"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/08/2011";"1600";"31,9";"31,9";"29,4";"59,0";"65,0";"59,0";"22,8";"22,8";"21,7";"1005,5";"1006,5";"1005,5";"1,7";"154,0";"6,5";"1925,70";"0,0"
"21/08/2011";"1700";"31,0";"32,0";"29,6";"59,0";"64,0";"57,0";"22,1";"22,7";"21,6";"1004,6";"1005,5";"1004,6";"2,7";"197,0";"6,1";"1656,00";"0,0"
"21/08/2011";"1800";"32,0";"32,7";"30,3";"53,0";"61,0";"52,0";"21,4";"22,9";"21,1";"1003,3";"1004,6";"1003,3";"1,8";"244,0";"6,1";"2541,70";"0,0"
"21/08/2011";"1900";"31,5";"33,1";"31,3";"54,0";"56,0";"50,0";"21,0";"22,1";"20,8";"1002,8";"1003,3";"1002,8";"2,8";"197,0";"5,6";"2416,50";"0,0"
"21/08/2011";"2000";"33,4";"33,4";"31,3";"52,0";"55,0";"51,0";"22,2";"22,2";"20,5";"1002,6";"1002,8";"1002,5";"1,8";"188,0";"6,1";"1787,10";"0,0"
"21/08/2011";"2100";"28,9";"33,5";"26,6";"64,0";"73,0";"47,0";"21,3";"21,9";"18,4";"1002,7";"1003,2";"1002,4";"1,8";"180,0";"9,1";"717,60";"0,0"
"21/08/2011";"2200";"29,4";"29,6";"28,9";"67,0";"67,0";"63,0";"22,6";"22,6";"21,3";"1003,2";"1003,2";"1002,7";"2,3";"208,0";"5,0";"202,20";"0,0"
"21/08/2011";"2300";"29,1";"29,4";"29,1";"68,0";"69,0";"67,0";"22,7";"22,8";"22,5";"1003,5";"1003,5";"1003,2";"1,7";"217,0";"4,6";"";"0,0"
"22/08/2011";"0000";"29,0";"29,3";"29,0";"69,0";"69,0";"67,0";"22,7";"22,7";"22,4";"1004,7";"1004,7";"1003,5";"1,5";"213,0";"4,7";"";"0,0"
"22/08/2011";"0100";"28,6";"29,1";"28,6";"71,0";"71,0";"68,0";"22,7";"22,8";"22,6";"1005,9";"1005,9";"1004,7";"1,9";"226,0";"4,8";"";"0,0"
"22/08/2011";"0200";"27,8";"28,6";"27,8";"73,0";"73,0";"70,0";"22,6";"22,7";"22,4";"1006,2";"1006,2";"1005,9";"2,0";"202,0";"5,6";"";"0,0"
"22/08/2011";"0300";"27,5";"27,8";"27,5";"74,0";"74,0";"73,0";"22,4";"22,7";"22,3";"1006,3";"1006,4";"1006,1";"1,9";"210,0";"5,1";"";"0,0"
"22/08/2011";"0400";"26,9";"27,5";"26,9";"77,0";"77,0";"73,0";"22,5";"22,5";"22,2";"1005,8";"1006,4";"1005,7";"2,3";"213,0";"6,2";"";"0,0"
"22/08/2011";"0500";"26,4";"26,9";"26,4";"77,0";"78,0";"77,0";"22,0";"22,7";"22,0";"1005,3";"1005,8";"1005,3";"2,9";"206,0";"7,7";"";"0,0"
"22/08/2011";"0600";"25,9";"26,4";"25,9";"77,0";"77,0";"76,0";"21,6";"22,1";"21,5";"1005,1";"1005,3";"1005,0";"3,8";"200,0";"8,0";"";"0,0"
"22/08/2011";"0700";"25,8";"26,0";"25,7";"76,0";"77,0";"76,0";"21,3";"21,6";"21,2";"1005,5";"1005,5";"1004,9";"3,1";"205,0";"9,6";"";"0,0"
"22/08/2011";"0800";"25,3";"25,8";"25,3";"77,0";"77,0";"76,0";"21,0";"21,3";"21,0";"1006,1";"1006,1";"1005,5";"3,0";"201,0";"8,1";"";"0,0"
"22/08/2011";"0900";"23,5";"25,4";"23,5";"89,0";"89,0";"75,0";"21,5";"21,5";"20,4";"1007,5";"1007,6";"1005,9";"1,8";"107,0";"7,2";"";"5,6"
"22/08/2011";"1000";"23,0";"23,5";"23,0";"93,0";"97,0";"89,0";"21,8";"22,5";"21,6";"1007,1";"1007,5";"1006,8";"1,9";"153,0";"6,4";"";"12,6"
"22/08/2011";"1100";"23,4";"23,4";"23,0";"92,0";"95,0";"92,0";"22,0";"22,2";"21,9";"1007,9";"1007,9";"1007,0";"1,2";"151,0";"6,7";"65,70";"0,0"
"22/08/2011";"1200";"24,2";"24,2";"23,4";"85,0";"92,0";"85,0";"21,4";"22,2";"21,3";"1008,9";"1008,9";"1007,9";"1,9";"210,0";"4,5";"470,70";"0,0"
"22/08/2011";"1300";"24,7";"24,9";"24,0";"81,0";"86,0";"78,0";"21,2";"21,7";"20,5";"1009,5";"1009,5";"1008,9";"2,4";"236,0";"5,0";"668,40";"0,0"
"22/08/2011";"1400";"27,0";"27,0";"24,6";"65,0";"82,0";"64,0";"20,0";"21,7";"19,2";"1009,2";"1009,5";"1009,1";"2,8";"238,0";"6,3";"1843,60";"0,0"
"22/08/2011";"1500";"26,7";"27,7";"26,5";"61,0";"66,0";"57,0";"18,6";"20,0";"17,9";"1008,9";"1009,3";"1008,9";"2,7";"195,0";"6,7";"1731,30";"0,0"
"22/08/2011";"1600";"27,6";"28,0";"26,2";"60,0";"65,0";"59,0";"19,2";"19,9";"18,5";"1008,1";"1008,9";"1008,1";"1,9";"195,0";"6,3";"1355,50";"0,0"
"22/08/2011";"1700";"28,8";"29,2";"27,1";"56,0";"62,0";"55,0";"19,0";"19,8";"18,7";"1006,8";"1008,2";"1006,8";"2,3";"241,0";"5,6";"1750,50";"0,0"
"22/08/2011";"1800";"28,6";"29,8";"28,0";"58,0";"59,0";"53,0";"19,5";"19,9";"18,4";"1005,8";"1006,8";"1005,8";"1,7";"220,0";"6,7";"1903,90";"0,0"
"22/08/2011";"1900";"29,2";"29,9";"28,4";"57,0";"59,0";"53,0";"19,7";"20,5";"18,8";"1005,1";"1005,8";"1005,1";"1,8";"252,0";"4,4";"1875,00";"0,0"
"22/08/2011";"2000";"29,2";"29,3";"28,0";"56,0";"60,0";"56,0";"19,7";"19,9";"19,0";"1005,0";"1005,2";"1004,8";"1,0";"193,0";"4,1";"627,30";"0,0"
"22/08/2011";"2100";"28,6";"30,2";"28,6";"56,0";"57,0";"51,0";"19,1";"19,9";"18,7";"1005,1";"1005,1";"1004,7";"1,6";"186,0";"3,5";"987,10";"0,0"
"22/08/2011";"2200";"28,2";"28,9";"28,1";"60,0";"60,0";"56,0";"19,8";"19,8";"19,0";"1005,4";"1005,4";"1005,1";"0,7";"100,0";"2,9";"215,80";"0,0"
"22/08/2011";"2300";"27,5";"28,2";"27,5";"63,0";"64,0";"59,0";"19,8";"20,1";"19,5";"1006,1";"1006,1";"1005,3";"0,8";"317,0";"2,7";"";"0,0"
"23/08/2011";"0000";"26,6";"27,7";"26,6";"71,0";"71,0";"62,0";"20,9";"20,9";"19,7";"1006,4";"1006,4";"1005,9";"1,0";"352,0";"3,0";"";"0,0"
"23/08/2011";"0100";"26,3";"26,6";"26,2";"72,0";"72,0";"70,0";"20,9";"21,0";"20,7";"1007,1";"1007,2";"1006,4";"0,9";"41,0";"3,0";"";"0,0"
"23/08/2011";"0200";"26,2";"26,3";"26,1";"74,0";"74,0";"72,0";"21,1";"21,4";"21,0";"1006,9";"1007,2";"1006,9";"0,5";"17,0";"2,0";"";"0,0"
"23/08/2011";"0300";"26,4";"26,5";"26,2";"70,0";"75,0";"70,0";"20,6";"21,5";"20,5";"1006,8";"1006,9";"1006,7";"0,3";"276,0";"1,6";"";"0,0"
"23/08/2011";"0400";"25,8";"26,4";"25,8";"76,0";"76,0";"70,0";"21,2";"21,4";"20,6";"1006,4";"1006,8";"1006,4";"0,6";"290,0";"1,9";"";"0,0"
"23/08/2011";"0500";"25,8";"25,9";"25,5";"77,0";"78,0";"74,0";"21,4";"21,5";"20,8";"1006,1";"1006,5";"1006,1";"0,8";"251,0";"2,1";"";"0,0"
"23/08/2011";"0600";"26,1";"26,1";"25,7";"77,0";"80,0";"76,0";"21,7";"22,4";"21,4";"1005,2";"1006,1";"1005,2";"1,5";"279,0";"3,3";"";"0,0"
"23/08/2011";"0700";"26,3";"26,3";"25,9";"72,0";"78,0";"72,0";"20,8";"21,8";"20,7";"1004,8";"1005,2";"1004,7";"1,0";"242,0";"2,9";"";"0,0"
"23/08/2011";"0800";"25,8";"26,4";"25,8";"78,0";"78,0";"71,0";"21,7";"21,8";"20,7";"1005,5";"1005,5";"1004,8";"1,3";"231,0";"3,9";"";"0,0"
"23/08/2011";"0900";"25,8";"25,9";"25,7";"79,0";"80,0";"78,0";"21,9";"22,0";"21,7";"1006,0";"1006,0";"1005,5";"1,7";"234,0";"4,1";"";"0,0"
"23/08/2011";"1000";"25,7";"25,8";"25,5";"83,0";"83,0";"79,0";"22,6";"22,6";"21,9";"1006,3";"1006,3";"1005,9";"1,8";"230,0";"3,4";"";"0,0"
"23/08/2011";"1100";"26,5";"26,5";"25,7";"76,0";"83,0";"76,0";"21,9";"22,7";"21,8";"1007,1";"1007,1";"1006,3";"2,4";"222,0";"5,1";"298,20";"0,0"
"23/08/2011";"1200";"27,4";"27,8";"26,4";"66,0";"76,0";"65,0";"20,6";"22,0";"20,6";"1007,8";"1007,8";"1007,1";"2,3";"251,0";"6,3";"923,70";"0,0"
"23/08/2011";"1300";"27,9";"27,9";"27,0";"63,0";"68,0";"63,0";"20,3";"21,0";"19,6";"1008,3";"1008,3";"1007,8";"2,1";"211,0";"5,6";"937,00";"0,0"
"23/08/2011";"1400";"29,1";"29,1";"27,7";"59,0";"64,0";"58,0";"20,2";"20,4";"19,5";"1008,4";"1008,5";"1008,3";"2,4";"233,0";"5,6";"1476,80";"0,0"
"23/08/2011";"1500";"28,8";"30,1";"28,8";"57,0";"59,0";"54,0";"19,5";"20,5";"19,4";"1008,0";"1008,4";"1008,0";"2,0";"171,0";"5,4";"2642,70";"0,0"
"23/08/2011";"1600";"30,0";"30,2";"28,8";"56,0";"58,0";"53,0";"20,1";"20,2";"19,0";"1007,2";"1008,1";"1007,2";"1,6";"227,0";"4,8";"1635,50";"0,0"
"23/08/2011";"1700";"29,9";"30,5";"29,6";"52,0";"56,0";"51,0";"18,9";"20,0";"18,8";"1006,2";"1007,2";"1006,2";"1,9";"210,0";"5,0";"1584,30";"0,0"
"23/08/2011";"1800";"30,6";"31,5";"29,8";"52,0";"54,0";"48,0";"19,6";"20,2";"18,8";"1005,1";"1006,2";"1005,1";"2,0";"223,0";"5,7";"1473,30";"0,0"
"23/08/2011";"1900";"31,9";"32,4";"29,8";"49,0";"54,0";"47,0";"19,8";"20,6";"18,9";"1004,1";"1005,1";"1004,1";"2,5";"230,0";"5,8";"1633,50";"0,0"
"23/08/2011";"2000";"31,2";"32,0";"30,5";"49,0";"51,0";"48,0";"19,3";"19,9";"18,9";"1003,7";"1004,1";"1003,7";"2,0";"195,0";"5,8";"1257,50";"0,0"
"23/08/2011";"2100";"30,4";"31,7";"30,1";"53,0";"54,0";"47,0";"19,8";"20,0";"19,0";"1004,1";"1004,1";"1003,7";"2,2";"239,0";"5,4";"765,30";"0,0"
"23/08/2011";"2200";"29,6";"30,4";"29,6";"56,0";"56,0";"53,0";"19,9";"20,2";"19,7";"1004,4";"1004,6";"1004,1";"2,6";"237,0";"5,3";"152,50";"0,0"
"23/08/2011";"2300";"28,9";"29,6";"28,9";"60,0";"61,0";"56,0";"20,3";"20,6";"19,8";"1005,7";"1005,7";"1004,4";"2,2";"243,0";"5,6";"1,20";"0,0"
"24/08/2011";"0000";"28,4";"28,9";"28,4";"64,0";"64,0";"60,0";"21,0";"21,0";"20,2";"1006,1";"1006,4";"1005,7";"2,6";"247,0";"5,4";"";"0,0"
"24/08/2011";"0100";"28,1";"28,4";"28,1";"66,0";"66,0";"64,0";"21,2";"21,3";"20,8";"1007,3";"1007,3";"1006,1";"1,9";"249,0";"5,4";"";"0,0"
"24/08/2011";"0200";"21,6";"28,2";"21,4";"98,0";"98,0";"59,0";"21,2";"21,3";"17,9";"1009,5";"1009,7";"1007,3";"3,2";"67,0";"12,4";"1,00";"10,6"
"24/08/2011";"0300";"22,2";"22,6";"21,5";"96,0";"99,0";"95,0";"21,5";"22,1";"21,2";"1009,1";"1009,7";"1009,1";"0,4";"136,0";"6,3";"";"5,0"
"24/08/2011";"0400";"22,7";"22,7";"22,2";"94,0";"96,0";"94,0";"21,6";"22,0";"21,6";"1007,8";"1009,1";"1007,8";"1,4";"258,0";"3,3";"";"1,0"
"24/08/2011";"0500";"22,7";"22,7";"22,5";"95,0";"96,0";"93,0";"21,8";"21,9";"21,5";"1007,1";"1007,8";"1007,1";"0,6";"34,0";"3,1";"";"0,0"
"24/08/2011";"0600";"22,8";"23,0";"22,7";"94,0";"95,0";"93,0";"21,8";"22,1";"21,6";"1006,4";"1007,1";"1006,4";"0,7";"8,0";"1,6";"";"0,0"
"24/08/2011";"0700";"22,7";"22,9";"22,6";"96,0";"96,0";"93,0";"22,0";"22,0";"21,7";"1006,1";"1006,4";"1006,0";"0,2";"279,0";"1,3";"";"0,0"
"24/08/2011";"0800";"22,8";"22,9";"22,6";"97,0";"97,0";"95,0";"22,2";"22,3";"22,0";"1006,2";"1006,2";"1006,0";"0,3";"76,0";"1,1";"";"0,0"
"24/08/2011";"0900";"22,7";"23,1";"22,7";"97,0";"97,0";"96,0";"22,1";"22,4";"22,1";"1006,6";"1006,6";"1006,2";"0,4";"46,0";"0,8";"";"0,0"
"24/08/2011";"1000";"22,9";"22,9";"22,6";"97,0";"98,0";"97,0";"22,4";"22,4";"22,1";"1007,1";"1007,2";"1006,6";"0,7";"3,0";"1,3";"";"0,0"
"24/08/2011";"1100";"24,3";"24,3";"22,8";"92,0";"97,0";"92,0";"23,0";"23,1";"22,3";"1007,7";"1007,7";"1007,1";"0,7";"261,0";"1,8";"221,40";"0,0"
"24/08/2011";"1200";"25,4";"25,4";"24,3";"89,0";"93,0";"89,0";"23,5";"23,6";"22,9";"1008,6";"1008,6";"1007,7";"1,6";"277,0";"3,0";"585,40";"0,0"
"24/08/2011";"1300";"27,0";"27,0";"25,4";"81,0";"90,0";"81,0";"23,5";"24,1";"22,9";"1009,1";"1009,1";"1008,6";"2,4";"250,0";"5,5";"1077,70";"0,0"
"24/08/2011";"1400";"27,1";"28,0";"26,8";"71,0";"83,0";"70,0";"21,4";"24,0";"21,4";"1009,2";"1009,3";"1009,1";"2,5";"281,0";"5,8";"1926,10";"0,0"
"24/08/2011";"1500";"29,3";"29,6";"27,0";"63,0";"74,0";"63,0";"21,6";"22,6";"21,2";"1008,6";"1009,2";"1008,6";"2,3";"263,0";"5,2";"2376,90";"0,0"
"24/08/2011";"1600";"30,5";"31,2";"28,9";"60,0";"66,0";"58,0";"21,8";"22,7";"21,4";"1007,2";"1008,6";"1007,2";"2,5";"271,0";"5,7";"3014,80";"0,0"
"24/08/2011";"1700";"31,2";"31,6";"29,9";"56,0";"62,0";"55,0";"21,4";"22,4";"20,9";"1006,3";"1007,2";"1006,2";"2,6";"255,0";"6,2";"3091,00";"0,0"
"24/08/2011";"1800";"31,8";"32,2";"30,3";"50,0";"59,0";"50,0";"20,1";"21,9";"20,1";"1004,9";"1006,3";"1004,9";"2,7";"251,0";"6,4";"2367,90";"0,0"
"24/08/2011";"1900";"30,5";"32,8";"30,5";"53,0";"54,0";"46,0";"19,8";"21,4";"18,8";"1004,3";"1004,9";"1004,2";"2,7";"231,0";"5,9";"2119,10";"0,0"
"24/08/2011";"2000";"22,1";"30,4";"22,1";"96,0";"96,0";"53,0";"21,5";"21,6";"18,5";"1005,7";"1005,7";"1004,2";"4,4";"84,0";"16,0";"96,40";"5,6"
"24/08/2011";"2100";"23,0";"23,1";"22,1";"90,0";"97,0";"89,0";"21,3";"21,9";"21,2";"1005,4";"1005,9";"1005,1";"1,5";"178,0";"9,3";"8,00";"4,8"
"24/08/2011";"2200";"23,6";"23,6";"22,9";"89,0";"93,0";"88,0";"21,7";"22,1";"21,3";"1005,4";"1005,6";"1005,2";"1,2";"151,0";"3,9";"9,80";"0,0"
"24/08/2011";"2300";"23,3";"23,8";"23,2";"90,0";"90,0";"86,0";"21,5";"21,8";"21,2";"1005,9";"1005,9";"1005,4";"1,1";"61,0";"3,8";"";"0,0"
"25/08/2011";"0000";"23,4";"23,5";"23,2";"91,0";"92,0";"89,0";"21,9";"21,9";"21,5";"1006,3";"1006,3";"1005,9";"1,7";"44,0";"3,5";"";"0,0"
"25/08/2011";"0100";"23,2";"23,4";"23,1";"89,0";"92,0";"89,0";"21,3";"21,9";"21,3";"1006,8";"1006,8";"1006,3";"0,4";"15,0";"3,5";"";"0,0"
"25/08/2011";"0200";"22,9";"23,2";"22,9";"93,0";"93,0";"89,0";"21,7";"21,9";"21,3";"1007,2";"1007,2";"1006,7";"0,7";"18,0";"2,1";"";"0,0"
"25/08/2011";"0300";"22,7";"23,0";"22,7";"93,0";"93,0";"93,0";"21,6";"21,8";"21,5";"1008,0";"1008,2";"1007,2";"0,8";"57,0";"2,6";"";"0,0"
"25/08/2011";"0400";"22,7";"22,9";"22,6";"94,0";"94,0";"93,0";"21,6";"21,8";"21,4";"1008,2";"1008,3";"1008,0";"0,7";"340,0";"2,3";"";"0,0"
"25/08/2011";"0500";"22,0";"22,7";"22,0";"95,0";"95,0";"93,0";"21,1";"21,7";"21,1";"1007,5";"1008,2";"1007,5";"0,7";"335,0";"2,3";"";"0,0"
"25/08/2011";"0600";"22,0";"22,0";"21,9";"95,0";"96,0";"95,0";"21,2";"21,3";"21,1";"1006,9";"1007,5";"1006,8";"0,6";"359,0";"1,8";"";"0,0"
"25/08/2011";"0700";"21,9";"22,1";"21,8";"94,0";"95,0";"94,0";"21,0";"21,2";"20,9";"1006,4";"1006,9";"1006,3";"0,7";"311,0";"2,7";"";"0,0"
"25/08/2011";"0800";"22,0";"22,1";"21,9";"95,0";"95,0";"94,0";"21,1";"21,2";"21,0";"1006,4";"1006,6";"1006,3";"0,6";"334,0";"2,0";"";"0,0"
"25/08/2011";"0900";"22,1";"22,3";"22,0";"93,0";"95,0";"92,0";"20,9";"21,1";"20,9";"1006,9";"1006,9";"1006,4";"0,7";"5,0";"2,4";"";"0,0"
"25/08/2011";"1000";"22,3";"22,3";"22,0";"93,0";"94,0";"93,0";"21,0";"21,2";"20,9";"1007,1";"1007,1";"1006,8";"0,6";"12,0";"2,5";"";"0,0"
"25/08/2011";"1100";"22,5";"22,5";"22,2";"91,0";"93,0";"91,0";"21,0";"21,1";"20,9";"1009,1";"1009,1";"1007,1";"1,7";"48,0";"3,4";"49,60";"0,0"
"25/08/2011";"1200";"22,2";"22,5";"22,2";"94,0";"94,0";"91,0";"21,2";"21,2";"20,9";"1010,6";"1010,6";"1009,1";"1,2";"18,0";"4,7";"87,70";"1,0"
"25/08/2011";"1300";"22,8";"22,8";"22,0";"96,0";"97,0";"94,0";"22,1";"22,1";"21,2";"1011,0";"1011,0";"1010,6";"1,2";"17,0";"4,1";"289,90";"1,2"
"25/08/2011";"1400";"24,1";"24,1";"22,8";"95,0";"97,0";"94,0";"23,2";"23,2";"22,0";"1011,1";"1011,1";"1010,6";"0,8";"324,0";"4,1";"574,20";"0,8"
"25/08/2011";"1500";"25,5";"26,3";"24,1";"89,0";"95,0";"84,0";"23,6";"24,2";"22,6";"1011,2";"1011,5";"1011,1";"1,2";"28,0";"4,1";"1318,50";"0,0"
"25/08/2011";"1600";"25,9";"26,4";"25,5";"80,0";"89,0";"79,0";"22,2";"23,5";"22,2";"1010,4";"1011,2";"1010,3";"1,5";"19,0";"5,6";"1171,30";"0,0"
"25/08/2011";"1700";"23,9";"25,9";"23,7";"94,0";"95,0";"80,0";"22,8";"22,9";"21,9";"1009,7";"1010,5";"1009,6";"1,4";"36,0";"7,2";"334,60";"2,6"
"25/08/2011";"1800";"24,7";"24,9";"23,9";"88,0";"94,0";"88,0";"22,7";"23,3";"22,6";"1008,9";"1009,7";"1008,9";"0,5";"52,0";"4,3";"648,80";"0,6"
"25/08/2011";"1900";"24,6";"24,9";"24,5";"89,0";"91,0";"86,0";"22,7";"23,0";"22,2";"1008,7";"1009,0";"1008,6";"1,2";"191,0";"2,9";"450,60";"0,2"
"25/08/2011";"2000";"24,8";"24,8";"24,5";"87,0";"90,0";"87,0";"22,5";"23,0";"22,3";"1007,8";"1008,7";"1007,6";"0,8";"184,0";"3,8";"384,00";"0,0"
"25/08/2011";"2100";"25,0";"25,1";"24,8";"81,0";"89,0";"79,0";"21,4";"22,8";"21,0";"1007,4";"1007,9";"1007,3";"0,3";"308,0";"2,8";"383,20";"0,0"
"25/08/2011";"2200";"24,6";"25,0";"24,6";"83,0";"84,0";"80,0";"21,6";"21,8";"21,3";"1007,8";"1007,8";"1007,4";"0,8";"151,0";"2,1";"108,20";"0,0"
"25/08/2011";"2300";"24,4";"24,7";"24,3";"85,0";"85,0";"82,0";"21,8";"21,8";"21,4";"1008,6";"1008,6";"1007,8";"0,6";"99,0";"2,1";"";"0,0"
"26/08/2011";"0000";"24,2";"24,6";"24,2";"92,0";"92,0";"84,0";"22,9";"23,1";"21,8";"1009,0";"1009,0";"1008,5";"1,0";"38,0";"1,9";"";"0,0"
"26/08/2011";"0100";"24,4";"24,5";"24,0";"93,0";"95,0";"92,0";"23,2";"23,4";"22,9";"1010,3";"1010,3";"1009,0";"0,3";"154,0";"1,7";"";"0,0"
"26/08/2011";"0200";"24,5";"24,8";"24,4";"94,0";"94,0";"92,0";"23,4";"23,5";"23,1";"1010,5";"1010,8";"1010,3";"0,4";"325,0";"1,9";"";"0,0"
"26/08/2011";"0300";"24,4";"24,8";"24,4";"93,0";"94,0";"93,0";"23,2";"23,6";"23,2";"1010,1";"1010,7";"1010,1";"0,8";"124,0";"1,9";"";"0,0"
"26/08/2011";"0400";"23,9";"24,5";"23,9";"94,0";"94,0";"92,0";"22,9";"23,2";"22,9";"1009,6";"1010,0";"1009,5";"0,6";"132,0";"1,6";"";"0,0"
"26/08/2011";"0500";"23,6";"24,2";"23,6";"96,0";"96,0";"93,0";"23,0";"23,1";"22,9";"1008,9";"1009,7";"1008,8";"0,2";"288,0";"1,4";"";"0,0"
"26/08/2011";"0600";"24,1";"24,1";"23,6";"93,0";"97,0";"93,0";"23,0";"23,5";"23,0";"1008,1";"1008,8";"1008,1";"0,8";"193,0";"1,8";"";"0,0"
"26/08/2011";"0700";"24,2";"24,2";"23,9";"93,0";"95,0";"93,0";"23,0";"23,2";"23,0";"1007,8";"1008,2";"1007,8";"1,4";"195,0";"2,9";"";"0,0"
"26/08/2011";"0800";"23,9";"24,2";"23,8";"95,0";"95,0";"93,0";"23,1";"23,2";"22,9";"1007,8";"1008,1";"1007,8";"1,0";"209,0";"2,9";"";"0,0"
"26/08/2011";"0900";"23,7";"24,0";"23,7";"95,0";"96,0";"94,0";"22,9";"23,2";"22,8";"1008,7";"1008,7";"1007,8";"1,2";"193,0";"2,7";"";"0,0"
"26/08/2011";"1000";"23,2";"23,8";"23,2";"97,0";"97,0";"94,0";"22,7";"22,9";"22,5";"1009,3";"1009,3";"1008,7";"0,3";"179,0";"2,4";"";"0,0"
"26/08/2011";"1100";"24,8";"24,9";"23,1";"92,0";"98,0";"92,0";"23,4";"23,7";"22,6";"1009,8";"1009,8";"1009,3";"0,7";"191,0";"2,6";"225,50";"0,0"
"26/08/2011";"1200";"26,2";"26,7";"24,7";"80,0";"92,0";"80,0";"22,6";"23,8";"22,6";"1010,8";"1010,8";"1009,8";"1,0";"172,0";"2,3";"855,00";"0,0"
"26/08/2011";"1300";"27,9";"27,9";"25,9";"72,0";"83,0";"72,0";"22,3";"23,3";"21,9";"1011,3";"1011,3";"1010,8";"0,5";"200,0";"2,3";"1269,70";"0,0"
"26/08/2011";"1400";"29,1";"29,7";"27,9";"55,0";"72,0";"55,0";"19,2";"22,5";"19,2";"1010,9";"1011,3";"1010,9";"1,1";"204,0";"2,8";"2539,60";"0,0"
"26/08/2011";"1500";"30,6";"31,1";"29,1";"53,0";"57,0";"51,0";"19,9";"20,5";"18,8";"1010,6";"1010,9";"1010,6";"1,4";"195,0";"3,1";"2798,60";"0,0"
"26/08/2011";"1600";"30,3";"31,4";"29,7";"54,0";"55,0";"49,0";"20,0";"20,6";"18,7";"1009,9";"1010,6";"1009,9";"1,4";"213,0";"3,6";"1928,20";"0,0"
"26/08/2011";"1700";"31,2";"31,3";"29,9";"51,0";"57,0";"51,0";"20,0";"21,3";"19,5";"1008,7";"1009,9";"1008,7";"0,8";"232,0";"3,9";"1814,80";"0,0"
"26/08/2011";"1800";"31,4";"32,4";"31,1";"50,0";"53,0";"48,0";"19,7";"20,9";"19,4";"1007,4";"1008,7";"1007,4";"0,8";"123,0";"4,2";"2056,80";"0,0"
"26/08/2011";"1900";"31,2";"32,5";"30,8";"52,0";"53,0";"47,0";"20,3";"20,7";"19,2";"1006,5";"1007,4";"1006,5";"1,4";"222,0";"3,9";"1311,60";"0,0"
"26/08/2011";"2000";"32,1";"32,8";"30,9";"53,0";"56,0";"46,0";"21,3";"21,3";"19,5";"1005,6";"1006,5";"1005,6";"1,8";"299,0";"5,0";"1649,00";"0,0"
"26/08/2011";"2100";"31,0";"32,1";"30,7";"57,0";"59,0";"52,0";"21,5";"22,2";"20,9";"1005,7";"1005,7";"1005,5";"1,0";"347,0";"5,0";"1079,20";"0,0"
"26/08/2011";"2200";"29,6";"31,0";"29,6";"61,0";"62,0";"56,0";"21,3";"21,8";"20,9";"1005,8";"1005,8";"1005,5";"0,9";"28,0";"3,4";"184,90";"0,0"
"26/08/2011";"2300";"28,4";"29,6";"28,4";"68,0";"68,0";"61,0";"21,8";"21,8";"21,3";"1006,4";"1006,4";"1005,8";"1,0";"42,0";"3,6";"";"0,0"
"27/08/2011";"0000";"27,7";"28,4";"27,7";"67,0";"71,0";"65,0";"21,0";"22,2";"20,7";"1007,3";"1007,3";"1006,4";"1,1";"42,0";"3,5";"";"0,0"
"27/08/2011";"0100";"26,9";"27,7";"26,9";"70,0";"71,0";"66,0";"20,9";"21,3";"20,6";"1008,0";"1008,0";"1007,3";"1,0";"51,0";"2,5";"";"0,0"
"27/08/2011";"0200";"26,5";"27,0";"26,5";"73,0";"73,0";"69,0";"21,3";"21,4";"20,7";"1008,7";"1008,7";"1008,0";"0,7";"307,0";"1,8";"";"0,0"
"27/08/2011";"0300";"26,0";"26,5";"26,0";"81,0";"81,0";"73,0";"22,5";"22,5";"21,3";"1009,0";"1009,0";"1008,7";"0,9";"359,0";"2,5";"";"0,0"
"27/08/2011";"0400";"25,3";"26,1";"25,3";"90,0";"90,0";"81,0";"23,6";"23,6";"22,5";"1008,5";"1009,0";"1008,4";"0,6";"30,0";"2,5";"";"0,0"
"27/08/2011";"0500";"25,2";"25,5";"25,1";"91,0";"92,0";"89,0";"23,7";"23,8";"23,5";"1007,8";"1008,5";"1007,8";"0,3";"334,0";"1,3";"";"0,0"
"27/08/2011";"0600";"24,4";"25,2";"24,4";"94,0";"94,0";"91,0";"23,4";"23,6";"23,4";"1006,9";"1007,8";"1006,8";"0,7";"344,0";"2,0";"";"0,0"
"27/08/2011";"0700";"24,1";"24,5";"24,1";"94,0";"95,0";"93,0";"23,2";"23,5";"23,1";"1006,6";"1006,9";"1006,5";"0,7";"356,0";"3,0";"";"0,0"
"27/08/2011";"0800";"23,9";"24,1";"23,8";"93,0";"94,0";"93,0";"22,6";"23,1";"22,6";"1006,7";"1006,8";"1006,6";"0,7";"15,0";"2,8";"";"0,0"
