"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2021";"0200";"29,9";"30,3";"29,8";"63,0";"63,0";"60,0";"22,0";"22,3";"21,6";"1005,5";"1005,5";"1005,2";"0,9";"69,0";"2,4";"";"0,0"
"19/08/2021";"0300";"28,7";"29,9";"28,5";"72,0";"73,0";"62,0";"23,2";"23,2";"21,8";"1005,6";"1005,6";"1005,4";"0,8";"184,0";"4,8";"";"0,0"
"19/08/2021";"0400";"27,5";"28,7";"27,5";"78,0";"78,0";"72,0";"23,3";"23,4";"23,0";"1005,3";"1005,6";"1005,3";"0,5";"98,0";"1,9";"";"0,0"
"19/08/2021";"0500";"27,3";"28,5";"27,3";"78,0";"79,0";"74,0";"23,1";"23,5";"22,9";"1004,9";"1005,4";"1004,9";"0,3";"118,0";"1,4";"";"0,0"
"19/08/2021";"0600";"27,4";"28,0";"27,2";"77,0";"79,0";"75,0";"23,0";"23,4";"22,9";"1004,0";"1004,9";"1004,0";"0,7";"112,0";"1,4";"";"0,0"
"19/08/2021";"0700";"26,9";"27,6";"26,9";"81,0";"81,0";"75,0";"23,4";"23,5";"22,8";"1004,0";"1004,1";"1003,9";"0,4";"332,0";"1,4";"";"0,0"
"19/08/2021";"0800";"26,7";"27,1";"26,5";"86,0";"86,0";"81,0";"24,2";"24,2";"23,4";"1004,3";"1004,3";"1004,0";"0,8";"264,0";"1,7";"";"0,0"
"19/08/2021";"0900";"26,5";"26,8";"26,5";"86,0";"87,0";"86,0";"24,0";"24,3";"24,0";"1004,8";"1004,8";"1004,3";"0,4";"7,0";"1,7";"";"0,0"
"19/08/2021";"1000";"26,4";"26,6";"26,1";"87,0";"88,0";"86,0";"24,0";"24,2";"23,9";"1005,1";"1005,2";"1004,8";"0,6";"356,0";"1,1";"1,00";"0,0"
"19/08/2021";"1100";"27,8";"27,8";"26,3";"83,0";"88,0";"82,0";"24,6";"24,6";"24,0";"1005,5";"1005,5";"1005,1";"0,2";"340,0";"1,1";"172,80";"0,0"
"19/08/2021";"1200";"30,1";"30,1";"27,8";"65,0";"83,0";"65,0";"22,8";"24,5";"22,3";"1006,1";"1006,1";"1005,5";"0,6";"331,0";"2,1";"878,90";"0,0"
"19/08/2021";"1300";"31,2";"31,5";"30,0";"61,0";"65,0";"60,0";"22,8";"23,7";"22,3";"1006,5";"1006,6";"1006,1";"0,8";"326,0";"3,8";"1516,30";"0,0"
"19/08/2021";"1400";"31,7";"32,4";"30,8";"59,0";"64,0";"57,0";"22,8";"24,3";"22,3";"1006,3";"1006,6";"1006,3";"0,8";"39,0";"4,0";"2283,60";"0,0"
"19/08/2021";"1500";"32,0";"33,3";"31,8";"60,0";"62,0";"52,0";"23,3";"24,2";"21,5";"1005,9";"1006,3";"1005,9";"1,6";"277,0";"4,4";"2534,70";"0,0"
"19/08/2021";"1600";"30,8";"32,2";"30,8";"67,0";"67,0";"60,0";"23,8";"24,8";"23,3";"1005,2";"1005,9";"1005,2";"1,5";"258,0";"5,5";"1268,30";"0,0"
"19/08/2021";"1700";"27,3";"31,1";"27,1";"62,0";"70,0";"59,0";"19,2";"24,3";"18,8";"1004,7";"1005,2";"1004,7";"1,0";"149,0";"7,0";"455,90";"0,0"
"19/08/2021";"1800";"29,0";"29,3";"27,3";"59,0";"62,0";"56,0";"20,3";"20,9";"19,0";"1003,0";"1004,7";"1003,0";"0,5";"337,0";"3,5";"831,80";"0,0"
"19/08/2021";"1900";"32,4";"32,4";"29,0";"50,0";"62,0";"46,0";"20,6";"21,8";"19,4";"1002,2";"1003,0";"1002,2";"0,6";"271,0";"2,4";"1278,80";"0,0"
"19/08/2021";"2000";"32,4";"33,3";"32,0";"50,0";"54,0";"48,0";"20,6";"21,7";"20,2";"1001,1";"1002,2";"1001,0";"0,9";"322,0";"2,6";"1324,40";"0,0"
"19/08/2021";"2100";"31,8";"32,9";"31,8";"52,0";"54,0";"49,0";"20,9";"21,7";"20,5";"1001,5";"1001,5";"1001,1";"1,5";"237,0";"4,3";"504,80";"0,0"
"19/08/2021";"2200";"30,4";"31,8";"30,4";"63,0";"63,0";"52,0";"22,6";"22,6";"21,0";"1001,9";"1001,9";"1001,3";"1,0";"186,0";"4,4";"134,50";"0,0"
"19/08/2021";"2300";"29,8";"30,4";"29,8";"66,0";"68,0";"63,0";"22,8";"23,5";"22,6";"1002,8";"1002,8";"1001,9";"1,3";"224,0";"3,2";"0,10";"0,0"
"20/08/2021";"0000";"28,8";"29,8";"28,8";"72,0";"72,0";"66,0";"23,2";"23,4";"22,8";"1003,5";"1003,5";"1002,7";"0,4";"341,0";"2,3";"";"0,0"
"20/08/2021";"0100";"28,2";"29,1";"28,2";"77,0";"78,0";"72,0";"23,8";"24,3";"23,2";"1004,9";"1004,9";"1003,5";"0,7";"310,0";"4,5";"";"0,0"
"20/08/2021";"0200";"27,7";"28,3";"27,7";"82,0";"82,0";"77,0";"24,4";"24,6";"23,8";"1005,2";"1005,2";"1004,7";"0,8";"341,0";"3,0";"";"0,0"
"20/08/2021";"0300";"27,1";"27,7";"27,1";"80,0";"83,0";"79,0";"23,3";"24,4";"23,3";"1005,5";"1005,5";"1005,2";"0,6";"11,0";"2,6";"";"0,0"
"20/08/2021";"0400";"26,2";"27,1";"26,2";"81,0";"81,0";"79,0";"22,6";"23,3";"22,6";"1004,8";"1005,5";"1004,8";"0,7";"349,0";"2,0";"";"0,0"
"20/08/2021";"0500";"25,7";"26,3";"25,7";"81,0";"81,0";"79,0";"22,2";"22,6";"22,1";"1003,9";"1004,8";"1003,9";"0,7";"338,0";"3,1";"";"0,0"
"20/08/2021";"0600";"25,4";"25,7";"25,4";"81,0";"82,0";"80,0";"21,9";"22,2";"21,8";"1003,3";"1003,9";"1003,3";"0,4";"14,0";"2,3";"";"0,0"
"20/08/2021";"0700";"25,1";"25,4";"25,1";"85,0";"85,0";"81,0";"22,4";"22,4";"21,9";"1003,0";"1003,3";"1003,0";"0,3";"336,0";"1,3";"";"0,0"
"20/08/2021";"0800";"25,1";"25,2";"24,9";"82,0";"85,0";"81,0";"21,8";"22,3";"21,7";"1003,0";"1003,0";"1002,9";"0,5";"16,0";"1,7";"";"0,0"
"20/08/2021";"0900";"24,8";"25,1";"24,8";"84,0";"84,0";"82,0";"22,0";"22,1";"21,9";"1003,4";"1003,4";"1003,0";"0,5";"11,0";"2,2";"";"0,0"
"20/08/2021";"1000";"25,1";"25,2";"24,6";"85,0";"86,0";"84,0";"22,5";"22,6";"22,0";"1003,7";"1003,7";"1003,4";"0,2";"333,0";"1,2";"2,20";"0,0"
"20/08/2021";"1100";"26,4";"26,4";"25,0";"82,0";"86,0";"82,0";"23,0";"23,1";"22,5";"1004,5";"1004,5";"1003,7";"0,5";"232,0";"2,1";"217,30";"0,0"
"20/08/2021";"1200";"27,8";"27,8";"26,4";"77,0";"82,0";"76,0";"23,3";"23,5";"22,6";"1005,4";"1005,4";"1004,5";"1,3";"304,0";"4,0";"904,10";"0,0"
"20/08/2021";"1300";"29,4";"29,8";"27,6";"70,0";"77,0";"68,0";"23,3";"24,0";"22,9";"1005,7";"1005,7";"1005,4";"1,2";"320,0";"4,8";"1736,30";"0,0"
"20/08/2021";"1400";"31,0";"31,3";"29,4";"66,0";"71,0";"63,0";"24,0";"24,2";"22,8";"1005,7";"1005,9";"1005,6";"1,3";"300,0";"4,2";"2384,40";"0,0"
"20/08/2021";"1500";"32,5";"32,7";"31,0";"57,0";"66,0";"57,0";"22,8";"24,1";"22,0";"1005,4";"1005,7";"1005,4";"1,2";"9,0";"4,8";"2930,90";"0,0"
"20/08/2021";"1600";"31,9";"32,7";"30,9";"60,0";"67,0";"55,0";"23,2";"24,5";"22,5";"1004,6";"1005,4";"1004,6";"1,9";"277,0";"4,9";"2015,80";"0,0"
"20/08/2021";"1700";"30,2";"31,8";"29,1";"63,0";"68,0";"60,0";"22,5";"24,0";"22,0";"1003,3";"1004,6";"1003,3";"1,3";"257,0";"6,1";"723,90";"0,0"
"20/08/2021";"1800";"33,6";"33,9";"30,3";"53,0";"64,0";"50,0";"22,5";"23,1";"21,4";"1001,9";"1003,3";"1001,9";"1,1";"215,0";"4,6";"2957,10";"0,0"
"20/08/2021";"1900";"33,6";"34,0";"32,4";"49,0";"54,0";"48,0";"21,3";"22,9";"20,9";"1001,1";"1001,9";"1001,0";"2,2";"242,0";"5,6";"2078,40";"0,0"
"20/08/2021";"2000";"32,3";"33,7";"32,1";"54,0";"56,0";"48,0";"21,7";"22,7";"20,6";"1000,3";"1001,1";"1000,3";"1,5";"162,0";"6,6";"1126,40";"0,0"
"20/08/2021";"2100";"32,2";"33,0";"32,1";"55,0";"56,0";"53,0";"21,9";"22,7";"21,6";"1000,4";"1000,4";"1000,1";"1,1";"146,0";"4,5";"357,50";"0,0"
"20/08/2021";"2200";"31,9";"32,3";"31,8";"54,0";"56,0";"54,0";"21,4";"22,4";"21,4";"1001,1";"1001,2";"1000,3";"1,5";"209,0";"3,5";"262,80";"0,0"
"20/08/2021";"2300";"30,1";"31,9";"30,1";"64,0";"64,0";"54,0";"22,4";"22,6";"21,1";"1002,1";"1002,1";"1001,1";"1,5";"12,0";"4,0";"1,40";"0,0"
"21/08/2021";"0000";"28,8";"30,1";"28,8";"68,0";"68,0";"64,0";"22,3";"22,8";"22,1";"1002,4";"1002,4";"1001,9";"0,6";"50,0";"4,0";"";"0,0"
"21/08/2021";"0100";"28,8";"28,9";"28,3";"64,0";"69,0";"63,0";"21,3";"22,5";"21,2";"1003,8";"1003,8";"1002,5";"1,5";"52,0";"2,5";"";"0,0"
"21/08/2021";"0200";"27,6";"28,8";"27,4";"67,0";"70,0";"64,0";"20,9";"21,8";"20,9";"1004,4";"1004,4";"1003,8";"0,5";"336,0";"2,5";"";"0,0"
"21/08/2021";"0300";"27,3";"28,2";"27,3";"70,0";"70,0";"66,0";"21,4";"21,4";"20,9";"1004,4";"1004,4";"1004,2";"0,4";"69,0";"2,2";"";"0,0"
"21/08/2021";"0400";"26,7";"27,5";"26,7";"76,0";"77,0";"69,0";"22,2";"22,4";"21,4";"1004,1";"1004,4";"1004,1";"0,2";"358,0";"0,9";"";"0,0"
"21/08/2021";"0500";"28,1";"28,6";"26,7";"67,0";"76,0";"65,0";"21,4";"22,2";"21,3";"1003,9";"1004,1";"1003,9";"0,6";"73,0";"2,2";"";"0,0"
"21/08/2021";"0600";"26,6";"28,1";"26,6";"75,0";"75,0";"67,0";"21,7";"21,9";"21,3";"1003,3";"1003,9";"1003,3";"0,2";"31,0";"1,5";"";"0,0"
"21/08/2021";"0700";"26,1";"26,7";"26,1";"75,0";"76,0";"73,0";"21,5";"21,7";"21,3";"1002,9";"1003,3";"1002,8";"0,5";"88,0";"1,4";"";"0,0"
"21/08/2021";"0800";"26,8";"26,8";"26,0";"76,0";"80,0";"75,0";"22,3";"22,6";"21,5";"1003,0";"1003,1";"1002,8";"1,2";"57,0";"1,7";"";"0,0"
"21/08/2021";"0900";"26,6";"26,9";"26,5";"74,0";"76,0";"73,0";"21,6";"22,2";"21,5";"1003,6";"1003,6";"1003,0";"0,8";"66,0";"2,1";"";"0,0"
"21/08/2021";"1000";"26,0";"26,9";"26,0";"78,0";"78,0";"73,0";"21,8";"21,8";"21,4";"1003,9";"1003,9";"1003,6";"0,7";"32,0";"2,4";"0,20";"0,0"
"21/08/2021";"1100";"27,4";"27,4";"25,8";"72,0";"79,0";"72,0";"21,9";"22,5";"21,7";"1004,8";"1004,8";"1003,9";"0,7";"54,0";"1,4";"183,80";"0,0"
"21/08/2021";"1200";"28,8";"29,1";"27,4";"67,0";"72,0";"67,0";"22,2";"22,9";"21,8";"1005,4";"1005,4";"1004,8";"1,9";"56,0";"4,5";"874,70";"0,0"
"21/08/2021";"1300";"30,6";"30,6";"28,8";"60,0";"68,0";"59,0";"21,8";"22,6";"21,8";"1005,8";"1005,8";"1005,4";"2,4";"90,0";"5,7";"1726,40";"0,0"
"21/08/2021";"1400";"31,6";"31,7";"30,5";"56,0";"60,0";"56,0";"21,8";"22,4";"21,4";"1005,7";"1005,8";"1005,7";"2,8";"56,0";"5,9";"2428,80";"0,0"
"21/08/2021";"1500";"32,4";"32,5";"31,5";"54,0";"58,0";"52,0";"21,8";"22,6";"20,9";"1005,4";"1005,7";"1005,4";"2,7";"68,0";"6,1";"2941,30";"0,0"
"21/08/2021";"1600";"33,1";"33,5";"32,3";"47,0";"55,0";"46,0";"20,3";"22,5";"19,9";"1004,6";"1005,4";"1004,6";"3,0";"60,0";"6,9";"3200,50";"0,0"
"21/08/2021";"1700";"33,7";"34,0";"32,8";"44,0";"51,0";"44,0";"19,7";"21,6";"19,7";"1003,5";"1004,6";"1003,5";"2,6";"61,0";"6,2";"3130,90";"0,0"
"21/08/2021";"1800";"33,9";"34,1";"33,1";"45,0";"51,0";"44,0";"20,2";"21,9";"19,8";"1002,3";"1003,5";"1002,3";"2,2";"102,0";"6,7";"2763,80";"0,0"
"21/08/2021";"1900";"34,4";"34,5";"33,4";"37,0";"46,0";"35,0";"17,4";"20,4";"16,8";"1001,2";"1002,4";"1001,2";"3,0";"81,0";"6,7";"2377,80";"0,0"
"21/08/2021";"2000";"33,6";"34,5";"33,4";"44,0";"45,0";"35,0";"19,7";"19,8";"16,7";"1000,9";"1001,3";"1000,9";"2,7";"89,0";"7,5";"1191,80";"0,0"
"21/08/2021";"2100";"32,3";"33,6";"32,3";"52,0";"53,0";"43,0";"21,1";"21,4";"19,3";"1000,7";"1000,9";"1000,6";"1,1";"116,0";"6,1";"344,30";"0,0"
"21/08/2021";"2200";"31,4";"32,3";"31,4";"56,0";"56,0";"51,0";"21,5";"21,6";"20,8";"1001,1";"1001,1";"1000,7";"1,4";"132,0";"3,9";"149,30";"0,0"
"21/08/2021";"2300";"30,8";"31,4";"30,7";"57,0";"60,0";"55,0";"21,3";"22,0";"21,1";"1001,8";"1001,9";"1001,1";"1,0";"110,0";"2,8";"0,60";"0,0"
"22/08/2021";"0000";"30,2";"30,9";"30,1";"60,0";"61,0";"56,0";"21,5";"21,8";"21,1";"1002,5";"1002,5";"1001,8";"0,8";"111,0";"3,5";"";"0,0"
"22/08/2021";"0100";"30,1";"30,3";"29,5";"62,0";"64,0";"60,0";"21,9";"22,1";"21,5";"1003,3";"1003,3";"1002,5";"0,8";"104,0";"2,2";"";"0,0"
"22/08/2021";"0200";"29,8";"30,4";"29,8";"63,0";"63,0";"60,0";"22,1";"22,1";"21,7";"1003,9";"1003,9";"1003,3";"0,9";"78,0";"3,1";"";"0,0"
"22/08/2021";"0300";"29,5";"30,0";"29,3";"67,0";"68,0";"63,0";"22,8";"22,8";"22,1";"1004,0";"1004,0";"1003,8";"1,3";"48,0";"2,6";"";"0,0"
"22/08/2021";"0400";"28,5";"29,5";"28,5";"72,0";"72,0";"67,0";"22,9";"23,0";"22,8";"1003,9";"1004,0";"1003,9";"0,8";"53,0";"2,6";"";"0,0"
"22/08/2021";"0500";"28,5";"29,1";"28,4";"70,0";"72,0";"68,0";"22,5";"22,9";"22,4";"1003,2";"1003,9";"1003,2";"0,9";"54,0";"2,5";"";"0,0"
"22/08/2021";"0600";"27,9";"28,6";"27,6";"72,0";"74,0";"69,0";"22,3";"22,7";"22,1";"1002,7";"1003,2";"1002,6";"0,8";"47,0";"1,9";"";"0,0"
"22/08/2021";"0700";"27,7";"28,3";"27,3";"70,0";"73,0";"69,0";"21,7";"22,3";"21,6";"1002,5";"1002,7";"1002,5";"0,9";"63,0";"1,9";"";"0,0"
"22/08/2021";"0800";"27,4";"28,0";"26,9";"71,0";"74,0";"68,0";"21,6";"21,8";"21,4";"1002,5";"1002,5";"1002,4";"0,8";"59,0";"2,1";"";"0,0"
"22/08/2021";"0900";"26,7";"27,8";"26,7";"72,0";"72,0";"68,0";"21,3";"21,6";"21,2";"1002,5";"1002,5";"1002,4";"0,6";"54,0";"1,8";"";"0,0"
"22/08/2021";"1000";"27,2";"27,2";"25,9";"70,0";"77,0";"70,0";"21,3";"21,8";"21,2";"1002,7";"1002,7";"1002,5";"1,0";"64,0";"1,8";"0,30";"0,0"
"22/08/2021";"1100";"27,9";"28,0";"27,0";"67,0";"72,0";"67,0";"21,2";"21,4";"21,2";"1003,6";"1003,6";"1002,7";"1,2";"68,0";"2,6";"199,90";"0,0"
"22/08/2021";"1200";"29,1";"29,1";"27,9";"64,0";"67,0";"63,0";"21,5";"21,8";"21,1";"1004,3";"1004,3";"1003,6";"2,8";"51,0";"5,0";"950,50";"0,0"
"22/08/2021";"1300";"31,6";"31,7";"29,1";"57,0";"64,0";"56,0";"22,2";"22,3";"21,3";"1004,9";"1004,9";"1004,3";"1,5";"28,0";"4,9";"1800,80";"0,0"
"22/08/2021";"1400";"32,8";"32,9";"31,2";"53,0";"58,0";"51,0";"21,8";"22,4";"20,9";"1005,1";"1005,1";"1004,9";"1,9";"83,0";"5,0";"2459,90";"0,0"
"22/08/2021";"1500";"32,8";"33,3";"32,0";"48,0";"54,0";"47,0";"20,3";"22,0";"20,1";"1004,7";"1005,1";"1004,7";"2,2";"81,0";"6,0";"2924,40";"0,0"
"22/08/2021";"1600";"33,6";"33,9";"32,6";"45,0";"51,0";"42,0";"20,0";"21,8";"19,4";"1003,9";"1004,7";"1003,8";"2,8";"113,0";"6,3";"3261,40";"0,0"
"22/08/2021";"1700";"33,8";"34,3";"33,2";"45,0";"47,0";"43,0";"20,3";"20,8";"19,7";"1002,9";"1003,9";"1002,9";"3,2";"76,0";"7,6";"3295,90";"0,0"
"22/08/2021";"1800";"34,7";"35,1";"33,7";"39,0";"47,0";"38,0";"18,9";"21,1";"18,1";"1001,8";"1002,9";"1001,8";"2,7";"70,0";"7,8";"3078,90";"0,0"
"22/08/2021";"1900";"34,5";"35,1";"34,0";"35,0";"42,0";"34,0";"16,7";"19,5";"16,6";"1000,8";"1001,8";"1000,8";"3,2";"87,0";"6,8";"2330,00";"0,0"
"22/08/2021";"2000";"34,4";"34,7";"34,3";"36,0";"38,0";"34,0";"17,2";"18,0";"16,3";"1000,1";"1000,8";"1000,1";"3,0";"91,0";"7,1";"1100,70";"0,0"
"22/08/2021";"2100";"33,6";"34,4";"33,6";"42,0";"43,0";"36,0";"19,1";"19,3";"17,0";"1000,0";"1000,2";"999,9";"2,4";"71,0";"6,4";"230,70";"0,0"
"22/08/2021";"2200";"32,7";"33,6";"32,6";"48,0";"48,0";"42,0";"20,1";"20,2";"19,1";"1000,4";"1000,4";"1000,0";"1,4";"93,0";"5,0";"73,30";"0,0"
"22/08/2021";"2300";"32,0";"32,7";"32,0";"51,0";"51,0";"48,0";"20,8";"20,8";"20,1";"1000,7";"1000,7";"1000,4";"1,7";"68,0";"3,6";"0,50";"0,0"
"23/08/2021";"0000";"31,5";"32,0";"31,3";"54,0";"56,0";"51,0";"21,0";"21,4";"20,8";"1001,1";"1001,1";"1000,7";"1,5";"81,0";"3,3";"";"0,0"
"23/08/2021";"0100";"30,7";"31,6";"30,7";"57,0";"57,0";"53,0";"21,3";"21,4";"20,8";"1001,9";"1001,9";"1001,1";"1,2";"91,0";"3,3";"";"0,0"
"23/08/2021";"0200";"30,3";"30,9";"29,8";"59,0";"62,0";"57,0";"21,3";"22,0";"21,2";"1002,4";"1002,4";"1001,9";"1,4";"70,0";"2,9";"";"0,0"
"23/08/2021";"0300";"29,7";"30,3";"29,5";"55,0";"60,0";"54,0";"19,7";"21,4";"19,5";"1002,5";"1002,7";"1002,4";"1,4";"73,0";"2,8";"";"0,0"
"23/08/2021";"0400";"29,4";"29,7";"29,3";"57,0";"57,0";"55,0";"19,9";"20,1";"19,6";"1002,2";"1002,5";"1002,2";"2,0";"71,0";"3,6";"";"0,0"
"23/08/2021";"0500";"28,6";"29,4";"28,6";"60,0";"60,0";"57,0";"20,0";"20,3";"20,0";"1001,7";"1002,3";"1001,7";"1,0";"64,0";"3,5";"";"0,0"
"23/08/2021";"0600";"26,5";"28,6";"26,5";"70,0";"70,0";"60,0";"20,6";"20,7";"20,0";"1001,2";"1001,7";"1001,2";"0,6";"22,0";"2,2";"";"0,0"
"23/08/2021";"0700";"27,6";"27,6";"26,2";"65,0";"73,0";"65,0";"20,4";"21,1";"20,4";"1000,8";"1001,2";"1000,8";"1,0";"70,0";"1,9";"";"0,0"
"23/08/2021";"0800";"27,0";"27,7";"26,7";"65,0";"67,0";"63,0";"19,8";"20,5";"19,8";"1000,9";"1000,9";"1000,7";"0,9";"76,0";"2,1";"";"0,0"
"23/08/2021";"0900";"26,8";"27,5";"26,7";"66,0";"66,0";"63,0";"20,0";"20,0";"19,8";"1001,4";"1001,4";"1000,9";"1,1";"62,0";"2,7";"";"0,0"
"23/08/2021";"1000";"26,5";"26,9";"26,2";"67,0";"69,0";"66,0";"19,9";"20,2";"19,8";"1001,8";"1001,8";"1001,4";"1,6";"50,0";"3,0";"0,30";"0,0"
"23/08/2021";"1100";"27,4";"27,4";"26,3";"66,0";"68,0";"65,0";"20,4";"20,4";"19,8";"1002,5";"1002,5";"1001,8";"1,6";"48,0";"3,6";"237,20";"0,0"
"23/08/2021";"1200";"29,8";"29,8";"27,4";"54,0";"66,0";"54,0";"19,6";"20,5";"19,2";"1003,2";"1003,2";"1002,5";"2,6";"52,0";"5,2";"1023,20";"0,0"
"23/08/2021";"1300";"31,3";"31,5";"29,8";"49,0";"54,0";"46,0";"19,2";"19,7";"18,2";"1003,9";"1003,9";"1003,2";"2,9";"68,0";"6,5";"1886,00";"0,0"
"23/08/2021";"1400";"32,6";"32,9";"31,2";"46,0";"49,0";"45,0";"19,6";"20,2";"18,6";"1003,9";"1004,0";"1003,8";"3,0";"87,0";"7,2";"2599,20";"0,0"
"23/08/2021";"1500";"32,8";"33,5";"32,2";"46,0";"48,0";"44,0";"19,6";"20,5";"19,0";"1003,8";"1004,0";"1003,7";"3,5";"71,0";"7,2";"3026,20";"0,0"
"23/08/2021";"1600";"33,7";"33,7";"32,6";"45,0";"48,0";"45,0";"20,1";"21,1";"19,2";"1002,8";"1003,8";"1002,8";"2,8";"90,0";"6,7";"3239,80";"0,0"
"23/08/2021";"1700";"33,8";"34,0";"33,1";"42,0";"48,0";"41,0";"18,9";"21,0";"18,7";"1001,7";"1002,8";"1001,7";"3,1";"60,0";"7,3";"3257,40";"0,0"
"23/08/2021";"1800";"34,1";"34,5";"33,5";"40,0";"45,0";"38,0";"18,4";"20,2";"17,9";"1000,6";"1001,7";"1000,6";"3,1";"109,0";"7,8";"2914,40";"0,0"
"23/08/2021";"1900";"34,4";"34,7";"33,6";"41,0";"43,0";"37,0";"19,2";"20,0";"17,7";"999,6";"1000,7";"999,6";"2,1";"64,0";"5,9";"2415,60";"0,0"
"23/08/2021";"2000";"33,5";"34,6";"33,4";"42,0";"44,0";"38,0";"18,8";"19,5";"17,7";"999,0";"999,6";"999,0";"2,5";"68,0";"6,6";"1050,40";"0,0"
"23/08/2021";"2100";"33,1";"34,1";"33,0";"48,0";"49,0";"41,0";"20,6";"20,8";"18,6";"998,9";"999,0";"998,8";"1,9";"111,0";"4,9";"232,00";"0,0"
"23/08/2021";"2200";"32,1";"33,1";"32,1";"52,0";"52,0";"47,0";"20,9";"21,0";"20,2";"999,2";"999,3";"998,9";"2,5";"79,0";"4,9";"82,50";"0,0"
"23/08/2021";"2300";"31,8";"32,1";"31,7";"53,0";"54,0";"52,0";"20,9";"21,5";"20,8";"999,8";"999,8";"999,2";"1,9";"80,0";"4,9";"0,20";"0,0"
"24/08/2021";"0000";"31,0";"31,8";"31,0";"57,0";"57,0";"52,0";"21,5";"21,5";"20,5";"1000,8";"1000,9";"999,8";"1,5";"72,0";"3,8";"";"0,0"
"24/08/2021";"0100";"30,5";"31,1";"30,5";"60,0";"60,0";"57,0";"21,9";"21,9";"21,5";"1001,4";"1001,4";"1000,8";"1,0";"51,0";"3,4";"";"0,0"
"24/08/2021";"0200";"30,1";"30,7";"30,1";"61,0";"61,0";"59,0";"21,7";"22,0";"21,7";"1001,9";"1001,9";"1001,4";"1,3";"53,0";"3,0";"";"0,0"
"24/08/2021";"0300";"30,0";"30,2";"29,9";"59,0";"61,0";"59,0";"21,1";"21,7";"21,1";"1002,4";"1002,5";"1001,9";"1,3";"65,0";"3,0";"";"0,0"
"24/08/2021";"0400";"29,1";"30,0";"29,1";"60,0";"60,0";"57,0";"20,6";"21,2";"20,4";"1001,9";"1002,5";"1001,9";"1,6";"72,0";"3,4";"";"0,0"
"24/08/2021";"0500";"28,8";"29,1";"28,3";"62,0";"64,0";"60,0";"20,9";"21,1";"20,6";"1001,5";"1001,9";"1001,5";"1,5";"48,0";"3,4";"";"0,0"
"24/08/2021";"0600";"28,3";"28,9";"28,3";"64,0";"64,0";"60,0";"20,8";"21,0";"20,5";"1000,9";"1001,5";"1000,9";"1,7";"58,0";"4,4";"";"0,0"
"24/08/2021";"0700";"27,8";"28,4";"27,7";"68,0";"68,0";"64,0";"21,5";"21,5";"20,8";"1000,8";"1000,9";"1000,6";"1,8";"57,0";"4,3";"";"0,0"
"24/08/2021";"0800";"27,4";"27,9";"27,4";"71,0";"71,0";"68,0";"21,7";"21,8";"21,4";"1001,1";"1001,1";"1000,8";"1,5";"84,0";"4,3";"";"0,0"
"24/08/2021";"0900";"27,1";"27,4";"26,9";"73,0";"74,0";"71,0";"21,7";"21,8";"21,7";"1001,3";"1001,4";"1001,1";"1,4";"55,0";"3,4";"";"0,0"
"24/08/2021";"1000";"26,6";"27,1";"26,6";"74,0";"74,0";"72,0";"21,5";"21,7";"21,4";"1001,7";"1001,7";"1001,3";"0,9";"45,0";"3,7";"1,30";"0,0"
"24/08/2021";"1100";"27,6";"27,6";"26,4";"68,0";"74,0";"68,0";"21,1";"21,8";"21,1";"1002,4";"1002,4";"1001,7";"1,5";"40,0";"3,5";"203,60";"0,0"
"24/08/2021";"1200";"30,1";"30,1";"27,6";"56,0";"69,0";"56,0";"20,4";"21,4";"20,3";"1003,0";"1003,0";"1002,4";"2,2";"68,0";"4,7";"949,40";"0,0"
"24/08/2021";"1300";"31,3";"31,3";"29,8";"55,0";"59,0";"54,0";"21,0";"21,5";"19,6";"1003,2";"1003,3";"1003,0";"2,3";"81,0";"5,4";"1743,80";"0,0"
"24/08/2021";"1400";"32,4";"33,0";"31,3";"46,0";"55,0";"45,0";"19,3";"21,5";"19,2";"1003,2";"1003,3";"1003,2";"3,1";"78,0";"6,9";"2541,30";"0,0"
"24/08/2021";"1500";"33,9";"33,9";"32,3";"47,0";"48,0";"42,0";"21,2";"21,2";"18,8";"1002,8";"1003,2";"1002,7";"3,0";"51,0";"7,8";"3036,90";"0,0"
"24/08/2021";"1600";"33,4";"34,2";"33,3";"47,0";"50,0";"44,0";"20,4";"21,9";"19,8";"1002,0";"1002,8";"1002,0";"3,1";"80,0";"6,6";"3258,40";"0,0"
"24/08/2021";"1700";"34,0";"34,9";"33,3";"42,0";"48,0";"40,0";"19,3";"20,9";"18,8";"1000,9";"1002,0";"1000,9";"2,9";"78,0";"6,9";"3306,50";"0,0"
"24/08/2021";"1800";"35,0";"35,3";"34,0";"43,0";"44,0";"39,0";"20,4";"20,6";"18,9";"999,8";"1000,9";"999,8";"2,9";"85,0";"6,8";"3119,60";"0,0"
