"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/07/2020";"0800";"25,2";"25,4";"25,1";"86,0";"88,0";"86,0";"22,6";"23,0";"22,6";"1004,2";"1004,3";"1004,0";"0,6";"328,0";"2,4";"";"0,0"
"22/07/2020";"0900";"25,2";"25,3";"25,1";"83,0";"86,0";"82,0";"22,1";"22,7";"22,0";"1004,1";"1004,2";"1004,1";"0,7";"334,0";"2,2";"";"0,0"
"22/07/2020";"1000";"25,2";"25,3";"25,1";"81,0";"83,0";"81,0";"21,8";"22,1";"21,8";"1004,5";"1004,5";"1004,1";"0,6";"353,0";"2,7";"0,10";"0,0"
"22/07/2020";"1100";"25,7";"25,7";"25,0";"79,0";"83,0";"79,0";"21,7";"22,0";"21,7";"1005,1";"1005,1";"1004,5";"0,5";"343,0";"2,0";"84,90";"0,0"
"22/07/2020";"1200";"28,2";"28,3";"25,7";"70,0";"80,0";"70,0";"22,3";"22,8";"21,7";"1005,9";"1005,9";"1005,1";"0,6";"7,0";"2,3";"927,90";"0,0"
"22/07/2020";"1300";"30,0";"30,0";"28,0";"63,0";"71,0";"62,0";"22,3";"22,4";"21,2";"1006,1";"1006,2";"1005,9";"1,0";"324,0";"3,1";"1675,30";"0,0"
"22/07/2020";"1400";"31,6";"31,7";"29,7";"54,0";"64,0";"53,0";"21,3";"22,4";"20,9";"1006,1";"1006,2";"1006,1";"1,1";"271,0";"3,3";"2334,10";"0,0"
"22/07/2020";"1500";"32,1";"33,0";"31,1";"52,0";"57,0";"47,0";"20,9";"22,2";"19,6";"1005,8";"1006,1";"1005,8";"1,2";"171,0";"3,4";"2744,60";"0,0"
"22/07/2020";"1600";"33,2";"33,2";"30,9";"47,0";"54,0";"47,0";"20,4";"21,2";"19,5";"1005,3";"1005,8";"1005,3";"1,6";"274,0";"5,5";"2138,10";"0,0"
"22/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2020";"1800";"31,8";"34,0";"31,5";"48,0";"53,0";"38,0";"19,3";"20,7";"16,9";"1003,8";"1004,4";"1003,8";"1,5";"47,0";"4,5";"1722,90";"0,0"
"22/07/2020";"1900";"31,2";"32,1";"30,6";"55,0";"62,0";"44,0";"21,0";"22,6";"18,2";"1003,2";"1003,8";"1003,1";"1,4";"286,0";"4,8";"1356,20";"0,0"
"22/07/2020";"2000";"30,7";"32,4";"30,7";"55,0";"57,0";"51,0";"20,5";"22,2";"20,0";"1002,4";"1003,3";"1002,4";"1,2";"253,0";"4,0";"1341,10";"0,0"
"22/07/2020";"2100";"30,5";"31,1";"30,5";"52,0";"58,0";"51,0";"19,6";"21,6";"19,5";"1002,1";"1002,4";"1002,0";"1,7";"217,0";"4,0";"552,50";"0,0"
"22/07/2020";"2200";"29,4";"30,5";"29,3";"58,0";"59,0";"52,0";"20,4";"20,4";"19,6";"1002,8";"1002,8";"1002,1";"0,5";"347,0";"3,4";"140,90";"0,0"
"22/07/2020";"2300";"29,2";"29,4";"28,9";"61,0";"62,0";"58,0";"20,8";"21,2";"20,2";"1003,8";"1003,8";"1002,8";"0,7";"3,0";"1,9";"0,10";"0,0"
"23/07/2020";"0000";"28,6";"29,3";"28,6";"67,0";"67,0";"60,0";"21,8";"22,0";"20,6";"1004,4";"1004,5";"1003,8";"1,2";"54,0";"3,4";"";"0,0"
"23/07/2020";"0100";"28,1";"28,6";"28,0";"75,0";"76,0";"67,0";"23,2";"23,4";"21,8";"1005,2";"1005,2";"1004,4";"1,2";"49,0";"3,2";"";"0,0"
"23/07/2020";"0200";"27,3";"28,1";"27,3";"74,0";"75,0";"72,0";"22,3";"23,2";"22,2";"1005,6";"1005,6";"1005,2";"0,7";"336,0";"2,8";"";"0,0"
"23/07/2020";"0300";"26,6";"27,3";"26,5";"77,0";"78,0";"74,0";"22,2";"22,4";"22,1";"1005,7";"1005,7";"1005,6";"0,5";"13,0";"2,7";"";"0,0"
"23/07/2020";"0400";"26,1";"26,6";"26,0";"80,0";"81,0";"76,0";"22,4";"22,4";"22,0";"1005,4";"1005,7";"1005,4";"0,6";"337,0";"2,2";"";"0,0"
"23/07/2020";"0500";"25,5";"26,1";"25,5";"82,0";"82,0";"79,0";"22,1";"22,4";"21,9";"1005,0";"1005,4";"1005,0";"0,7";"340,0";"3,6";"";"0,0"
"23/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2020";"0700";"25,6";"25,6";"25,2";"77,0";"82,0";"76,0";"21,3";"21,9";"21,1";"1004,3";"1004,5";"1004,3";"0,8";"55,0";"2,7";"";"0,0"
"23/07/2020";"0800";"25,6";"25,7";"25,5";"75,0";"78,0";"75,0";"20,9";"21,4";"20,9";"1004,2";"1004,3";"1004,1";"0,4";"50,0";"2,7";"";"0,0"
"23/07/2020";"0900";"24,9";"25,6";"24,8";"80,0";"82,0";"75,0";"21,3";"21,5";"20,9";"1004,6";"1004,6";"1004,2";"0,6";"346,0";"1,5";"";"0,0"
"23/07/2020";"1000";"25,0";"25,0";"24,7";"79,0";"82,0";"79,0";"21,1";"21,5";"21,1";"1005,1";"1005,1";"1004,6";"0,5";"349,0";"1,7";"";"0,0"
"23/07/2020";"1100";"25,7";"25,7";"25,0";"75,0";"80,0";"75,0";"20,9";"21,4";"20,9";"1005,6";"1005,6";"1005,1";"0,9";"62,0";"2,5";"48,40";"0,0"
"23/07/2020";"1200";"26,6";"26,6";"25,6";"72,0";"75,0";"72,0";"21,1";"21,5";"20,8";"1006,5";"1006,5";"1005,6";"0,7";"19,0";"2,5";"308,70";"0,0"
"23/07/2020";"1300";"28,1";"28,1";"26,6";"69,0";"73,0";"68,0";"21,8";"22,0";"21,2";"1007,0";"1007,0";"1006,5";"0,9";"59,0";"2,4";"843,60";"0,0"
"23/07/2020";"1400";"29,8";"29,8";"28,1";"62,0";"69,0";"61,0";"21,7";"22,2";"21,1";"1007,2";"1007,2";"1007,0";"1,3";"58,0";"3,0";"1652,30";"0,0"
"23/07/2020";"1500";"31,8";"31,8";"29,7";"57,0";"62,0";"54,0";"22,2";"22,2";"20,8";"1006,9";"1007,2";"1006,9";"0,9";"7,0";"3,9";"2499,60";"0,0"
"23/07/2020";"1600";"30,7";"31,8";"29,7";"61,0";"65,0";"54,0";"22,4";"22,9";"21,1";"1006,1";"1006,9";"1006,1";"2,0";"231,0";"4,3";"1476,00";"0,0"
"23/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2020";"1800";"31,9";"32,6";"31,3";"55,0";"60,0";"54,0";"21,6";"23,2";"21,4";"1004,0";"1005,0";"1004,0";"2,0";"175,0";"4,9";"2024,60";"0,0"
"23/07/2020";"1900";"32,5";"33,3";"31,9";"48,0";"54,0";"47,0";"20,0";"22,0";"19,5";"1002,5";"1004,0";"1002,5";"1,8";"114,0";"6,1";"2397,40";"0,0"
"23/07/2020";"2000";"29,9";"32,9";"29,9";"54,0";"54,0";"43,0";"19,6";"20,9";"18,6";"1002,4";"1002,7";"1002,4";"3,2";"168,0";"7,4";"1749,70";"0,0"
"23/07/2020";"2100";"29,3";"29,9";"29,2";"58,0";"59,0";"54,0";"20,2";"20,7";"19,7";"1002,2";"1002,6";"1002,2";"1,3";"181,0";"7,4";"443,80";"0,0"
"23/07/2020";"2200";"29,5";"29,7";"29,2";"61,0";"61,0";"58,0";"21,0";"21,2";"20,1";"1002,5";"1002,5";"1002,2";"0,6";"196,0";"3,2";"99,50";"0,0"
"23/07/2020";"2300";"29,1";"29,6";"29,1";"61,0";"62,0";"58,0";"20,9";"21,2";"20,4";"1003,1";"1003,1";"1002,5";"1,2";"144,0";"3,1";"0,30";"0,0"
"24/07/2020";"0000";"28,6";"29,2";"28,6";"65,0";"65,0";"61,0";"21,3";"21,4";"21,0";"1004,2";"1004,2";"1003,1";"0,4";"166,0";"2,7";"";"0,0"
"24/07/2020";"0100";"28,7";"28,8";"27,7";"68,0";"72,0";"65,0";"22,2";"22,4";"21,3";"1004,5";"1004,5";"1004,2";"1,3";"120,0";"2,6";"";"0,0"
"24/07/2020";"0200";"27,4";"28,7";"27,4";"76,0";"76,0";"68,0";"22,9";"23,0";"22,3";"1005,2";"1005,2";"1004,5";"0,5";"344,0";"2,4";"";"0,0"
"24/07/2020";"0300";"27,3";"27,8";"27,3";"76,0";"77,0";"75,0";"22,6";"22,9";"22,6";"1005,4";"1005,4";"1005,2";"0,9";"53,0";"1,6";"";"0,0"
"24/07/2020";"0400";"26,7";"27,3";"26,5";"78,0";"80,0";"76,0";"22,6";"23,0";"22,3";"1005,5";"1005,7";"1005,4";"0,3";"333,0";"1,6";"";"0,0"
"24/07/2020";"0500";"26,9";"27,3";"26,6";"86,0";"87,0";"78,0";"24,4";"24,7";"22,6";"1005,0";"1005,5";"1005,0";"1,1";"243,0";"3,6";"";"0,0"
"24/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2020";"0700";"26,3";"26,8";"26,2";"91,0";"92,0";"88,0";"24,8";"24,8";"24,7";"1004,7";"1004,9";"1004,6";"0,8";"267,0";"2,5";"";"0,0"
"24/07/2020";"0800";"25,9";"26,3";"25,9";"92,0";"92,0";"91,0";"24,5";"24,7";"24,4";"1004,7";"1004,7";"1004,6";"0,6";"276,0";"1,7";"";"0,0"
"24/07/2020";"0900";"25,9";"26,1";"25,9";"91,0";"92,0";"90,0";"24,3";"24,6";"24,2";"1004,4";"1004,7";"1004,3";"0,4";"267,0";"1,5";"";"0,0"
"24/07/2020";"1000";"25,6";"26,0";"25,6";"90,0";"91,0";"90,0";"23,8";"24,3";"23,8";"1004,8";"1004,8";"1004,4";"0,5";"358,0";"1,2";"0,10";"0,0"
"24/07/2020";"1100";"26,7";"26,7";"25,6";"85,0";"90,0";"85,0";"23,9";"24,2";"23,6";"1005,5";"1005,5";"1004,8";"0,8";"318,0";"1,7";"181,30";"0,0"
"24/07/2020";"1200";"28,3";"28,3";"26,6";"78,0";"85,0";"76,0";"24,1";"24,3";"23,5";"1005,9";"1006,2";"1005,5";"0,8";"300,0";"2,4";"879,70";"0,0"
"24/07/2020";"1300";"25,4";"28,7";"23,7";"84,0";"90,0";"73,0";"22,5";"24,1";"21,4";"1007,2";"1007,3";"1005,9";"2,2";"120,0";"5,3";"757,30";"3,0"
"24/07/2020";"1400";"26,3";"27,6";"25,4";"75,0";"84,0";"72,0";"21,5";"23,5";"20,9";"1006,9";"1007,5";"1006,9";"1,8";"118,0";"4,7";"1992,20";"0,0"
"24/07/2020";"1500";"27,8";"27,8";"26,0";"68,0";"75,0";"67,0";"21,4";"22,1";"20,6";"1006,6";"1007,1";"1006,6";"1,4";"143,0";"4,3";"1537,60";"0,2"
"24/07/2020";"1600";"30,5";"30,5";"27,8";"62,0";"69,0";"62,0";"22,3";"23,5";"21,1";"1005,9";"1006,6";"1005,9";"1,1";"42,0";"3,5";"2138,20";"0,0"
"24/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2020";"1800";"30,9";"31,8";"30,7";"66,0";"67,0";"58,0";"23,7";"24,2";"21,9";"1004,4";"1005,1";"1004,4";"2,6";"243,0";"6,0";"2589,90";"0,0"
"24/07/2020";"1900";"30,7";"32,3";"30,0";"65,0";"68,0";"60,0";"23,3";"24,4";"22,7";"1003,4";"1004,4";"1003,4";"1,9";"215,0";"6,0";"1657,20";"0,0"
"24/07/2020";"2000";"31,0";"31,7";"30,7";"56,0";"66,0";"47,0";"21,1";"23,5";"18,7";"1002,7";"1003,4";"1002,6";"2,1";"88,0";"5,6";"903,80";"0,0"
"24/07/2020";"2100";"30,3";"31,0";"30,3";"59,0";"59,0";"56,0";"21,4";"21,5";"21,0";"1002,4";"1002,7";"1002,3";"1,9";"65,0";"4,3";"390,90";"0,0"
"24/07/2020";"2200";"30,0";"30,4";"30,0";"58,0";"59,0";"56,0";"20,8";"21,4";"20,5";"1002,7";"1002,7";"1002,4";"1,8";"85,0";"4,6";"135,00";"0,0"
"24/07/2020";"2300";"29,3";"30,0";"29,2";"63,0";"63,0";"58,0";"21,5";"21,5";"20,8";"1003,6";"1003,6";"1002,7";"0,7";"117,0";"4,1";"0,30";"0,0"
"25/07/2020";"0000";"28,0";"29,4";"28,0";"79,0";"79,0";"62,0";"24,0";"24,0";"21,3";"1004,6";"1004,6";"1003,5";"0,9";"274,0";"2,5";"";"0,0"
"25/07/2020";"0100";"27,3";"28,0";"27,2";"86,0";"87,0";"79,0";"24,8";"24,9";"24,0";"1005,6";"1005,6";"1004,6";"0,8";"264,0";"2,6";"";"0,0"
"25/07/2020";"0200";"27,0";"27,4";"27,0";"88,0";"88,0";"86,0";"24,9";"25,0";"24,7";"1006,5";"1006,5";"1005,6";"0,6";"350,0";"2,0";"";"0,0"
"25/07/2020";"0300";"26,6";"27,0";"26,5";"91,0";"91,0";"88,0";"24,9";"25,0";"24,8";"1006,7";"1006,7";"1006,4";"0,5";"6,0";"1,3";"";"0,0"
"25/07/2020";"0400";"26,3";"26,6";"26,2";"89,0";"91,0";"89,0";"24,4";"24,9";"24,3";"1006,6";"1006,8";"1006,5";"0,5";"353,0";"1,2";"";"0,0"
"25/07/2020";"0500";"26,0";"26,3";"26,0";"90,0";"90,0";"89,0";"24,2";"24,4";"24,2";"1006,3";"1006,7";"1006,3";"0,4";"360,0";"1,0";"";"0,0"
"25/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2020";"0700";"25,3";"25,8";"25,3";"92,0";"92,0";"91,0";"23,8";"24,3";"23,8";"1005,7";"1005,8";"1005,6";"0,5";"8,0";"1,5";"";"0,0"
"25/07/2020";"0800";"25,0";"25,3";"25,0";"93,0";"93,0";"92,0";"23,8";"23,9";"23,7";"1005,8";"1005,8";"1005,5";"0,4";"4,0";"1,5";"";"0,0"
"25/07/2020";"0900";"24,8";"25,1";"24,8";"94,0";"94,0";"93,0";"23,7";"23,9";"23,7";"1006,2";"1006,2";"1005,8";"0,4";"3,0";"1,4";"";"0,0"
"25/07/2020";"1000";"24,7";"24,8";"24,7";"94,0";"94,0";"94,0";"23,7";"23,8";"23,6";"1006,8";"1006,8";"1006,2";"0,5";"342,0";"1,1";"0,40";"0,0"
"25/07/2020";"1100";"26,1";"26,1";"24,7";"89,0";"94,0";"89,0";"24,2";"24,4";"23,7";"1007,1";"1007,1";"1006,8";"0,3";"327,0";"1,1";"207,00";"0,0"
"25/07/2020";"1200";"27,7";"27,8";"26,1";"80,0";"89,0";"79,0";"23,9";"24,5";"23,8";"1007,6";"1007,6";"1007,1";"0,8";"15,0";"1,9";"757,40";"0,0"
"25/07/2020";"1300";"30,2";"30,2";"27,5";"69,0";"82,0";"69,0";"23,9";"24,9";"23,1";"1007,9";"1007,9";"1007,6";"1,1";"128,0";"2,9";"1503,10";"0,0"
"25/07/2020";"1400";"32,0";"32,0";"29,6";"56,0";"74,0";"56,0";"22,2";"25,1";"21,4";"1007,8";"1008,0";"1007,8";"1,7";"105,0";"3,9";"2377,90";"0,0"
"25/07/2020";"1500";"32,2";"32,5";"31,2";"56,0";"58,0";"52,0";"22,2";"22,7";"20,7";"1007,5";"1007,8";"1007,5";"2,6";"82,0";"4,9";"2725,80";"0,0"
"25/07/2020";"1600";"32,5";"32,6";"31,5";"49,0";"55,0";"45,0";"20,3";"21,9";"19,0";"1006,5";"1007,5";"1006,5";"3,0";"100,0";"6,3";"3160,50";"0,0"
"25/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2020";"1800";"33,1";"33,5";"32,2";"44,0";"51,0";"42,0";"19,3";"20,7";"18,5";"1004,5";"1005,5";"1004,4";"2,9";"81,0";"7,3";"2951,30";"0,0"
"25/07/2020";"1900";"33,0";"33,6";"32,6";"46,0";"47,0";"43,0";"20,0";"20,2";"18,7";"1003,5";"1004,5";"1003,5";"2,3";"81,0";"7,1";"2351,60";"0,0"
"25/07/2020";"2000";"32,8";"33,3";"32,5";"47,0";"49,0";"44,0";"19,8";"20,5";"19,2";"1003,2";"1003,6";"1003,2";"2,1";"119,0";"6,6";"1536,30";"0,0"
"25/07/2020";"2100";"32,0";"32,9";"31,9";"51,0";"52,0";"45,0";"20,7";"20,9";"19,3";"1003,2";"1003,2";"1003,0";"2,2";"84,0";"5,4";"664,20";"0,0"
"25/07/2020";"2200";"31,4";"32,1";"31,4";"49,0";"52,0";"49,0";"19,3";"20,8";"19,3";"1003,3";"1003,3";"1003,0";"2,1";"69,0";"4,8";"112,70";"0,0"
"25/07/2020";"2300";"30,8";"31,4";"30,8";"53,0";"53,0";"49,0";"20,0";"20,0";"19,2";"1003,9";"1003,9";"1003,3";"1,9";"65,0";"4,4";"0,40";"0,0"
"26/07/2020";"0000";"30,0";"30,8";"30,0";"59,0";"59,0";"53,0";"21,1";"21,1";"20,0";"1004,7";"1004,7";"1003,9";"1,5";"67,0";"3,5";"";"0,0"
"26/07/2020";"0100";"29,8";"30,2";"29,7";"62,0";"62,0";"59,0";"21,7";"21,7";"21,0";"1005,3";"1005,3";"1004,7";"1,3";"79,0";"3,9";"";"0,0"
"26/07/2020";"0200";"29,2";"29,8";"29,0";"65,0";"65,0";"62,0";"21,8";"22,0";"21,7";"1005,7";"1005,7";"1005,3";"1,1";"67,0";"3,0";"";"0,0"
"26/07/2020";"0300";"28,9";"29,6";"28,5";"64,0";"66,0";"61,0";"21,4";"21,9";"21,1";"1006,1";"1006,1";"1005,7";"1,0";"53,0";"3,0";"";"0,0"
"26/07/2020";"0400";"29,0";"29,0";"27,8";"65,0";"69,0";"64,0";"21,8";"21,8";"21,3";"1006,4";"1006,5";"1006,1";"1,0";"72,0";"1,9";"";"0,0"
"26/07/2020";"0500";"28,4";"29,3";"28,4";"66,0";"66,0";"63,0";"21,3";"21,7";"21,3";"1006,2";"1006,4";"1006,2";"1,6";"48,0";"4,0";"";"0,0"
"26/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2020";"0700";"27,3";"27,5";"27,1";"73,0";"73,0";"70,0";"21,9";"21,9";"21,6";"1006,0";"1006,0";"1005,8";"1,0";"44,0";"2,9";"";"0,0"
"26/07/2020";"0800";"26,9";"27,3";"26,7";"74,0";"76,0";"73,0";"22,0";"22,1";"21,9";"1006,3";"1006,3";"1006,0";"1,1";"62,0";"2,3";"";"0,0"
"26/07/2020";"0900";"26,5";"26,9";"26,2";"76,0";"77,0";"74,0";"22,0";"22,1";"21,9";"1006,5";"1006,5";"1006,3";"1,1";"58,0";"2,1";"";"0,0"
"26/07/2020";"1000";"26,2";"26,5";"26,1";"79,0";"80,0";"76,0";"22,3";"22,3";"21,9";"1006,8";"1006,9";"1006,5";"0,6";"31,0";"1,7";"0,10";"0,0"
"26/07/2020";"1100";"27,3";"27,3";"25,9";"75,0";"81,0";"75,0";"22,5";"23,1";"22,1";"1007,2";"1007,2";"1006,8";"0,5";"339,0";"1,3";"148,00";"0,0"
"26/07/2020";"1200";"27,4";"29,2";"27,3";"72,0";"76,0";"66,0";"21,9";"22,9";"21,8";"1007,8";"1007,8";"1007,2";"0,7";"350,0";"1,3";"585,70";"0,0"
"26/07/2020";"1300";"30,4";"30,5";"27,3";"59,0";"72,0";"59,0";"21,6";"22,5";"21,1";"1008,2";"1008,2";"1007,8";"0,9";"45,0";"3,0";"1324,50";"0,0"
"26/07/2020";"1400";"31,5";"32,0";"30,4";"53,0";"61,0";"52,0";"20,6";"22,3";"20,6";"1008,0";"1008,2";"1007,9";"1,5";"3,0";"3,9";"2501,40";"0,0"
"26/07/2020";"1500";"32,7";"32,7";"31,2";"49,0";"56,0";"46,0";"20,6";"21,5";"19,2";"1007,5";"1008,0";"1007,5";"2,2";"95,0";"5,8";"2873,20";"0,0"
"26/07/2020";"1600";"32,6";"33,2";"32,0";"49,0";"51,0";"44,0";"20,4";"21,0";"18,6";"1006,9";"1007,5";"1006,9";"3,0";"81,0";"6,7";"3169,50";"0,0"
"26/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2020";"1800";"33,3";"33,4";"32,6";"38,0";"46,0";"38,0";"17,2";"19,5";"16,9";"1004,9";"1006,1";"1004,9";"3,6";"85,0";"7,6";"2918,90";"0,0"
"26/07/2020";"1900";"33,1";"33,6";"32,8";"39,0";"41,0";"37,0";"17,1";"18,2";"16,6";"1004,1";"1004,9";"1004,1";"3,4";"93,0";"7,1";"2481,50";"0,0"
"26/07/2020";"2000";"32,3";"33,9";"32,1";"42,0";"43,0";"37,0";"17,9";"18,0";"16,8";"1003,8";"1004,1";"1003,8";"3,1";"74,0";"7,6";"1134,30";"0,0"
"26/07/2020";"2100";"32,3";"33,0";"32,2";"42,0";"43,0";"37,0";"17,6";"18,0";"16,2";"1003,8";"1003,8";"1003,6";"3,0";"77,0";"6,5";"660,80";"0,0"
"26/07/2020";"2200";"31,4";"32,3";"31,4";"47,0";"47,0";"41,0";"18,7";"18,8";"17,5";"1004,1";"1004,2";"1003,8";"2,1";"85,0";"5,8";"100,40";"0,0"
"26/07/2020";"2300";"30,5";"31,4";"30,5";"55,0";"55,0";"47,0";"20,5";"20,5";"18,7";"1004,5";"1004,6";"1004,1";"1,6";"84,0";"5,1";"0,30";"0,0"
"27/07/2020";"0000";"30,2";"30,6";"30,1";"57,0";"57,0";"55,0";"20,8";"20,8";"20,4";"1005,2";"1005,2";"1004,5";"1,4";"78,0";"4,1";"";"0,0"
"27/07/2020";"0100";"29,8";"30,2";"29,8";"59,0";"59,0";"57,0";"20,9";"21,0";"20,7";"1005,7";"1005,9";"1005,2";"1,1";"77,0";"3,0";"";"0,0"
"27/07/2020";"0200";"29,6";"29,9";"29,5";"60,0";"60,0";"59,0";"21,1";"21,1";"20,9";"1006,3";"1006,3";"1005,7";"1,3";"75,0";"2,5";"";"0,0"
"27/07/2020";"0300";"28,1";"29,6";"28,1";"68,0";"68,0";"60,0";"21,7";"21,8";"21,1";"1006,3";"1006,4";"1006,3";"0,6";"130,0";"2,4";"";"0,0"
"27/07/2020";"0400";"27,6";"28,1";"27,4";"72,0";"72,0";"68,0";"22,0";"22,1";"21,7";"1006,6";"1006,6";"1006,3";"0,4";"75,0";"1,4";"";"0,0"
"27/07/2020";"0500";"26,6";"27,6";"26,6";"77,0";"78,0";"72,0";"22,3";"22,5";"22,0";"1006,0";"1006,6";"1006,0";"0,7";"61,0";"1,1";"";"0,0"
"27/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2020";"0700";"26,0";"26,2";"26,0";"82,0";"82,0";"81,0";"22,7";"22,8";"22,4";"1005,2";"1005,6";"1005,2";"0,3";"69,0";"0,7";"";"0,0"
"27/07/2020";"0800";"25,6";"26,0";"25,5";"82,0";"84,0";"82,0";"22,4";"22,8";"22,3";"1005,3";"1005,3";"1005,2";"0,7";"56,0";"1,1";"";"0,0"
"27/07/2020";"0900";"25,1";"26,1";"25,1";"81,0";"83,0";"77,0";"21,7";"22,4";"21,4";"1005,6";"1005,6";"1005,2";"0,6";"47,0";"1,3";"";"0,0"
"27/07/2020";"1000";"25,5";"26,7";"25,1";"70,0";"82,0";"65,0";"19,6";"21,7";"19,4";"1006,2";"1006,2";"1005,6";"0,6";"41,0";"1,7";"";"0,0"
"27/07/2020";"1100";"27,2";"27,2";"24,9";"70,0";"74,0";"70,0";"21,3";"21,3";"19,6";"1006,6";"1006,6";"1006,2";"0,6";"71,0";"1,4";"153,80";"0,0"
"27/07/2020";"1200";"29,4";"29,4";"27,2";"62,0";"71,0";"62,0";"21,5";"22,2";"21,1";"1007,1";"1007,1";"1006,6";"1,4";"93,0";"3,1";"891,10";"0,0"
"27/07/2020";"1300";"31,0";"31,4";"29,3";"53,0";"62,0";"52,0";"20,4";"21,9";"20,2";"1007,3";"1007,4";"1007,1";"1,2";"111,0";"2,9";"1691,90";"0,0"
"27/07/2020";"1400";"32,3";"32,3";"31,0";"45,0";"54,0";"44,0";"18,8";"21,5";"18,2";"1007,3";"1007,3";"1007,2";"2,0";"79,0";"4,7";"2388,20";"0,0"
"27/07/2020";"1500";"32,7";"33,1";"32,2";"43,0";"46,0";"41,0";"18,4";"19,3";"17,7";"1006,9";"1007,4";"1006,9";"2,1";"100,0";"5,5";"2876,00";"0,0"
"27/07/2020";"1600";"33,2";"33,8";"32,5";"37,0";"44,0";"36,0";"16,5";"19,4";"16,1";"1006,2";"1007,0";"1006,2";"2,4";"85,0";"5,8";"3181,70";"0,0"
"27/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2020";"1800";"33,5";"34,2";"33,0";"36,0";"40,0";"32,0";"16,4";"17,6";"14,9";"1004,3";"1005,3";"1004,3";"2,2";"123,0";"6,1";"2887,20";"0,0"
"27/07/2020";"1900";"33,7";"34,4";"33,1";"34,0";"37,0";"32,0";"15,5";"16,8";"15,1";"1003,5";"1004,4";"1003,5";"2,8";"78,0";"7,6";"2486,00";"0,0"
"27/07/2020";"2000";"33,1";"34,0";"33,0";"42,0";"42,0";"32,0";"18,5";"18,6";"14,8";"1003,2";"1003,5";"1003,2";"2,5";"83,0";"6,4";"1576,10";"0,0"
"27/07/2020";"2100";"32,3";"33,4";"32,2";"45,0";"47,0";"36,0";"19,0";"19,5";"16,2";"1003,3";"1003,3";"1003,1";"2,7";"83,0";"6,3";"642,80";"0,0"
"27/07/2020";"2200";"31,7";"32,3";"31,6";"46,0";"48,0";"45,0";"18,7";"19,4";"18,7";"1003,6";"1003,6";"1003,3";"2,1";"80,0";"5,7";"99,30";"0,0"
"27/07/2020";"2300";"31,1";"31,8";"31,1";"45,0";"47,0";"41,0";"17,9";"18,8";"16,9";"1004,4";"1004,4";"1003,6";"1,0";"112,0";"4,2";"0,80";"0,0"
"28/07/2020";"0000";"30,6";"31,3";"30,6";"47,0";"48,0";"44,0";"18,1";"18,3";"17,7";"1005,2";"1005,2";"1004,4";"0,9";"89,0";"3,6";"";"0,0"
"28/07/2020";"0100";"30,3";"30,8";"29,8";"48,0";"51,0";"47,0";"18,2";"18,6";"18,0";"1005,9";"1005,9";"1005,2";"0,7";"139,0";"2,4";"";"0,0"
"28/07/2020";"0200";"30,0";"30,6";"29,7";"50,0";"52,0";"47,0";"18,4";"18,9";"17,9";"1006,1";"1006,2";"1005,9";"1,1";"116,0";"2,8";"";"0,0"
"28/07/2020";"0300";"28,7";"30,1";"28,7";"58,0";"58,0";"50,0";"19,7";"19,8";"18,4";"1005,9";"1006,1";"1005,9";"0,6";"76,0";"2,6";"";"0,0"
"28/07/2020";"0400";"28,3";"29,1";"28,3";"60,0";"61,0";"58,0";"19,8";"20,2";"19,7";"1005,6";"1006,0";"1005,6";"0,4";"79,0";"1,7";"";"0,0"
"28/07/2020";"0500";"27,3";"28,3";"27,3";"68,0";"69,0";"60,0";"20,8";"21,1";"19,8";"1005,2";"1005,6";"1005,2";"0,3";"54,0";"1,3";"";"0,0"
"28/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
