"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/02/2023";"0100";"24,3";"24,5";"23,9";"93,0";"94,0";"92,0";"23,1";"23,2";"22,7";"1006,6";"1006,6";"1006,0";"0,7";"41,0";"1,7";"";"0,0"
"05/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2023";"0300";"24,8";"24,9";"24,0";"89,0";"94,0";"89,0";"22,9";"23,2";"22,9";"1007,9";"1007,9";"1007,0";"0,8";"66,0";"1,9";"";"0,0"
"05/02/2023";"0400";"24,4";"24,9";"24,2";"91,0";"93,0";"88,0";"22,9";"23,0";"22,7";"1007,5";"1008,1";"1007,5";"0,5";"55,0";"2,3";"";"0,0"
"05/02/2023";"0500";"24,9";"25,0";"24,3";"88,0";"92,0";"88,0";"22,8";"23,1";"22,7";"1007,0";"1007,6";"1007,0";"1,5";"120,0";"3,8";"";"0,0"
"05/02/2023";"0600";"24,8";"25,0";"24,8";"92,0";"93,0";"88,0";"23,5";"23,6";"22,8";"1006,1";"1007,0";"1006,1";"1,1";"116,0";"4,4";"";"0,0"
"05/02/2023";"0700";"24,3";"24,8";"24,3";"94,0";"95,0";"92,0";"23,3";"23,5";"23,2";"1005,6";"1006,1";"1005,6";"0,3";"76,0";"2,2";"";"0,0"
"05/02/2023";"0800";"24,0";"24,3";"23,9";"96,0";"96,0";"94,0";"23,3";"23,4";"23,1";"1005,7";"1005,7";"1005,5";"0,3";"298,0";"0,6";"";"0,0"
"05/02/2023";"0900";"24,2";"24,2";"23,9";"96,0";"96,0";"95,0";"23,5";"23,6";"23,2";"1006,6";"1006,6";"1005,7";"0,2";"65,0";"0,5";"";"0,0"
"05/02/2023";"1000";"24,7";"24,7";"24,2";"94,0";"96,0";"94,0";"23,7";"23,7";"23,4";"1007,1";"1007,1";"1006,6";"0,8";"179,0";"1,4";"";"0,0"
"05/02/2023";"1100";"25,2";"25,2";"24,6";"90,0";"94,0";"90,0";"23,4";"23,7";"23,3";"1007,4";"1007,5";"1007,0";"0,6";"184,0";"2,3";"95,60";"0,0"
"05/02/2023";"1200";"22,5";"25,4";"22,3";"96,0";"96,0";"86,0";"21,8";"23,5";"21,6";"1008,9";"1008,9";"1007,4";"2,9";"52,0";"8,0";"100,30";"7,6"
"05/02/2023";"1300";"23,1";"23,1";"22,5";"95,0";"96,0";"95,0";"22,3";"22,3";"21,7";"1009,2";"1009,3";"1008,9";"1,3";"50,0";"6,3";"206,00";"2,8"
"05/02/2023";"1400";"23,9";"24,0";"23,1";"92,0";"95,0";"91,0";"22,6";"22,7";"22,2";"1009,3";"1009,4";"1009,2";"1,8";"51,0";"4,8";"548,90";"0,6"
"05/02/2023";"1500";"24,3";"24,5";"23,9";"91,0";"93,0";"90,0";"22,8";"23,0";"22,4";"1008,9";"1009,3";"1008,9";"2,2";"53,0";"5,1";"841,00";"0,2"
"05/02/2023";"1600";"24,7";"24,8";"24,4";"90,0";"92,0";"89,0";"23,0";"23,3";"22,7";"1007,9";"1008,9";"1007,9";"1,2";"44,0";"4,2";"611,20";"0,6"
"05/02/2023";"1700";"25,4";"25,4";"24,5";"91,0";"94,0";"90,0";"23,8";"24,3";"22,8";"1006,8";"1007,9";"1006,8";"0,5";"72,0";"2,5";"580,80";"1,0"
"05/02/2023";"1800";"25,8";"25,9";"25,3";"88,0";"93,0";"85,0";"23,8";"24,4";"22,9";"1005,9";"1006,8";"1005,9";"0,4";"199,0";"1,9";"658,40";"0,4"
"05/02/2023";"1900";"25,8";"26,2";"25,7";"89,0";"91,0";"85,0";"23,8";"24,3";"23,3";"1004,9";"1005,9";"1004,9";"1,1";"176,0";"2,7";"574,20";"0,0"
"05/02/2023";"2000";"25,5";"25,8";"25,4";"90,0";"91,0";"88,0";"23,7";"24,1";"23,3";"1004,0";"1004,9";"1004,0";"1,5";"206,0";"3,6";"421,10";"0,0"
"05/02/2023";"2100";"25,5";"25,7";"25,4";"88,0";"90,0";"87,0";"23,3";"23,8";"23,2";"1003,5";"1004,0";"1003,5";"1,0";"175,0";"2,9";"389,00";"0,0"
"05/02/2023";"2200";"25,1";"25,8";"25,1";"91,0";"91,0";"87,0";"23,6";"23,9";"23,3";"1002,9";"1003,5";"1002,9";"0,7";"196,0";"2,1";"170,30";"0,0"
"05/02/2023";"2300";"24,3";"25,1";"24,3";"95,0";"95,0";"91,0";"23,4";"23,6";"23,3";"1003,4";"1003,4";"1002,9";"0,2";"129,0";"1,8";"5,00";"0,0"
"06/02/2023";"0000";"24,7";"24,8";"24,2";"93,0";"96,0";"92,0";"23,5";"23,5";"23,4";"1004,4";"1004,4";"1003,4";"0,5";"131,0";"1,9";"";"0,0"
"06/02/2023";"0100";"24,8";"25,0";"24,7";"93,0";"93,0";"92,0";"23,5";"23,6";"23,5";"1005,2";"1005,2";"1004,4";"0,8";"144,0";"1,9";"";"0,0"
"06/02/2023";"0200";"24,5";"24,8";"24,3";"95,0";"96,0";"93,0";"23,6";"23,7";"23,5";"1005,9";"1005,9";"1005,1";"0,7";"60,0";"1,6";"";"0,0"
"06/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2023";"0400";"24,3";"24,7";"24,3";"96,0";"96,0";"94,0";"23,6";"23,7";"23,6";"1006,2";"1006,5";"1006,2";"0,2";"84,0";"1,7";"";"0,0"
"06/02/2023";"0500";"24,3";"24,3";"24,1";"97,0";"97,0";"96,0";"23,8";"23,8";"23,5";"1005,6";"1006,2";"1005,6";"0,3";"300,0";"1,0";"";"0,0"
"06/02/2023";"0600";"24,5";"24,5";"24,2";"96,0";"97,0";"95,0";"23,7";"23,8";"23,7";"1004,9";"1005,6";"1004,9";"0,3";"256,0";"1,4";"";"0,0"
"06/02/2023";"0700";"24,5";"24,6";"24,4";"95,0";"96,0";"95,0";"23,7";"23,8";"23,7";"1004,4";"1004,9";"1004,4";"0,7";"210,0";"1,8";"";"0,0"
"06/02/2023";"0800";"24,3";"24,6";"24,3";"95,0";"95,0";"94,0";"23,4";"23,7";"23,4";"1004,1";"1004,5";"1004,1";"0,5";"191,0";"2,5";"";"0,0"
"06/02/2023";"0900";"23,8";"24,3";"23,8";"96,0";"97,0";"95,0";"23,1";"23,8";"23,1";"1004,4";"1004,6";"1004,1";"0,8";"311,0";"2,2";"";"2,8"
"06/02/2023";"1000";"23,5";"23,8";"23,3";"96,0";"96,0";"93,0";"22,8";"23,1";"22,5";"1005,3";"1005,3";"1004,3";"0,6";"43,0";"3,4";"0,10";"0,2"
"06/02/2023";"1100";"24,2";"24,2";"23,4";"96,0";"97,0";"96,0";"23,5";"23,5";"22,8";"1006,0";"1006,0";"1005,3";"0,4";"2,0";"1,3";"151,30";"0,0"
"06/02/2023";"1200";"26,2";"26,2";"24,2";"84,0";"96,0";"83,0";"23,2";"23,9";"22,6";"1006,9";"1007,0";"1006,1";"0,7";"18,0";"3,2";"643,40";"0,2"
"06/02/2023";"1300";"25,9";"28,5";"25,9";"83,0";"85,0";"76,0";"22,9";"24,8";"22,6";"1007,4";"1007,4";"1006,9";"1,4";"43,0";"3,1";"1557,80";"0,0"
"06/02/2023";"1400";"27,7";"29,2";"25,8";"77,0";"85,0";"73,0";"23,4";"24,7";"22,7";"1007,2";"1007,4";"1007,2";"1,4";"48,0";"3,4";"1863,10";"0,0"
"06/02/2023";"1500";"27,8";"28,2";"27,1";"78,0";"82,0";"75,0";"23,5";"24,4";"22,9";"1006,5";"1007,2";"1006,5";"0,7";"197,0";"3,4";"862,20";"0,0"
"06/02/2023";"1600";"28,1";"29,3";"27,8";"79,0";"80,0";"72,0";"24,1";"24,5";"23,2";"1005,7";"1006,5";"1005,7";"1,5";"247,0";"3,5";"1269,70";"0,0"
"06/02/2023";"1700";"30,1";"31,1";"27,9";"68,0";"80,0";"67,0";"23,5";"25,4";"23,4";"1004,4";"1005,7";"1004,4";"0,6";"249,0";"3,4";"1903,70";"0,0"
"06/02/2023";"1800";"30,2";"31,5";"30,0";"71,0";"74,0";"65,0";"24,3";"25,2";"23,5";"1003,1";"1004,4";"1003,1";"1,0";"250,0";"3,2";"1379,90";"0,0"
"06/02/2023";"1900";"29,5";"31,0";"29,4";"71,0";"74,0";"66,0";"23,6";"24,8";"23,0";"1002,2";"1003,1";"1001,9";"2,8";"33,0";"6,4";"1010,10";"0,0"
"06/02/2023";"2000";"29,4";"31,1";"28,9";"70,0";"78,0";"69,0";"23,4";"25,6";"23,4";"1001,8";"1002,3";"1001,7";"0,8";"346,0";"6,4";"1618,00";"0,0"
"06/02/2023";"2100";"28,5";"29,8";"28,5";"78,0";"80,0";"68,0";"24,3";"24,7";"23,0";"1001,6";"1002,0";"1001,6";"1,1";"36,0";"3,3";"427,00";"0,0"
"06/02/2023";"2200";"27,9";"28,5";"27,9";"76,0";"81,0";"74,0";"23,3";"24,8";"23,1";"1002,0";"1002,1";"1001,5";"1,3";"56,0";"3,5";"243,40";"0,0"
"06/02/2023";"2300";"26,7";"27,9";"26,5";"79,0";"80,0";"75,0";"22,7";"23,4";"22,6";"1002,5";"1002,5";"1001,8";"1,1";"28,0";"3,8";"11,60";"0,0"
"07/02/2023";"0000";"25,7";"26,7";"25,6";"89,0";"89,0";"79,0";"23,7";"23,7";"22,5";"1003,6";"1003,6";"1002,5";"0,6";"266,0";"3,8";"";"0,0"
"07/02/2023";"0100";"25,4";"25,8";"25,4";"90,0";"90,0";"89,0";"23,6";"23,9";"23,6";"1004,5";"1004,6";"1003,6";"0,7";"310,0";"2,6";"";"0,0"
"07/02/2023";"0200";"25,4";"25,5";"25,3";"89,0";"90,0";"89,0";"23,5";"23,7";"23,5";"1005,0";"1005,0";"1004,5";"0,8";"293,0";"2,5";"";"0,0"
"07/02/2023";"0300";"25,5";"25,5";"25,3";"90,0";"91,0";"89,0";"23,6";"23,7";"23,5";"1005,6";"1005,7";"1005,0";"0,6";"263,0";"2,1";"";"0,0"
"07/02/2023";"0400";"25,1";"25,5";"25,1";"92,0";"92,0";"90,0";"23,7";"23,8";"23,6";"1005,4";"1005,8";"1005,4";"0,4";"23,0";"1,7";"";"0,0"
"07/02/2023";"0500";"24,9";"25,2";"24,9";"93,0";"93,0";"91,0";"23,6";"23,7";"23,5";"1004,7";"1005,4";"1004,7";"0,4";"356,0";"1,4";"";"0,0"
"07/02/2023";"0600";"24,6";"24,9";"24,6";"94,0";"94,0";"92,0";"23,6";"23,7";"23,4";"1003,7";"1004,7";"1003,7";"0,3";"297,0";"1,0";"";"0,0"
"07/02/2023";"0700";"24,4";"24,7";"24,4";"95,0";"95,0";"94,0";"23,5";"23,7";"23,5";"1003,1";"1003,7";"1003,1";"0,4";"210,0";"0,8";"";"0,0"
"07/02/2023";"0800";"24,4";"24,5";"24,4";"96,0";"96,0";"95,0";"23,7";"23,8";"23,5";"1002,9";"1003,1";"1002,9";"0,3";"309,0";"0,8";"";"0,0"
"07/02/2023";"0900";"24,1";"24,4";"24,1";"97,0";"97,0";"96,0";"23,6";"23,8";"23,5";"1003,5";"1003,5";"1002,9";"0,3";"317,0";"0,6";"";"0,0"
"07/02/2023";"1000";"24,0";"24,2";"24,0";"97,0";"97,0";"97,0";"23,5";"23,7";"23,5";"1004,4";"1004,4";"1003,5";"0,1";"11,0";"0,7";"";"0,0"
"07/02/2023";"1100";"25,5";"25,5";"23,9";"95,0";"98,0";"95,0";"24,5";"24,5";"23,5";"1005,4";"1005,4";"1004,4";"0,4";"8,0";"0,8";"164,70";"0,0"
"07/02/2023";"1200";"27,4";"27,7";"25,5";"81,0";"95,0";"80,0";"23,8";"25,3";"23,7";"1006,3";"1006,3";"1005,4";"0,3";"26,0";"1,9";"765,60";"0,0"
"07/02/2023";"1300";"27,4";"28,7";"27,3";"83,0";"83,0";"76,0";"24,2";"24,9";"23,3";"1006,8";"1006,8";"1006,3";"0,8";"212,0";"2,9";"712,80";"0,0"
"07/02/2023";"1400";"29,9";"30,0";"27,4";"75,0";"85,0";"75,0";"25,1";"25,9";"24,3";"1007,0";"1007,1";"1006,8";"0,9";"272,0";"2,9";"1250,20";"0,0"
"07/02/2023";"1500";"29,1";"30,3";"28,6";"77,0";"79,0";"72,0";"24,5";"25,5";"23,8";"1006,2";"1007,0";"1006,2";"1,0";"277,0";"3,6";"1489,60";"0,0"
"07/02/2023";"1600";"28,1";"29,6";"27,5";"80,0";"81,0";"72,0";"24,3";"24,8";"23,2";"1005,5";"1006,2";"1005,4";"0,6";"247,0";"4,7";"835,50";"0,0"
"07/02/2023";"1700";"28,8";"30,0";"28,1";"76,0";"85,0";"71,0";"24,2";"25,7";"23,8";"1004,5";"1005,5";"1004,3";"1,0";"5,0";"4,7";"1506,50";"0,4"
"07/02/2023";"1800";"25,4";"28,8";"24,5";"92,0";"96,0";"74,0";"24,0";"24,5";"23,0";"1003,4";"1004,7";"1003,3";"1,8";"46,0";"7,1";"479,90";"5,8"
"07/02/2023";"1900";"26,4";"26,4";"25,4";"87,0";"92,0";"87,0";"24,1";"24,5";"23,9";"1002,6";"1003,8";"1002,5";"1,5";"64,0";"4,0";"319,80";"0,0"
"07/02/2023";"2000";"25,6";"26,4";"25,5";"89,0";"91,0";"85,0";"23,7";"24,2";"23,5";"1002,1";"1002,7";"1002,1";"1,3";"71,0";"4,4";"114,00";"0,0"
"07/02/2023";"2100";"26,1";"26,2";"25,6";"88,0";"90,0";"86,0";"23,8";"24,1";"23,5";"1002,4";"1002,4";"1002,0";"1,0";"69,0";"3,5";"210,30";"0,0"
"07/02/2023";"2200";"26,0";"26,2";"26,0";"86,0";"88,0";"83,0";"23,5";"23,8";"23,0";"1002,9";"1002,9";"1002,4";"0,9";"93,0";"2,7";"142,20";"0,0"
"07/02/2023";"2300";"25,5";"26,1";"25,3";"86,0";"87,0";"82,0";"23,0";"23,6";"22,7";"1003,3";"1003,3";"1002,9";"0,9";"70,0";"3,2";"11,10";"0,0"
"08/02/2023";"0000";"25,5";"25,8";"25,3";"86,0";"86,0";"83,0";"22,9";"23,1";"22,7";"1004,1";"1004,1";"1003,3";"0,8";"75,0";"2,2";"";"0,0"
"08/02/2023";"0100";"25,0";"25,8";"25,0";"87,0";"87,0";"82,0";"22,7";"23,0";"22,5";"1004,9";"1004,9";"1004,1";"0,3";"17,0";"2,7";"";"0,0"
"08/02/2023";"0200";"24,5";"25,1";"24,5";"91,0";"91,0";"87,0";"22,9";"23,1";"22,5";"1005,6";"1005,6";"1004,9";"0,6";"58,0";"1,1";"";"0,0"
"08/02/2023";"0300";"25,1";"25,5";"24,4";"88,0";"92,0";"86,0";"22,9";"23,1";"22,7";"1006,2";"1006,2";"1005,5";"0,6";"76,0";"1,5";"";"0,0"
"08/02/2023";"0400";"24,7";"25,1";"24,6";"94,0";"94,0";"87,0";"23,6";"23,7";"22,9";"1005,8";"1006,2";"1005,8";"0,3";"295,0";"1,2";"";"0,0"
"08/02/2023";"0500";"25,1";"25,1";"24,5";"94,0";"95,0";"93,0";"24,0";"24,1";"23,4";"1005,3";"1005,8";"1005,3";"0,8";"146,0";"1,6";"";"0,0"
"08/02/2023";"0600";"24,8";"25,1";"24,8";"93,0";"94,0";"93,0";"23,6";"24,1";"23,6";"1004,7";"1005,3";"1004,7";"0,4";"93,0";"2,7";"";"0,0"
"08/02/2023";"0700";"24,8";"24,8";"24,7";"93,0";"94,0";"93,0";"23,6";"23,7";"23,5";"1004,3";"1004,8";"1004,2";"0,8";"80,0";"1,3";"";"0,0"
"08/02/2023";"0800";"24,8";"24,9";"24,7";"93,0";"93,0";"92,0";"23,6";"23,6";"23,4";"1004,1";"1004,3";"1004,1";"0,4";"114,0";"1,7";"";"0,0"
"08/02/2023";"0900";"24,5";"24,8";"24,5";"94,0";"95,0";"93,0";"23,6";"23,7";"23,5";"1004,0";"1004,2";"1004,0";"0,5";"120,0";"1,6";"";"0,2"
"08/02/2023";"1000";"24,7";"24,7";"24,5";"94,0";"95,0";"94,0";"23,7";"23,8";"23,5";"1004,3";"1004,4";"1004,0";"0,6";"101,0";"1,8";"0,20";"0,0"
"08/02/2023";"1100";"24,9";"24,9";"24,5";"93,0";"95,0";"93,0";"23,7";"23,8";"23,6";"1005,0";"1005,0";"1004,3";"1,0";"101,0";"2,7";"71,30";"0,0"
"08/02/2023";"1200";"25,7";"25,7";"24,9";"90,0";"93,0";"89,0";"23,8";"24,1";"23,5";"1005,8";"1005,8";"1005,0";"1,2";"92,0";"2,8";"369,00";"0,0"
"08/02/2023";"1300";"27,1";"27,3";"25,6";"84,0";"90,0";"83,0";"24,2";"24,5";"23,6";"1006,4";"1006,4";"1005,8";"0,7";"16,0";"2,8";"820,40";"0,0"
"08/02/2023";"1400";"27,2";"27,9";"26,8";"82,0";"85,0";"79,0";"23,8";"24,4";"23,3";"1006,8";"1006,9";"1006,4";"1,3";"57,0";"3,0";"1269,20";"0,0"
"08/02/2023";"1500";"29,4";"30,1";"27,2";"72,0";"82,0";"69,0";"23,8";"25,4";"22,9";"1006,0";"1006,8";"1006,0";"2,2";"55,0";"4,6";"2328,60";"0,0"
"08/02/2023";"1600";"28,5";"30,0";"28,3";"75,0";"84,0";"68,0";"23,5";"25,7";"22,9";"1005,2";"1006,0";"1005,2";"0,7";"338,0";"4,6";"1481,50";"0,2"
"08/02/2023";"1700";"29,1";"31,5";"27,2";"76,0";"85,0";"67,0";"24,5";"26,4";"23,3";"1003,7";"1005,2";"1003,7";"0,7";"128,0";"3,1";"2203,70";"0,4"
"08/02/2023";"1800";"26,4";"29,1";"25,9";"87,0";"90,0";"73,0";"24,1";"25,1";"23,6";"1002,6";"1003,7";"1002,6";"0,7";"245,0";"4,1";"366,40";"0,8"
"08/02/2023";"1900";"29,0";"29,0";"26,4";"75,0";"90,0";"74,0";"24,2";"25,8";"23,7";"1001,2";"1002,6";"1001,2";"1,4";"215,0";"2,9";"1347,70";"0,0"
"08/02/2023";"2000";"24,1";"29,0";"23,9";"94,0";"94,0";"74,0";"23,1";"24,4";"22,5";"1001,7";"1001,7";"1000,9";"2,5";"35,0";"10,7";"418,50";"3,8"
"08/02/2023";"2100";"24,8";"24,8";"24,0";"90,0";"95,0";"90,0";"23,1";"23,4";"22,9";"1002,1";"1002,1";"1001,5";"2,4";"43,0";"5,1";"114,90";"0,6"
"08/02/2023";"2200";"24,4";"24,9";"24,4";"95,0";"95,0";"89,0";"23,5";"23,5";"22,9";"1002,1";"1002,2";"1002,0";"0,7";"15,0";"4,5";"56,80";"0,2"
"08/02/2023";"2300";"24,8";"24,8";"24,3";"93,0";"96,0";"93,0";"23,6";"23,6";"23,4";"1002,5";"1002,5";"1002,1";"0,7";"76,0";"2,7";"4,00";"0,0"
"09/02/2023";"0000";"25,0";"25,0";"24,7";"90,0";"94,0";"89,0";"23,2";"23,6";"23,0";"1003,3";"1003,3";"1002,5";"0,9";"97,0";"3,1";"0,10";"0,0"
"09/02/2023";"0100";"25,2";"25,2";"25,0";"88,0";"90,0";"87,0";"23,0";"23,2";"22,7";"1004,2";"1004,2";"1003,3";"1,1";"130,0";"2,8";"0,40";"0,0"
"09/02/2023";"0200";"24,5";"25,2";"24,4";"93,0";"94,0";"88,0";"23,4";"23,4";"23,0";"1004,7";"1004,7";"1004,2";"0,5";"278,0";"2,2";"0,10";"0,0"
"09/02/2023";"0300";"24,4";"24,6";"24,4";"94,0";"94,0";"93,0";"23,5";"23,6";"23,4";"1005,1";"1005,1";"1004,7";"0,4";"316,0";"1,1";"";"0,0"
"09/02/2023";"0400";"24,4";"24,5";"24,3";"95,0";"96,0";"94,0";"23,5";"23,8";"23,4";"1005,1";"1005,2";"1005,1";"0,3";"302,0";"0,9";"";"0,0"
"09/02/2023";"0500";"24,6";"24,6";"24,3";"94,0";"96,0";"94,0";"23,7";"23,7";"23,5";"1004,5";"1005,1";"1004,5";"0,9";"46,0";"1,2";"";"0,0"
"09/02/2023";"0600";"24,2";"24,6";"24,2";"95,0";"96,0";"94,0";"23,4";"23,6";"23,4";"1004,1";"1004,5";"1004,1";"0,3";"271,0";"1,4";"";"0,0"
"09/02/2023";"0700";"23,9";"24,2";"23,8";"96,0";"96,0";"95,0";"23,2";"23,4";"23,0";"1004,0";"1004,1";"1003,9";"0,3";"349,0";"1,4";"";"0,0"
"09/02/2023";"0800";"23,7";"23,9";"23,7";"96,0";"96,0";"96,0";"23,1";"23,2";"23,0";"1003,9";"1004,0";"1003,7";"0,2";"316,0";"0,8";"";"0,0"
"09/02/2023";"0900";"23,8";"24,0";"23,7";"96,0";"97,0";"95,0";"23,1";"23,3";"23,0";"1004,2";"1004,2";"1003,9";"0,5";"93,0";"1,1";"";"0,0"
"09/02/2023";"1000";"23,9";"23,9";"23,7";"95,0";"96,0";"94,0";"23,1";"23,2";"22,8";"1004,6";"1004,6";"1004,2";"0,3";"315,0";"0,8";"";"0,0"
"09/02/2023";"1100";"24,8";"24,8";"23,9";"93,0";"95,0";"93,0";"23,6";"23,7";"23,1";"1005,5";"1005,5";"1004,6";"1,2";"197,0";"2,5";"67,80";"0,0"
"09/02/2023";"1200";"25,4";"25,6";"24,8";"90,0";"93,0";"89,0";"23,6";"23,9";"23,4";"1006,5";"1006,5";"1005,5";"0,8";"173,0";"2,8";"304,30";"0,0"
"09/02/2023";"1300";"25,3";"25,4";"24,8";"96,0";"96,0";"89,0";"24,5";"24,5";"23,4";"1007,3";"1007,3";"1006,5";"0,7";"225,0";"3,0";"249,50";"3,0"
"09/02/2023";"1400";"26,6";"27,3";"25,3";"87,0";"96,0";"82,0";"24,2";"25,6";"23,8";"1007,6";"1007,6";"1007,3";"0,6";"50,0";"2,2";"1206,80";"0,4"
"09/02/2023";"1500";"24,3";"26,6";"23,5";"96,0";"96,0";"85,0";"23,6";"24,2";"22,5";"1007,5";"1007,9";"1007,5";"0,7";"19,0";"6,8";"278,90";"9,0"
"09/02/2023";"1600";"25,7";"25,7";"24,2";"90,0";"96,0";"89,0";"23,9";"23,9";"22,8";"1007,1";"1007,5";"1007,1";"1,9";"36,0";"6,6";"1200,80";"0,2"
"09/02/2023";"1700";"25,2";"25,9";"24,4";"86,0";"90,0";"84,0";"22,6";"24,0";"22,1";"1005,9";"1007,1";"1005,9";"2,6";"53,0";"6,6";"820,90";"0,0"
"09/02/2023";"1800";"25,3";"25,4";"25,0";"84,0";"85,0";"82,0";"22,3";"22,7";"22,0";"1003,8";"1005,9";"1003,8";"1,5";"66,0";"5,9";"634,60";"0,0"
"09/02/2023";"1900";"25,2";"25,3";"24,9";"85,0";"88,0";"83,0";"22,4";"22,8";"22,2";"1001,7";"1003,8";"1001,7";"0,6";"54,0";"3,0";"336,90";"0,2"
"09/02/2023";"2000";"25,5";"25,7";"25,0";"84,0";"89,0";"83,0";"22,7";"23,4";"22,3";"1001,1";"1001,7";"1001,1";"0,9";"65,0";"2,0";"363,00";"0,0"
"09/02/2023";"2100";"25,6";"25,7";"25,5";"85,0";"86,0";"83,0";"22,9";"23,2";"22,4";"1001,4";"1001,4";"1001,1";"1,1";"55,0";"2,4";"355,90";"0,0"
"09/02/2023";"2200";"25,4";"25,7";"25,4";"87,0";"87,0";"84,0";"23,1";"23,2";"22,8";"1001,9";"1001,9";"1001,3";"1,6";"73,0";"2,7";"217,20";"0,0"
"09/02/2023";"2300";"25,2";"25,5";"25,0";"89,0";"89,0";"87,0";"23,2";"23,2";"23,0";"1003,0";"1003,0";"1001,9";"1,0";"56,0";"3,4";"8,10";"0,0"
"10/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2023";"0100";"23,9";"24,6";"23,9";"93,0";"94,0";"90,0";"22,7";"23,1";"22,6";"1004,3";"1004,3";"1003,5";"0,4";"310,0";"1,4";"";"0,0"
"10/02/2023";"0200";"23,9";"24,0";"23,8";"93,0";"94,0";"93,0";"22,7";"22,9";"22,7";"1005,1";"1005,2";"1004,3";"0,3";"177,0";"1,0";"";"0,0"
"10/02/2023";"0300";"23,8";"24,0";"23,7";"95,0";"95,0";"93,0";"22,9";"23,1";"22,7";"1005,4";"1005,4";"1005,1";"0,2";"211,0";"1,0";"";"0,0"
"10/02/2023";"0400";"23,5";"23,8";"23,5";"95,0";"95,0";"94,0";"22,6";"23,0";"22,6";"1005,4";"1005,5";"1005,3";"0,5";"214,0";"1,3";"";"0,0"
"10/02/2023";"0500";"23,7";"24,0";"23,6";"97,0";"97,0";"94,0";"23,2";"23,2";"22,6";"1004,9";"1005,4";"1004,9";"0,4";"323,0";"1,6";"";"0,0"
"10/02/2023";"0600";"23,7";"23,7";"23,5";"97,0";"97,0";"97,0";"23,3";"23,3";"23,0";"1004,4";"1004,9";"1004,4";"0,6";"204,0";"1,3";"";"0,0"
"10/02/2023";"0700";"24,0";"24,2";"23,8";"97,0";"97,0";"95,0";"23,4";"23,5";"23,3";"1003,6";"1004,4";"1003,6";"0,7";"212,0";"1,9";"";"0,0"
"10/02/2023";"0800";"24,0";"24,1";"23,9";"97,0";"97,0";"97,0";"23,5";"23,5";"23,3";"1003,7";"1003,7";"1003,6";"0,8";"219,0";"2,4";"";"0,0"
"10/02/2023";"0900";"24,0";"24,0";"23,8";"96,0";"97,0";"96,0";"23,4";"23,5";"23,3";"1004,2";"1004,2";"1003,7";"0,7";"185,0";"2,6";"";"0,0"
"10/02/2023";"1000";"23,6";"24,1";"23,6";"97,0";"97,0";"96,0";"23,2";"23,5";"23,2";"1004,4";"1004,4";"1004,1";"0,2";"91,0";"1,8";"";"0,0"
"10/02/2023";"1100";"24,4";"24,4";"23,6";"96,0";"98,0";"96,0";"23,7";"23,7";"23,1";"1005,2";"1005,2";"1004,4";"0,4";"183,0";"1,0";"111,50";"0,0"
"10/02/2023";"1200";"27,1";"27,1";"24,4";"82,0";"96,0";"82,0";"23,8";"24,2";"23,2";"1006,3";"1006,4";"1005,2";"0,6";"30,0";"1,9";"770,50";"0,0"
"10/02/2023";"1300";"26,3";"28,4";"26,1";"82,0";"83,0";"76,0";"23,0";"24,5";"22,5";"1007,3";"1007,3";"1006,3";"1,4";"28,0";"4,9";"1274,00";"0,0"
"10/02/2023";"1400";"25,6";"26,4";"25,5";"82,0";"83,0";"80,0";"22,3";"23,0";"22,2";"1007,7";"1007,7";"1007,3";"2,6";"40,0";"6,3";"478,60";"0,0"
"10/02/2023";"1500";"24,9";"25,6";"24,1";"89,0";"93,0";"82,0";"22,9";"23,3";"22,2";"1007,1";"1007,7";"1007,1";"1,7";"49,0";"5,8";"477,80";"1,8"
"10/02/2023";"1600";"25,2";"25,5";"24,9";"89,0";"90,0";"86,0";"23,2";"23,6";"22,8";"1006,3";"1007,1";"1006,3";"1,6";"71,0";"4,3";"589,90";"0,0"
"10/02/2023";"1700";"27,6";"27,6";"25,0";"84,0";"94,0";"84,0";"24,6";"25,3";"23,0";"1004,8";"1006,3";"1004,8";"1,4";"6,0";"4,8";"1465,10";"0,2"
"10/02/2023";"1800";"29,1";"29,7";"27,6";"70,0";"85,0";"66,0";"23,0";"25,5";"21,8";"1002,8";"1004,8";"1002,8";"2,5";"64,0";"5,7";"3446,20";"0,0"
"10/02/2023";"1900";"30,1";"30,2";"28,9";"67,0";"72,0";"65,0";"23,4";"24,1";"22,4";"1001,6";"1002,8";"1001,6";"1,3";"99,0";"5,3";"2358,80";"0,0"
