"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2003";"1900";"31,6";"32,1";"31,2";"62,0";"68,0";"62,0";"23,5";"24,7";"23,5";"1002,0";"1002,8";"1002,0";"2,5";"102,0";"5,5";"2617,00";"0,0"
"04/01/2003";"2000";"30,7";"32,0";"30,5";"65,0";"67,0";"62,0";"23,4";"24,5";"23,2";"1001,9";"1002,1";"1001,9";"2,0";"85,0";"5,9";"1428,00";"0,0"
"04/01/2003";"2100";"30,7";"30,8";"30,2";"68,0";"69,0";"64,0";"24,3";"24,3";"23,1";"1001,8";"1001,9";"1001,8";"2,1";"98,0";"4,4";"751,00";"0,0"
"04/01/2003";"2200";"29,7";"30,7";"29,7";"72,0";"72,0";"67,0";"24,1";"24,3";"23,9";"1002,1";"1002,1";"1001,8";"1,0";"111,0";"3,8";"374,00";"0,0"
"04/01/2003";"2300";"28,5";"29,7";"28,5";"79,0";"79,0";"72,0";"24,6";"24,6";"24,1";"1002,1";"1002,2";"1002,0";"0,4";"45,0";"2,0";"6,00";"0,0"
"05/01/2003";"0000";"27,5";"28,5";"27,3";"85,0";"86,0";"80,0";"24,7";"24,9";"24,6";"1002,8";"1002,8";"1002,1";"0,4";"28,0";"1,6";"";"0,0"
"05/01/2003";"0100";"26,5";"27,4";"26,4";"90,0";"90,0";"85,0";"24,8";"24,9";"24,7";"1003,2";"1003,2";"1002,8";"0,0";"261,0";"0,9";"";"0,0"
"05/01/2003";"0200";"26,1";"26,5";"26,1";"91,0";"91,0";"90,0";"24,5";"24,8";"24,4";"1003,5";"1003,5";"1003,2";"0,1";"24,0";"1,0";"";"0,0"
"05/01/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2003";"1300";"29,7";"29,7";"27,7";"74,0";"93,0";"74,0";"24,6";"26,5";"24,5";"1005,7";"1005,7";"1005,3";"1,9";"104,0";"4,3";"1990,00";"0,0"
"05/01/2003";"1400";"29,9";"30,0";"29,3";"67,0";"74,0";"66,0";"23,2";"24,6";"22,6";"1005,9";"1006,0";"1005,7";"1,9";"22,0";"5,0";"2036,00";"0,0"
"05/01/2003";"1500";"31,0";"31,0";"29,7";"62,0";"67,0";"62,0";"23,0";"23,4";"22,4";"1005,6";"1005,9";"1005,6";"2,1";"74,0";"5,1";"3000,00";"0,0"
"05/01/2003";"1600";"31,3";"31,4";"30,8";"63,0";"65,0";"61,0";"23,4";"23,7";"22,9";"1004,8";"1005,6";"1004,8";"3,1";"109,0";"6,6";"3372,00";"0,0"
"05/01/2003";"1700";"31,8";"32,4";"31,2";"58,0";"63,0";"56,0";"22,6";"24,2";"22,2";"1004,0";"1004,8";"1004,0";"3,0";"96,0";"5,7";"3348,00";"0,0"
"05/01/2003";"1800";"31,7";"32,1";"31,1";"61,0";"61,0";"57,0";"23,1";"23,4";"22,4";"1002,9";"1004,0";"1002,9";"2,0";"101,0";"5,1";"1920,00";"0,0"
"05/01/2003";"1900";"31,4";"32,0";"31,3";"63,0";"64,0";"59,0";"23,6";"24,2";"22,7";"1001,8";"1002,9";"1001,8";"1,8";"102,0";"4,2";"1669,00";"0,0"
"05/01/2003";"2000";"32,0";"32,1";"31,3";"58,0";"64,0";"57,0";"22,6";"23,9";"22,4";"1001,5";"1001,8";"1001,5";"1,8";"100,0";"4,1";"1751,00";"0,0"
"05/01/2003";"2100";"31,6";"32,2";"31,6";"61,0";"61,0";"57,0";"23,2";"23,2";"22,3";"1001,4";"1001,4";"1001,3";"1,6";"105,0";"3,5";"1164,00";"0,0"
"05/01/2003";"2200";"30,4";"31,6";"30,4";"67,0";"67,0";"60,0";"23,5";"23,7";"23,1";"1001,8";"1001,8";"1001,4";"0,8";"98,0";"2,8";"406,00";"0,0"
"05/01/2003";"2300";"27,8";"30,3";"27,8";"83,0";"83,0";"67,0";"24,6";"24,7";"23,4";"1002,2";"1002,2";"1001,8";"0,1";"16,0";"1,4";"3,00";"0,0"
"06/01/2003";"0000";"27,4";"27,8";"27,2";"84,0";"85,0";"83,0";"24,5";"24,7";"24,3";"1003,0";"1003,0";"1002,2";"0,2";"45,0";"1,5";"";"0,0"
"06/01/2003";"0100";"27,7";"27,7";"26,1";"80,0";"88,0";"80,0";"24,0";"24,5";"23,7";"1003,6";"1003,6";"1003,1";"1,0";"59,0";"2,0";"";"0,0"
"06/01/2003";"0200";"26,6";"27,8";"26,4";"86,0";"86,0";"79,0";"24,0";"24,1";"23,7";"1004,2";"1004,2";"1003,6";"0,5";"30,0";"1,6";"";"0,0"
"06/01/2003";"0300";"27,2";"27,5";"26,4";"80,0";"86,0";"79,0";"23,4";"24,0";"23,4";"1004,0";"1004,3";"1003,9";"0,5";"339,0";"2,5";"";"0,0"
"06/01/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2003";"1300";"29,3";"29,3";"27,7";"68,0";"75,0";"68,0";"22,8";"23,1";"22,4";"1006,4";"1006,6";"1006,4";"2,4";"20,0";"6,5";"1841,00";"0,0"
"06/01/2003";"1400";"30,6";"30,6";"29,3";"64,0";"68,0";"64,0";"23,1";"23,3";"22,6";"1006,2";"1006,6";"1006,2";"2,4";"51,0";"5,7";"2531,00";"0,0"
"06/01/2003";"1500";"30,6";"31,3";"30,3";"67,0";"68,0";"63,0";"23,7";"24,3";"22,9";"1005,6";"1006,1";"1005,6";"3,2";"104,0";"5,7";"3066,00";"0,0"
"06/01/2003";"1600";"31,4";"31,5";"30,6";"62,0";"67,0";"61,0";"23,4";"24,0";"23,0";"1004,8";"1005,6";"1004,8";"2,7";"99,0";"5,6";"3361,00";"0,0"
"06/01/2003";"1700";"32,4";"32,4";"31,5";"60,0";"62,0";"59,0";"23,6";"24,0";"22,9";"1003,9";"1004,7";"1003,9";"2,2";"112,0";"5,0";"3397,00";"0,0"
"06/01/2003";"1800";"32,7";"32,7";"32,1";"59,0";"63,0";"58,0";"23,6";"24,2";"23,2";"1003,1";"1003,9";"1003,1";"2,5";"112,0";"5,1";"3160,00";"0,0"
"06/01/2003";"1900";"32,8";"33,1";"32,5";"59,0";"61,0";"57,0";"23,8";"24,3";"23,1";"1002,3";"1003,1";"1002,3";"2,0";"134,0";"5,4";"2610,00";"0,0"
"06/01/2003";"2000";"32,7";"33,0";"32,5";"59,0";"60,0";"57,0";"23,7";"23,9";"23,1";"1001,7";"1002,3";"1001,7";"2,2";"112,0";"3,9";"1939,00";"0,0"
"06/01/2003";"2100";"32,3";"32,9";"32,3";"60,0";"60,0";"56,0";"23,5";"23,8";"22,8";"1001,1";"1001,7";"1001,1";"1,7";"102,0";"4,2";"1171,00";"0,0"
"06/01/2003";"2200";"31,0";"32,3";"31,0";"64,0";"64,0";"59,0";"23,6";"24,0";"23,3";"1001,4";"1001,4";"1001,0";"1,5";"43,0";"3,9";"419,00";"0,0"
"06/01/2003";"2300";"29,5";"31,0";"29,5";"71,0";"71,0";"65,0";"23,6";"23,6";"23,2";"1001,9";"1001,9";"1001,3";"1,9";"15,0";"3,6";"23,00";"0,0"
"07/01/2003";"0000";"28,3";"29,4";"28,3";"72,0";"72,0";"68,0";"22,8";"23,5";"22,5";"1002,5";"1002,5";"1001,9";"0,9";"1,0";"4,5";"";"0,0"
"07/01/2003";"0100";"28,0";"28,4";"27,9";"73,0";"73,0";"71,0";"22,7";"22,7";"22,5";"1003,2";"1003,2";"1002,5";"0,9";"341,0";"2,9";"";"0,0"
"07/01/2003";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2003";"1300";"29,5";"29,5";"27,4";"74,0";"83,0";"73,0";"24,3";"24,6";"24,0";"1006,1";"1006,1";"1005,5";"1,4";"14,0";"4,1";"1726,00";"0,0"
"07/01/2003";"1400";"29,8";"29,9";"29,3";"69,0";"74,0";"67,0";"23,5";"24,4";"23,0";"1005,9";"1006,2";"1005,9";"1,3";"20,0";"4,1";"1304,00";"0,0"
"07/01/2003";"1500";"30,1";"30,5";"29,7";"68,0";"69,0";"66,0";"23,7";"23,9";"23,2";"1005,3";"1005,9";"1005,3";"1,4";"47,0";"4,0";"1145,00";"0,0"
"07/01/2003";"1600";"31,0";"31,1";"29,9";"67,0";"70,0";"66,0";"24,2";"24,5";"23,4";"1004,5";"1005,3";"1004,5";"2,3";"36,0";"5,1";"1643,00";"0,0"
"07/01/2003";"1700";"31,8";"32,1";"30,8";"64,0";"68,0";"63,0";"24,2";"25,1";"23,3";"1003,4";"1004,5";"1003,4";"1,7";"98,0";"5,0";"2852,00";"0,0"
"07/01/2003";"1800";"32,1";"33,0";"31,8";"58,0";"66,0";"58,0";"22,8";"24,8";"22,8";"1002,0";"1003,4";"1002,0";"2,3";"35,0";"6,1";"2836,00";"0,0"
"07/01/2003";"1900";"32,2";"33,0";"32,0";"57,0";"59,0";"53,0";"22,7";"23,2";"21,8";"1001,1";"1002,0";"1001,1";"1,5";"33,0";"4,0";"2251,00";"0,0"
"07/01/2003";"2000";"28,8";"32,9";"28,8";"72,0";"72,0";"56,0";"23,4";"24,0";"22,6";"1001,4";"1001,4";"1000,6";"4,9";"31,0";"8,4";"1381,00";"1,2"
"07/01/2003";"2100";"27,4";"28,2";"26,1";"88,0";"89,0";"75,0";"25,3";"25,3";"22,9";"1001,8";"1001,8";"1001,0";"0,1";"288,0";"9,3";"415,00";"3,6"
"07/01/2003";"2200";"27,6";"28,2";"27,4";"87,0";"89,0";"84,0";"25,3";"25,7";"24,8";"1002,1";"1002,1";"1001,4";"0,9";"327,0";"2,1";"176,00";"0,0"
"07/01/2003";"2300";"27,5";"27,6";"27,4";"84,0";"87,0";"84,0";"24,6";"25,3";"24,6";"1002,1";"1002,2";"1001,7";"1,3";"290,0";"3,5";"";"0,0"
"08/01/2003";"0000";"26,4";"27,5";"26,4";"90,0";"90,0";"84,0";"24,7";"24,9";"24,6";"1003,1";"1003,1";"1002,1";"0,0";"249,0";"1,8";"";"0,0"
"08/01/2003";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2003";"1300";"27,5";"27,5";"26,3";"86,0";"91,0";"86,0";"25,0";"25,6";"24,6";"1006,4";"1006,4";"1006,1";"1,3";"103,0";"3,5";"1749,00";"0,0"
"08/01/2003";"1400";"29,7";"29,8";"27,6";"75,0";"87,0";"74,0";"24,8";"26,0";"24,7";"1006,1";"1006,4";"1006,1";"2,1";"23,0";"4,0";"2542,00";"0,0"
"08/01/2003";"1500";"29,9";"30,8";"29,6";"75,0";"76,0";"69,0";"25,1";"25,9";"24,1";"1005,7";"1006,1";"1005,7";"1,9";"97,0";"4,6";"2679,00";"0,0"
"08/01/2003";"1600";"30,7";"31,6";"29,7";"73,0";"76,0";"65,0";"25,3";"25,7";"23,5";"1005,0";"1005,7";"1005,0";"1,4";"111,0";"4,6";"1955,00";"0,0"
"08/01/2003";"1700";"30,9";"31,4";"30,4";"68,0";"71,0";"66,0";"24,3";"25,3";"23,8";"1003,8";"1005,0";"1003,8";"2,2";"78,0";"5,9";"2305,00";"0,0"
"08/01/2003";"1800";"31,2";"31,8";"30,9";"67,0";"68,0";"63,0";"24,3";"24,8";"23,8";"1002,4";"1003,8";"1002,4";"1,8";"111,0";"4,8";"2108,00";"0,0"
"08/01/2003";"1900";"30,0";"31,6";"29,3";"78,0";"79,0";"63,0";"25,8";"25,8";"23,6";"1001,2";"1002,3";"1001,2";"0,5";"9,0";"5,6";"1621,00";"0,8"
"08/01/2003";"2000";"31,6";"31,7";"30,0";"68,0";"76,0";"62,0";"25,0";"25,6";"23,6";"1000,7";"1001,2";"1000,7";"1,7";"102,0";"3,6";"1642,00";"0,0"
"08/01/2003";"2100";"30,4";"31,7";"30,4";"71,0";"72,0";"68,0";"24,5";"25,6";"24,4";"1001,2";"1001,2";"1000,6";"2,5";"90,0";"4,9";"863,00";"0,0"
"08/01/2003";"2200";"29,8";"30,5";"29,8";"71,0";"71,0";"69,0";"24,0";"24,6";"23,9";"1001,5";"1001,5";"1001,3";"1,7";"32,0";"4,5";"279,00";"0,0"
"08/01/2003";"2300";"28,3";"29,8";"28,3";"77,0";"77,0";"71,0";"24,0";"24,3";"23,9";"1002,0";"1002,0";"1001,5";"0,5";"66,0";"2,8";"4,00";"0,0"
"09/01/2003";"0000";"28,8";"29,0";"28,4";"77,0";"77,0";"74,0";"24,3";"24,3";"23,7";"1003,0";"1003,0";"1002,0";"0,9";"54,0";"2,2";"";"0,0"
"09/01/2003";"0100";"28,2";"28,8";"28,2";"78,0";"80,0";"77,0";"24,1";"24,5";"24,1";"1003,8";"1003,8";"1003,0";"1,2";"18,0";"2,5";"";"0,0"
"09/01/2003";"0200";"27,7";"28,4";"27,7";"79,0";"79,0";"76,0";"23,7";"24,1";"23,6";"1004,5";"1004,5";"1003,8";"0,3";"56,0";"2,5";"";"0,0"
"09/01/2003";"0300";"27,4";"28,1";"27,3";"83,0";"83,0";"77,0";"24,3";"24,3";"23,5";"1004,7";"1004,8";"1004,5";"1,2";"107,0";"2,0";"";"0,0"
"09/01/2003";"0400";"26,7";"27,9";"26,7";"87,0";"87,0";"83,0";"24,5";"24,8";"24,3";"1004,5";"1004,7";"1004,5";"0,0";"342,0";"1,9";"";"0,0"
"09/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2003";"1300";"29,1";"29,1";"27,9";"82,0";"89,0";"82,0";"25,8";"26,3";"25,7";"1006,5";"1006,5";"1006,0";"2,9";"108,0";"5,0";"1959,00";"0,0"
"09/01/2003";"1400";"29,7";"30,2";"29,1";"75,0";"82,0";"74,0";"24,9";"26,0";"24,8";"1006,7";"1006,7";"1006,5";"2,9";"93,0";"6,6";"2486,00";"0,0"
"09/01/2003";"1500";"28,6";"29,6";"28,4";"78,0";"80,0";"76,0";"24,5";"24,8";"24,4";"1006,3";"1006,7";"1006,3";"1,8";"70,0";"6,2";"845,00";"0,0"
"09/01/2003";"1600";"28,6";"28,9";"28,2";"82,0";"84,0";"78,0";"25,2";"25,4";"24,5";"1005,7";"1006,2";"1005,7";"2,2";"103,0";"4,5";"1074,00";"0,0"
"09/01/2003";"1700";"30,6";"30,7";"28,7";"69,0";"82,0";"69,0";"24,3";"25,4";"24,3";"1004,4";"1005,6";"1004,4";"2,9";"107,0";"5,9";"3271,00";"0,0"
"09/01/2003";"1800";"31,2";"31,4";"30,5";"66,0";"69,0";"65,0";"24,0";"24,3";"23,6";"1003,3";"1004,4";"1003,3";"2,9";"107,0";"6,0";"3196,00";"0,0"
"09/01/2003";"1900";"31,6";"31,7";"31,2";"65,0";"68,0";"64,0";"24,3";"24,7";"23,9";"1002,4";"1003,3";"1002,4";"3,0";"109,0";"5,9";"2652,00";"0,0"
"09/01/2003";"2000";"32,0";"32,0";"31,5";"69,0";"69,0";"64,0";"25,5";"25,5";"24,1";"1001,7";"1002,3";"1001,6";"1,9";"113,0";"5,2";"1968,00";"0,0"
"09/01/2003";"2100";"31,0";"32,1";"31,0";"68,0";"69,0";"65,0";"24,5";"25,3";"24,4";"1001,6";"1001,7";"1001,4";"1,8";"115,0";"3,8";"1148,00";"0,0"
"09/01/2003";"2200";"29,6";"30,9";"29,6";"79,0";"79,0";"69,0";"25,6";"25,6";"24,4";"1003,2";"1003,2";"1001,7";"1,9";"110,0";"9,0";"134,00";"2,0"
"09/01/2003";"2300";"26,6";"29,2";"26,6";"92,0";"92,0";"79,0";"25,3";"25,4";"24,7";"1003,0";"1003,0";"1002,6";"0,2";"82,0";"5,6";"";"1,8"
"10/01/2003";"0000";"26,4";"26,8";"26,4";"93,0";"94,0";"92,0";"25,2";"25,5";"25,2";"1003,9";"1003,9";"1003,0";"0,1";"309,0";"2,4";"";"0,0"
"10/01/2003";"0100";"26,7";"26,7";"26,1";"95,0";"95,0";"94,0";"25,7";"25,7";"25,2";"1004,7";"1004,7";"1003,9";"0,6";"103,0";"3,0";"";"0,0"
"10/01/2003";"0200";"26,0";"26,7";"26,0";"96,0";"96,0";"94,0";"25,3";"25,7";"25,3";"1004,8";"1004,9";"1004,7";"0,0";"320,0";"1,4";"";"0,0"
"10/01/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2003";"1300";"28,3";"";"";"81,0";"";"";"24,7";"";"";"1006,7";"";"";"1,7";"46,0";"";"618,00";"0,0"
"10/01/2003";"1400";"29,7";"29,8";"28,5";"73,0";"81,0";"73,0";"24,3";"25,0";"24,1";"1006,5";"1006,8";"1006,5";"1,1";"36,0";"4,4";"2204,00";"0,0"
"10/01/2003";"1500";"30,4";"30,6";"29,5";"73,0";"76,0";"71,0";"25,1";"25,5";"24,1";"1006,1";"1006,5";"1006,1";"1,8";"109,0";"3,9";"2486,00";"0,0"
"10/01/2003";"1600";"31,5";"31,6";"30,5";"66,0";"73,0";"66,0";"24,4";"25,2";"24,3";"1005,1";"1006,1";"1005,1";"3,0";"106,0";"5,5";"3246,00";"0,0"
"10/01/2003";"1700";"30,8";"32,1";"30,8";"67,0";"67,0";"62,0";"23,9";"24,8";"23,9";"1004,3";"1005,0";"1004,3";"2,3";"106,0";"6,4";"3115,00";"0,0"
"10/01/2003";"1800";"30,2";"31,5";"27,9";"66,0";"82,0";"65,0";"23,2";"24,6";"23,1";"1003,2";"1004,3";"1003,2";"3,3";"67,0";"10,5";"2726,00";"0,4"
"10/01/2003";"1900";"30,5";"30,8";"29,7";"69,0";"69,0";"65,0";"24,2";"24,2";"23,1";"1002,2";"1003,2";"1002,2";"2,1";"48,0";"7,6";"2801,00";"0,0"
"10/01/2003";"2000";"30,9";"30,9";"30,3";"65,0";"69,0";"64,0";"23,7";"24,2";"23,1";"1001,7";"1002,2";"1001,7";"2,4";"39,0";"6,1";"1568,00";"0,0"
"10/01/2003";"2100";"30,6";"31,0";"30,6";"68,0";"68,0";"65,0";"24,0";"24,3";"23,5";"1001,6";"1001,7";"1001,6";"1,5";"22,0";"4,9";"1188,00";"0,0"
"10/01/2003";"2200";"29,6";"30,8";"29,6";"72,0";"72,0";"67,0";"23,9";"24,3";"23,8";"1001,6";"1001,7";"1001,4";"1,2";"26,0";"3,2";"273,00";"0,0"
"10/01/2003";"2300";"28,3";"29,6";"28,3";"78,0";"78,0";"72,0";"24,2";"24,3";"24,0";"1002,3";"1002,3";"1001,6";"0,6";"16,0";"2,3";"3,00";"0,0"
"11/01/2003";"0000";"27,7";"28,5";"27,2";"82,0";"85,0";"77,0";"24,4";"24,6";"24,2";"1003,0";"1003,0";"1002,3";"0,4";"346,0";"1,6";"";"0,0"
"11/01/2003";"0100";"27,5";"27,8";"26,7";"83,0";"86,0";"82,0";"24,4";"24,5";"24,2";"1004,1";"1004,1";"1003,0";"0,4";"2,0";"1,6";"";"0,0"
"11/01/2003";"0200";"26,2";"27,4";"26,1";"90,0";"90,0";"84,0";"24,5";"24,5";"24,0";"1005,0";"1005,1";"1004,1";"0,1";"239,0";"1,0";"";"0,0"
"11/01/2003";"0300";"26,1";"26,4";"25,8";"91,0";"92,0";"90,0";"24,6";"24,7";"24,3";"1005,0";"1005,1";"1005,0";"0,4";"297,0";"1,4";"";"0,0"
"11/01/2003";"0400";"26,0";"26,2";"25,7";"93,0";"94,0";"91,0";"24,8";"24,8";"24,4";"1004,9";"1005,1";"1004,9";"0,0";"221,0";"0,9";"";"0,0"
"11/01/2003";"0500";"25,5";"26,0";"25,5";"94,0";"94,0";"93,0";"24,5";"24,8";"24,5";"1004,0";"1004,9";"1004,0";"0,1";"274,0";"0,6";"";"0,0"
"11/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2003";"1200";"28,4";"28,4";"26,1";"85,0";"93,0";"85,0";"25,6";"25,6";"24,9";"1006,2";"1006,3";"1005,5";"";"";"";"786,00";"0,0"
"11/01/2003";"1300";"23,6";"29,0";"23,6";"91,0";"91,0";"78,0";"22,0";"25,8";"21,8";"1007,2";"1007,5";"1006,2";"5,5";"37,0";"12,9";"583,00";"0,6"
"11/01/2003";"1400";"24,1";"24,1";"23,4";"94,0";"94,0";"91,0";"23,1";"23,1";"22,1";"1007,4";"1007,8";"1007,2";"1,4";"334,0";"8,9";"294,00";"7,4"
"11/01/2003";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2003";"1600";"27,0";"27,1";"25,7";"86,0";"92,0";"86,0";"24,5";"24,8";"24,1";"1006,5";"1007,1";"1006,5";"2,1";"349,0";"5,8";"1090,00";"0,0"
"11/01/2003";"1700";"27,0";"27,8";"26,9";"84,0";"86,0";"81,0";"24,0";"24,9";"23,9";"1005,3";"1006,5";"1005,3";"2,4";"354,0";"6,0";"1333,00";"0,0"
"11/01/2003";"1800";"28,2";"28,2";"26,8";"78,0";"84,0";"78,0";"24,0";"24,2";"23,5";"1004,3";"1005,3";"1004,3";"1,5";"325,0";"4,1";"1190,00";"0,0"
"11/01/2003";"1900";"28,4";"28,4";"28,0";"78,0";"79,0";"77,0";"24,3";"24,3";"23,8";"1002,7";"1004,2";"1002,7";"2,0";"332,0";"3,7";"1142,00";"0,0"
"11/01/2003";"2000";"28,5";"28,7";"28,2";"77,0";"79,0";"76,0";"24,1";"24,4";"23,9";"1002,0";"1002,8";"1002,0";"1,4";"331,0";"3,8";"1293,00";"0,0"
"11/01/2003";"2100";"28,9";"29,4";"28,5";"75,0";"78,0";"74,0";"24,1";"24,7";"24,0";"1001,9";"1002,0";"1001,7";"1,0";"26,0";"3,4";"1037,00";"0,0"
"11/01/2003";"2200";"28,2";"28,9";"28,2";"80,0";"80,0";"75,0";"24,3";"24,5";"24,0";"1002,1";"1002,1";"1001,9";"0,7";"36,0";"2,8";"230,00";"0,0"
"11/01/2003";"2300";"27,3";"28,1";"27,3";"84,0";"84,0";"80,0";"24,4";"24,5";"24,3";"1002,4";"1002,4";"1002,0";"0,6";"339,0";"1,7";"2,00";"0,0"
