"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/02/2011";"0100";"26,7";"27,0";"26,6";"81,0";"82,0";"79,0";"23,2";"23,3";"23,0";"1003,9";"1003,9";"1002,5";"2,7";"96,0";"7,7";"";"0,0"
"22/02/2011";"0200";"26,1";"26,7";"26,1";"84,0";"84,0";"81,0";"23,2";"23,3";"23,1";"1004,2";"1004,3";"1003,9";"3,0";"87,0";"6,4";"";"0,0"
"22/02/2011";"0300";"25,9";"26,1";"25,9";"85,0";"85,0";"84,0";"23,2";"23,3";"23,1";"1004,5";"1004,5";"1004,0";"2,3";"89,0";"6,3";"";"0,0"
"22/02/2011";"0400";"25,2";"25,9";"25,2";"95,0";"95,0";"85,0";"24,3";"24,3";"23,1";"1004,2";"1004,5";"1004,1";"1,1";"113,0";"4,8";"";"0,0"
"22/02/2011";"0500";"24,9";"25,2";"24,9";"96,0";"96,0";"94,0";"24,2";"24,3";"24,1";"1003,7";"1004,3";"1003,7";"1,6";"81,0";"3,8";"";"0,0"
"22/02/2011";"0600";"24,9";"25,0";"24,7";"92,0";"97,0";"92,0";"23,5";"24,3";"23,5";"1002,9";"1003,7";"1002,9";"1,9";"80,0";"4,1";"";"0,0"
"22/02/2011";"0700";"24,5";"24,9";"24,5";"93,0";"93,0";"91,0";"23,3";"23,5";"23,1";"1002,7";"1002,9";"1002,7";"1,6";"83,0";"4,6";"";"0,0"
"22/02/2011";"0800";"24,6";"24,8";"24,4";"93,0";"93,0";"89,0";"23,5";"23,5";"23,0";"1002,6";"1002,7";"1002,6";"1,6";"81,0";"4,9";"";"0,0"
"22/02/2011";"0900";"24,4";"24,7";"24,3";"95,0";"95,0";"92,0";"23,6";"23,6";"23,3";"1002,8";"1002,8";"1002,6";"1,5";"89,0";"3,8";"";"0,0"
"22/02/2011";"1000";"24,2";"24,4";"24,2";"96,0";"96,0";"95,0";"23,6";"23,6";"23,5";"1003,4";"1003,4";"1002,8";"1,1";"91,0";"3,8";"";"0,0"
"22/02/2011";"1100";"24,7";"24,7";"24,2";"95,0";"96,0";"95,0";"23,8";"23,9";"23,5";"1004,5";"1004,5";"1003,4";"1,5";"106,0";"4,0";"72,60";"0,0"
"22/02/2011";"1200";"26,3";"26,3";"24,7";"87,0";"95,0";"87,0";"24,0";"24,3";"23,7";"1005,2";"1005,2";"1004,5";"2,4";"76,0";"5,5";"666,40";"0,0"
"22/02/2011";"1300";"27,7";"28,2";"26,3";"72,0";"88,0";"70,0";"22,2";"24,2";"22,1";"1006,1";"1006,1";"1005,2";"3,1";"70,0";"6,5";"1876,80";"0,0"
"22/02/2011";"1400";"28,6";"29,3";"27,6";"72,0";"73,0";"67,0";"23,0";"23,6";"22,0";"1006,2";"1006,2";"1006,1";"3,1";"79,0";"6,0";"2257,50";"0,0"
"22/02/2011";"1500";"29,7";"30,0";"27,9";"65,0";"73,0";"62,0";"22,4";"23,0";"21,5";"1005,9";"1006,2";"1005,9";"3,3";"70,0";"7,6";"2608,10";"0,0"
"22/02/2011";"1600";"30,5";"30,7";"29,1";"61,0";"68,0";"59,0";"22,1";"23,3";"21,3";"1005,0";"1006,0";"1005,0";"3,2";"89,0";"7,6";"2601,90";"0,0"
"22/02/2011";"1700";"30,7";"31,4";"30,0";"60,0";"65,0";"58,0";"22,2";"23,5";"21,7";"1003,6";"1005,0";"1003,6";"2,2";"51,0";"7,6";"2828,40";"0,0"
"22/02/2011";"1800";"28,1";"31,4";"28,1";"63,0";"65,0";"57,0";"20,4";"23,0";"19,9";"1002,5";"1003,5";"1002,5";"3,6";"49,0";"8,3";"1936,00";"0,0"
"22/02/2011";"1900";"25,5";"28,1";"24,7";"83,0";"84,0";"63,0";"22,3";"22,3";"20,6";"1001,8";"1002,9";"1001,6";"1,9";"51,0";"10,1";"483,90";"1,0"
"22/02/2011";"2000";"26,2";"26,5";"25,5";"81,0";"83,0";"78,0";"22,7";"22,9";"22,2";"1000,8";"1001,8";"1000,8";"1,6";"45,0";"4,7";"540,80";"0,0"
"22/02/2011";"2100";"26,2";"26,2";"26,0";"81,0";"82,0";"79,0";"22,7";"22,8";"22,4";"1000,4";"1000,8";"1000,4";"1,2";"50,0";"4,4";"362,80";"0,0"
"22/02/2011";"2200";"26,3";"26,4";"26,2";"79,0";"81,0";"78,0";"22,3";"22,8";"22,2";"1000,3";"1000,4";"1000,1";"1,1";"54,0";"3,3";"223,30";"0,0"
"22/02/2011";"2300";"26,3";"26,3";"25,7";"78,0";"82,0";"78,0";"22,2";"22,5";"22,2";"1000,5";"1000,6";"1000,3";"1,0";"50,0";"2,2";"2,30";"0,0"
"23/02/2011";"0000";"26,0";"26,6";"26,0";"78,0";"79,0";"75,0";"21,9";"22,4";"21,7";"1001,5";"1001,5";"1000,5";"0,7";"78,0";"2,6";"";"0,0"
"23/02/2011";"0100";"26,0";"26,4";"25,7";"81,0";"81,0";"77,0";"22,4";"22,4";"21,8";"1002,4";"1002,4";"1001,5";"0,4";"97,0";"2,3";"";"0,0"
"23/02/2011";"0200";"25,3";"26,3";"25,3";"92,0";"92,0";"80,0";"23,9";"23,9";"22,4";"1003,6";"1003,6";"1002,4";"0,5";"17,0";"1,5";"";"0,0"
"23/02/2011";"0300";"24,9";"25,4";"24,9";"96,0";"96,0";"92,0";"24,2";"24,2";"23,9";"1004,2";"1004,2";"1003,6";"0,6";"91,0";"1,6";"";"0,0"
"23/02/2011";"0400";"24,9";"25,1";"24,8";"96,0";"96,0";"95,0";"24,2";"24,3";"24,0";"1003,8";"1004,2";"1003,8";"0,4";"321,0";"1,0";"";"0,0"
"23/02/2011";"0500";"25,4";"25,4";"24,9";"93,0";"97,0";"93,0";"24,2";"24,5";"24,2";"1003,3";"1003,9";"1003,3";"0,5";"29,0";"1,1";"";"0,0"
"23/02/2011";"0600";"25,0";"25,4";"25,0";"96,0";"96,0";"93,0";"24,3";"24,3";"24,2";"1002,8";"1003,3";"1002,8";"0,2";"37,0";"1,0";"";"0,0"
"23/02/2011";"0700";"25,1";"25,1";"24,9";"95,0";"97,0";"95,0";"24,3";"24,4";"24,2";"1002,2";"1002,8";"1002,2";"0,6";"36,0";"1,0";"";"0,0"
"23/02/2011";"0800";"24,9";"25,1";"24,9";"96,0";"97,0";"95,0";"24,3";"24,4";"24,1";"1002,2";"1002,2";"1002,0";"0,7";"339,0";"1,8";"";"0,0"
"23/02/2011";"0900";"23,5";"25,0";"23,5";"96,0";"97,0";"82,0";"22,9";"24,3";"21,2";"1002,4";"1002,6";"1002,0";"1,2";"348,0";"6,6";"";"0,2"
"23/02/2011";"1000";"22,8";"23,5";"22,7";"97,0";"97,0";"95,0";"22,3";"22,9";"22,2";"1002,7";"1002,7";"1002,1";"0,6";"358,0";"3,6";"";"0,0"
"23/02/2011";"1100";"23,5";"23,5";"22,8";"93,0";"97,0";"93,0";"22,4";"22,6";"22,3";"1003,8";"1003,8";"1002,7";"0,5";"2,0";"1,9";"46,30";"0,0"
"23/02/2011";"1200";"22,4";"24,0";"22,4";"98,0";"98,0";"92,0";"22,0";"23,0";"21,9";"1005,4";"1005,4";"1003,8";"2,9";"39,0";"6,6";"109,50";"2,4"
"23/02/2011";"1300";"22,1";"22,4";"21,9";"100,0";"100,0";"98,0";"22,1";"22,2";"21,9";"1005,6";"1005,6";"1005,2";"1,2";"43,0";"6,8";"56,20";"10,6"
"23/02/2011";"1400";"22,6";"22,6";"22,1";"100,0";"100,0";"100,0";"22,6";"22,6";"22,1";"1005,6";"1005,6";"1005,4";"0,6";"317,0";"3,4";"126,60";"3,0"
"23/02/2011";"1500";"23,9";"24,0";"22,6";"96,0";"100,0";"96,0";"23,3";"23,6";"22,6";"1005,7";"1005,9";"1005,6";"0,9";"325,0";"2,1";"540,70";"0,4"
"23/02/2011";"1600";"25,8";"25,8";"23,9";"89,0";"96,0";"88,0";"23,8";"24,1";"23,1";"1004,7";"1005,7";"1004,7";"1,1";"360,0";"3,3";"1329,80";"0,0"
"23/02/2011";"1700";"27,4";"27,4";"25,8";"76,0";"89,0";"74,0";"22,7";"24,2";"22,0";"1002,6";"1004,7";"1002,6";"1,7";"21,0";"4,7";"2140,40";"0,0"
"23/02/2011";"1800";"27,9";"27,9";"27,0";"75,0";"78,0";"73,0";"23,2";"23,3";"22,3";"1001,2";"1002,6";"1001,2";"1,8";"45,0";"5,3";"1955,40";"0,0"
"23/02/2011";"1900";"28,5";"29,2";"27,9";"69,0";"76,0";"66,0";"22,3";"23,3";"21,8";"1000,3";"1001,2";"1000,3";"2,0";"51,0";"5,0";"1724,10";"0,0"
"23/02/2011";"2000";"29,7";"29,8";"28,2";"62,0";"72,0";"62,0";"21,7";"23,1";"21,6";"999,6";"1000,3";"999,6";"0,7";"62,0";"3,8";"1418,50";"0,0"
"23/02/2011";"2100";"28,7";"29,8";"28,3";"71,0";"73,0";"62,0";"22,8";"23,2";"21,4";"999,8";"1000,0";"999,6";"1,5";"229,0";"5,2";"865,70";"0,0"
"23/02/2011";"2200";"27,4";"28,7";"27,4";"79,0";"79,0";"70,0";"23,4";"23,4";"22,6";"1000,0";"1000,1";"999,7";"1,8";"241,0";"4,3";"176,60";"0,0"
"23/02/2011";"2300";"26,8";"27,4";"26,8";"81,0";"81,0";"79,0";"23,3";"23,4";"23,1";"1000,6";"1000,6";"1000,0";"1,6";"205,0";"4,1";"6,50";"0,0"
"24/02/2011";"0000";"26,5";"26,8";"26,4";"84,0";"84,0";"80,0";"23,5";"23,5";"23,2";"1001,6";"1001,6";"1000,6";"1,5";"196,0";"3,9";"";"0,0"
"24/02/2011";"0100";"26,0";"26,5";"26,0";"88,0";"88,0";"83,0";"23,8";"23,8";"23,2";"1002,4";"1002,4";"1001,5";"1,5";"202,0";"4,6";"";"0,0"
"24/02/2011";"0200";"25,8";"26,1";"25,7";"93,0";"94,0";"88,0";"24,7";"24,7";"23,9";"1003,5";"1003,6";"1002,4";"0,4";"74,0";"4,6";"";"0,0"
"24/02/2011";"0300";"25,2";"25,9";"25,2";"97,0";"98,0";"93,0";"24,7";"25,1";"24,7";"1003,7";"1003,8";"1003,5";"0,8";"48,0";"2,1";"";"1,8"
"24/02/2011";"0400";"24,9";"25,3";"24,8";"100,0";"100,0";"97,0";"24,9";"24,9";"24,6";"1003,2";"1003,7";"1003,2";"0,4";"321,0";"2,1";"";"1,0"
"24/02/2011";"0500";"24,6";"24,9";"24,6";"100,0";"100,0";"100,0";"24,6";"24,9";"24,6";"1002,7";"1003,2";"1002,7";"0,3";"299,0";"2,8";"";"0,2"
"24/02/2011";"0600";"24,4";"24,6";"24,4";"100,0";"100,0";"100,0";"24,4";"24,6";"24,4";"1002,0";"1002,7";"1002,0";"0,9";"286,0";"2,1";"";"0,0"
"24/02/2011";"0700";"24,4";"24,4";"24,2";"100,0";"100,0";"99,0";"24,4";"24,4";"24,2";"1002,2";"1002,2";"1002,0";"0,6";"4,0";"2,1";"";"0,0"
"24/02/2011";"0800";"24,4";"24,5";"24,3";"100,0";"100,0";"100,0";"24,4";"24,5";"24,4";"1002,1";"1002,3";"1002,1";"0,7";"324,0";"1,7";"";"0,0"
"24/02/2011";"0900";"24,4";"24,7";"24,3";"100,0";"100,0";"100,0";"24,4";"24,7";"24,3";"1002,1";"1002,2";"1002,0";"0,5";"352,0";"2,3";"";"0,4"
"24/02/2011";"1000";"24,2";"24,5";"24,2";"100,0";"100,0";"100,0";"24,2";"24,5";"24,2";"1002,6";"1002,6";"1002,1";"0,5";"89,0";"1,4";"";"0,0"
"24/02/2011";"1100";"25,0";"25,0";"24,2";"100,0";"100,0";"100,0";"25,0";"25,0";"24,2";"1003,5";"1003,5";"1002,6";"0,6";"68,0";"1,4";"72,10";"0,0"
"24/02/2011";"1200";"26,4";"26,4";"25,0";"93,0";"100,0";"93,0";"25,1";"25,4";"24,9";"1004,4";"1004,4";"1003,5";"0,8";"106,0";"1,5";"459,10";"0,0"
"24/02/2011";"1300";"27,2";"27,2";"26,2";"76,0";"93,0";"76,0";"22,6";"25,2";"22,6";"1004,9";"1004,9";"1004,4";"2,1";"63,0";"3,8";"960,80";"0,0"
"24/02/2011";"1400";"28,1";"28,1";"27,1";"71,0";"78,0";"71,0";"22,4";"23,1";"21,8";"1005,0";"1005,0";"1004,8";"1,8";"66,0";"4,4";"1497,60";"0,0"
"24/02/2011";"1500";"28,2";"28,9";"28,0";"69,0";"72,0";"66,0";"21,9";"22,9";"21,6";"1005,0";"1005,2";"1005,0";"2,3";"64,0";"4,6";"2006,50";"0,0"
"24/02/2011";"1600";"29,8";"29,8";"28,2";"63,0";"70,0";"63,0";"22,1";"23,1";"21,3";"1004,0";"1005,0";"1004,0";"0,9";"102,0";"4,6";"1958,30";"0,0"
"24/02/2011";"1700";"30,1";"30,6";"29,3";"62,0";"67,0";"59,0";"22,1";"23,0";"21,2";"1003,0";"1004,0";"1003,0";"1,5";"112,0";"4,1";"2301,20";"0,0"
"24/02/2011";"1800";"30,3";"31,1";"29,8";"62,0";"65,0";"57,0";"22,2";"22,8";"21,3";"1001,4";"1003,0";"1001,4";"1,5";"75,0";"4,2";"1665,30";"0,0"
"24/02/2011";"1900";"30,2";"30,4";"28,7";"65,0";"71,0";"62,0";"23,0";"23,5";"21,9";"1000,5";"1001,4";"1000,5";"1,6";"108,0";"5,7";"1197,00";"0,0"
"24/02/2011";"2000";"29,6";"30,5";"29,5";"64,0";"65,0";"58,0";"22,0";"22,8";"21,1";"999,9";"1000,5";"999,8";"1,1";"38,0";"4,2";"1441,80";"0,0"
"24/02/2011";"2100";"28,3";"30,2";"28,3";"73,0";"73,0";"62,0";"22,9";"23,9";"21,9";"999,5";"999,9";"999,4";"1,5";"323,0";"4,9";"884,60";"0,0"
"24/02/2011";"2200";"27,4";"28,3";"27,3";"78,0";"78,0";"73,0";"23,1";"23,2";"22,6";"999,5";"999,6";"999,2";"0,9";"353,0";"4,9";"110,80";"0,0"
"24/02/2011";"2300";"27,1";"27,6";"27,0";"80,0";"80,0";"76,0";"23,3";"23,3";"22,9";"1000,9";"1000,9";"999,5";"0,9";"337,0";"3,2";"8,30";"0,0"
"25/02/2011";"0000";"27,1";"27,4";"26,8";"79,0";"81,0";"78,0";"23,2";"23,6";"23,1";"1002,4";"1002,4";"1000,9";"0,9";"256,0";"2,5";"";"0,0"
"25/02/2011";"0100";"26,7";"27,3";"26,7";"86,0";"87,0";"79,0";"24,1";"24,4";"23,2";"1003,6";"1003,6";"1002,4";"1,3";"246,0";"2,9";"";"0,0"
"25/02/2011";"0200";"26,8";"26,8";"26,3";"85,0";"91,0";"84,0";"24,0";"24,8";"23,8";"1004,2";"1004,2";"1003,7";"0,9";"228,0";"2,8";"";"0,0"
"25/02/2011";"0300";"26,7";"26,8";"26,5";"84,0";"90,0";"83,0";"23,7";"24,8";"23,6";"1004,6";"1004,8";"1004,2";"1,0";"176,0";"3,0";"";"0,0"
"25/02/2011";"0400";"23,8";"26,7";"23,8";"98,0";"99,0";"84,0";"23,4";"25,4";"23,2";"1004,7";"1004,8";"1004,3";"1,8";"79,0";"6,0";"";"14,4"
"25/02/2011";"0500";"23,6";"23,9";"23,4";"97,0";"99,0";"96,0";"23,1";"23,7";"23,0";"1003,8";"1004,8";"1003,8";"0,9";"166,0";"4,9";"";"1,2"
"25/02/2011";"0600";"24,1";"24,1";"23,5";"98,0";"99,0";"96,0";"23,7";"23,8";"23,1";"1003,2";"1003,8";"1003,2";"0,5";"133,0";"3,5";"";"0,0"
"25/02/2011";"0700";"24,0";"24,1";"23,8";"99,0";"99,0";"97,0";"23,8";"24,0";"23,5";"1003,0";"1003,4";"1003,0";"0,3";"45,0";"2,2";"";"0,0"
"25/02/2011";"0800";"24,1";"24,1";"23,9";"100,0";"100,0";"99,0";"24,1";"24,1";"23,8";"1003,2";"1003,2";"1002,8";"0,7";"23,0";"1,2";"";"0,0"
"25/02/2011";"0900";"24,1";"24,7";"24,1";"95,0";"100,0";"93,0";"23,2";"24,7";"23,1";"1003,7";"1003,9";"1003,2";"2,8";"81,0";"5,8";"";"0,0"
"25/02/2011";"1000";"23,0";"24,1";"23,0";"98,0";"98,0";"95,0";"22,7";"23,3";"22,6";"1004,0";"1004,0";"1003,7";"1,1";"52,0";"5,2";"";"2,6"
"25/02/2011";"1100";"23,1";"23,1";"22,9";"100,0";"100,0";"98,0";"23,1";"23,1";"22,7";"1005,1";"1005,1";"1004,0";"0,8";"345,0";"2,8";"11,20";"1,4"
"25/02/2011";"1200";"23,7";"23,7";"23,1";"99,0";"100,0";"99,0";"23,6";"23,7";"23,1";"1006,3";"1006,3";"1005,1";"0,7";"9,0";"2,4";"177,60";"0,4"
"25/02/2011";"1300";"24,9";"25,0";"23,7";"91,0";"99,0";"91,0";"23,4";"24,1";"23,3";"1007,3";"1007,3";"1006,3";"1,0";"38,0";"3,2";"622,40";"0,0"
"25/02/2011";"1400";"25,7";"25,9";"24,8";"81,0";"93,0";"78,0";"22,2";"23,8";"21,7";"1007,4";"1007,5";"1007,3";"1,6";"57,0";"3,1";"867,20";"0,0"
"25/02/2011";"1500";"27,2";"27,2";"25,8";"76,0";"83,0";"74,0";"22,6";"23,1";"21,4";"1007,4";"1007,5";"1007,3";"0,7";"122,0";"2,5";"1217,50";"0,0"
"25/02/2011";"1600";"27,4";"27,7";"26,9";"73,0";"78,0";"71,0";"22,0";"23,0";"21,8";"1006,8";"1007,4";"1006,8";"0,8";"71,0";"2,4";"1049,60";"0,0"
"25/02/2011";"1700";"27,5";"27,6";"26,9";"77,0";"80,0";"72,0";"23,0";"23,2";"21,9";"1005,4";"1006,8";"1005,4";"1,8";"231,0";"4,3";"1059,20";"0,0"
"25/02/2011";"1800";"28,5";"29,5";"27,5";"71,0";"78,0";"68,0";"22,6";"24,0";"22,2";"1004,0";"1005,4";"1004,0";"2,0";"231,0";"4,9";"2040,70";"0,0"
"25/02/2011";"1900";"24,6";"28,7";"24,2";"100,0";"100,0";"70,0";"24,6";"24,7";"22,3";"1003,2";"1004,0";"1003,2";"3,0";"273,0";"8,3";"511,10";"12,0"
"25/02/2011";"2000";"24,7";"24,9";"24,3";"97,0";"100,0";"95,0";"24,2";"24,9";"23,4";"1003,0";"1003,4";"1003,0";"1,1";"321,0";"6,9";"534,80";"0,2"
"25/02/2011";"2100";"25,3";"25,3";"24,7";"95,0";"97,0";"95,0";"24,5";"24,7";"24,0";"1002,3";"1003,0";"1002,3";"1,0";"30,0";"3,3";"368,60";"0,2"
"25/02/2011";"2200";"24,9";"25,4";"24,9";"97,0";"97,0";"94,0";"24,4";"24,7";"24,3";"1001,7";"1002,3";"1001,7";"1,8";"44,0";"3,0";"63,20";"0,2"
"25/02/2011";"2300";"24,7";"24,9";"24,7";"97,0";"98,0";"97,0";"24,3";"24,4";"24,3";"1001,6";"1001,9";"1001,6";"1,1";"55,0";"3,2";"1,90";"0,2"
"26/02/2011";"0000";"24,6";"24,9";"24,6";"98,0";"98,0";"96,0";"24,3";"24,4";"24,2";"1002,7";"1002,7";"1001,6";"1,2";"73,0";"3,1";"";"0,0"
"26/02/2011";"0100";"24,2";"24,7";"24,2";"96,0";"98,0";"95,0";"23,5";"24,3";"23,4";"1003,6";"1003,6";"1002,7";"2,0";"72,0";"4,8";"";"0,0"
"26/02/2011";"0200";"24,1";"24,2";"24,0";"96,0";"96,0";"95,0";"23,4";"23,5";"23,3";"1003,7";"1003,7";"1003,5";"2,0";"81,0";"4,8";"";"0,0"
"26/02/2011";"0300";"24,4";"24,4";"24,0";"98,0";"98,0";"96,0";"24,0";"24,0";"23,4";"1003,5";"1003,8";"1003,5";"1,9";"72,0";"4,0";"";"0,0"
"26/02/2011";"0400";"24,3";"24,4";"24,3";"98,0";"98,0";"97,0";"24,0";"24,1";"23,9";"1003,6";"1003,6";"1003,3";"1,1";"51,0";"4,4";"";"0,0"
"26/02/2011";"0500";"24,3";"24,4";"24,3";"99,0";"99,0";"98,0";"24,0";"24,2";"24,0";"1003,9";"1003,9";"1003,6";"1,3";"59,0";"3,3";"";"0,0"
"26/02/2011";"0600";"23,9";"24,3";"23,9";"97,0";"99,0";"97,0";"23,5";"24,0";"23,5";"1004,2";"1004,2";"1003,9";"0,8";"59,0";"3,4";"";"0,0"
"26/02/2011";"0700";"23,7";"24,0";"23,7";"100,0";"100,0";"97,0";"23,7";"23,7";"23,4";"1004,4";"1004,4";"1004,2";"0,5";"235,0";"1,8";"";"0,6"
"26/02/2011";"0800";"23,7";"23,8";"23,7";"100,0";"100,0";"100,0";"23,7";"23,8";"23,7";"1004,3";"1004,5";"1004,2";"0,5";"193,0";"1,4";"";"0,2"
"26/02/2011";"0900";"23,7";"23,8";"23,7";"98,0";"100,0";"96,0";"23,4";"23,7";"23,1";"1004,7";"1004,7";"1004,3";"0,9";"97,0";"2,3";"";"0,8"
"26/02/2011";"1000";"23,3";"23,7";"23,2";"100,0";"100,0";"98,0";"23,3";"23,3";"23,1";"1004,9";"1004,9";"1004,6";"0,3";"356,0";"1,4";"";"0,6"
"26/02/2011";"1100";"23,3";"23,4";"23,2";"100,0";"100,0";"99,0";"23,3";"23,4";"23,1";"1005,4";"1005,4";"1004,9";"0,4";"40,0";"3,8";"23,50";"3,8"
"26/02/2011";"1200";"24,0";"24,0";"23,3";"97,0";"100,0";"97,0";"23,5";"23,7";"23,3";"1006,2";"1006,2";"1005,4";"1,1";"54,0";"2,4";"197,30";"0,4"
"26/02/2011";"1300";"24,6";"24,6";"24,0";"96,0";"98,0";"95,0";"23,8";"23,9";"23,4";"1006,6";"1006,6";"1006,2";"0,5";"186,0";"2,0";"320,10";"0,4"
"26/02/2011";"1400";"25,1";"25,2";"24,6";"96,0";"98,0";"94,0";"24,3";"24,7";"23,7";"1006,5";"1006,7";"1006,5";"1,5";"216,0";"4,3";"823,60";"0,0"
"26/02/2011";"1500";"25,6";"25,8";"24,9";"89,0";"97,0";"88,0";"23,6";"24,8";"23,4";"1006,2";"1006,5";"1006,2";"1,6";"199,0";"4,0";"1126,20";"0,0"
"26/02/2011";"1600";"25,9";"26,2";"25,3";"87,0";"92,0";"85,0";"23,7";"24,2";"23,2";"1005,7";"1006,2";"1005,7";"1,4";"147,0";"3,7";"1227,80";"0,0"
"26/02/2011";"1700";"26,8";"27,1";"25,9";"72,0";"88,0";"72,0";"21,3";"24,1";"21,0";"1004,9";"1005,7";"1004,9";"1,4";"156,0";"3,8";"1846,00";"0,0"
"26/02/2011";"1800";"26,8";"27,6";"26,6";"75,0";"76,0";"70,0";"21,9";"22,3";"21,3";"1003,8";"1004,9";"1003,8";"1,9";"108,0";"3,8";"1273,30";"0,0"
"26/02/2011";"1900";"27,3";"27,4";"26,6";"64,0";"77,0";"64,0";"19,9";"22,5";"19,9";"1002,7";"1003,8";"1002,7";"1,9";"107,0";"4,2";"971,40";"0,0"
"26/02/2011";"2000";"26,4";"27,6";"26,2";"75,0";"78,0";"61,0";"21,5";"22,2";"19,2";"1001,7";"1002,7";"1001,7";"1,6";"112,0";"4,7";"541,10";"0,0"
"26/02/2011";"2100";"26,1";"26,5";"26,0";"76,0";"78,0";"74,0";"21,6";"21,9";"21,1";"1002,0";"1002,0";"1001,6";"1,5";"125,0";"4,9";"456,50";"0,0"
"26/02/2011";"2200";"25,8";"26,2";"25,8";"79,0";"80,0";"75,0";"21,9";"22,2";"21,5";"1002,8";"1002,8";"1002,0";"1,1";"204,0";"3,3";"227,00";"0,0"
"26/02/2011";"2300";"25,3";"25,8";"25,3";"82,0";"82,0";"79,0";"22,0";"22,1";"21,7";"1003,4";"1003,4";"1002,8";"1,1";"230,0";"2,8";"2,70";"0,0"
"27/02/2011";"0000";"24,9";"25,3";"24,7";"86,0";"89,0";"82,0";"22,3";"22,8";"21,8";"1004,3";"1004,3";"1003,4";"0,8";"357,0";"2,5";"";"0,0"
"27/02/2011";"0100";"25,1";"25,1";"24,7";"84,0";"93,0";"84,0";"22,2";"23,4";"22,2";"1005,2";"1005,2";"1004,3";"1,2";"120,0";"3,3";"";"0,0"
"27/02/2011";"0200";"24,6";"25,1";"24,6";"92,0";"92,0";"84,0";"23,2";"23,2";"22,2";"1005,4";"1005,4";"1005,2";"0,9";"283,0";"2,6";"";"0,0"
"27/02/2011";"0300";"24,6";"24,9";"24,4";"93,0";"96,0";"92,0";"23,4";"24,2";"23,3";"1005,6";"1005,8";"1005,4";"1,8";"209,0";"4,7";"";"0,0"
"27/02/2011";"0400";"24,1";"24,6";"24,1";"93,0";"95,0";"92,0";"22,8";"23,5";"22,8";"1005,2";"1005,7";"1005,2";"1,3";"182,0";"5,0";"";"0,0"
"27/02/2011";"0500";"23,9";"24,1";"23,8";"95,0";"96,0";"93,0";"23,1";"23,1";"22,7";"1004,9";"1005,2";"1004,9";"0,6";"132,0";"3,6";"";"0,0"
"27/02/2011";"0600";"23,9";"24,0";"23,7";"94,0";"95,0";"94,0";"22,9";"23,1";"22,8";"1004,5";"1004,9";"1004,5";"0,5";"152,0";"1,7";"";"0,0"
"27/02/2011";"0700";"23,5";"23,9";"23,5";"96,0";"96,0";"94,0";"22,7";"22,9";"22,7";"1004,3";"1004,5";"1004,3";"0,9";"115,0";"2,4";"";"0,0"
"27/02/2011";"0800";"23,3";"23,5";"23,2";"98,0";"98,0";"96,0";"23,0";"23,0";"22,7";"1004,0";"1004,3";"1004,0";"0,7";"80,0";"2,1";"";"0,0"
"27/02/2011";"0900";"22,8";"23,3";"22,8";"100,0";"100,0";"98,0";"22,8";"23,0";"22,8";"1003,9";"1004,1";"1003,9";"0,3";"238,0";"1,7";"";"0,0"
"27/02/2011";"1000";"22,8";"22,9";"22,6";"99,0";"100,0";"99,0";"22,7";"22,8";"22,6";"1004,5";"1004,5";"1003,9";"0,6";"180,0";"1,5";"";"0,0"
"27/02/2011";"1100";"23,7";"23,7";"22,6";"95,0";"100,0";"95,0";"22,9";"22,9";"22,5";"1005,3";"1005,3";"1004,5";"1,0";"214,0";"2,3";"141,60";"0,0"
"27/02/2011";"1200";"25,1";"25,2";"23,7";"88,0";"96,0";"88,0";"23,0";"24,0";"22,9";"1006,0";"1006,0";"1005,3";"1,6";"260,0";"3,4";"640,40";"0,0"
"27/02/2011";"1300";"27,2";"27,3";"25,1";"74,0";"90,0";"72,0";"22,0";"23,9";"21,7";"1006,6";"1006,6";"1006,0";"2,1";"249,0";"4,8";"1994,40";"0,0"
"27/02/2011";"1400";"28,4";"28,4";"27,1";"68,0";"75,0";"68,0";"21,9";"23,1";"21,5";"1006,6";"1006,7";"1006,5";"2,3";"251,0";"4,8";"2367,30";"0,0"
"27/02/2011";"1500";"29,0";"29,2";"28,1";"67,0";"72,0";"62,0";"22,2";"23,1";"20,9";"1006,3";"1006,6";"1006,3";"2,2";"262,0";"4,9";"2443,90";"0,0"
"27/02/2011";"1600";"29,4";"30,1";"28,7";"67,0";"70,0";"62,0";"22,6";"23,0";"20,8";"1005,0";"1006,3";"1005,0";"2,4";"288,0";"5,3";"2701,30";"0,0"
"27/02/2011";"1700";"30,4";"31,2";"29,4";"58,0";"66,0";"57,0";"21,3";"22,7";"21,3";"1003,6";"1005,0";"1003,6";"2,2";"280,0";"5,2";"2683,30";"0,0"
