"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/02/2021";"0000";"25,4";"25,5";"25,2";"88,0";"90,0";"87,0";"23,3";"23,5";"23,2";"1004,2";"1004,2";"1003,5";"0,8";"2,0";"3,3";"";"0,0"
"07/02/2021";"0100";"25,4";"25,6";"25,3";"87,0";"88,0";"87,0";"23,2";"23,3";"23,1";"1005,2";"1005,2";"1004,2";"0,6";"23,0";"2,7";"";"0,0"
"07/02/2021";"0200";"25,2";"25,4";"25,1";"89,0";"90,0";"87,0";"23,2";"23,3";"23,1";"1005,9";"1005,9";"1005,2";"0,4";"347,0";"1,6";"";"0,0"
"07/02/2021";"0300";"25,3";"25,3";"25,0";"89,0";"90,0";"89,0";"23,4";"23,5";"23,1";"1005,6";"1005,9";"1005,5";"0,4";"308,0";"1,4";"";"0,0"
"07/02/2021";"0400";"25,0";"25,4";"24,9";"91,0";"91,0";"88,0";"23,4";"23,5";"23,3";"1005,4";"1005,7";"1005,4";"0,4";"311,0";"1,8";"";"0,0"
"07/02/2021";"0500";"25,0";"25,0";"24,7";"92,0";"92,0";"91,0";"23,5";"23,5";"23,1";"1005,1";"1005,4";"1005,0";"0,9";"279,0";"2,2";"";"0,0"
"07/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2021";"0700";"24,7";"25,1";"24,6";"92,0";"92,0";"89,0";"23,3";"23,3";"23,1";"1004,5";"1004,8";"1004,5";"0,4";"11,0";"1,9";"";"0,0"
"07/02/2021";"0800";"24,4";"24,7";"24,3";"93,0";"93,0";"91,0";"23,2";"23,3";"23,0";"1004,4";"1004,5";"1004,3";"0,4";"121,0";"0,9";"";"0,0"
"07/02/2021";"0900";"25,1";"25,2";"24,4";"89,0";"93,0";"89,0";"23,2";"23,5";"23,2";"1004,5";"1004,5";"1004,4";"0,4";"142,0";"1,5";"0,20";"0,0"
"07/02/2021";"1000";"25,5";"25,6";"24,9";"90,0";"91,0";"89,0";"23,8";"23,8";"23,1";"1005,2";"1005,2";"1004,5";"0,6";"222,0";"1,8";"0,10";"0,0"
"07/02/2021";"1100";"25,9";"25,9";"25,5";"89,0";"91,0";"89,0";"23,9";"24,0";"23,8";"1005,8";"1005,8";"1005,2";"0,9";"211,0";"2,4";"70,30";"0,0"
"07/02/2021";"1200";"27,4";"27,4";"25,9";"85,0";"90,0";"84,0";"24,6";"24,7";"23,8";"1006,5";"1006,5";"1005,8";"0,6";"209,0";"2,0";"510,90";"0,0"
"07/02/2021";"1300";"27,7";"27,9";"27,3";"79,0";"85,0";"78,0";"23,7";"24,7";"23,7";"1007,1";"1007,1";"1006,5";"1,1";"262,0";"3,2";"957,20";"0,0"
"07/02/2021";"1400";"28,7";"28,7";"27,5";"74,0";"81,0";"74,0";"23,6";"24,6";"23,6";"1007,1";"1007,3";"1007,1";"0,9";"13,0";"2,8";"907,60";"0,0"
"07/02/2021";"1500";"29,8";"29,8";"28,5";"67,0";"75,0";"66,0";"23,0";"24,0";"22,1";"1006,6";"1007,1";"1006,6";"0,9";"47,0";"4,5";"1531,60";"0,2"
"07/02/2021";"1600";"29,2";"30,2";"29,2";"69,0";"71,0";"63,0";"23,0";"24,0";"22,0";"1005,8";"1006,6";"1005,8";"1,1";"114,0";"4,4";"1352,60";"0,0"
"07/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2021";"1800";"25,0";"30,5";"24,7";"90,0";"90,0";"64,0";"23,2";"23,8";"21,2";"1004,5";"1004,8";"1004,4";"2,7";"64,0";"9,4";"1039,00";"0,0"
"07/02/2021";"1900";"27,5";"27,8";"25,0";"82,0";"92,0";"80,0";"24,1";"25,0";"22,9";"1003,0";"1004,5";"1003,0";"2,6";"43,0";"6,5";"2423,70";"0,2"
"07/02/2021";"2000";"26,0";"27,7";"26,0";"84,0";"84,0";"78,0";"23,0";"24,3";"22,4";"1002,0";"1003,0";"1002,0";"1,6";"40,0";"6,0";"921,00";"0,0"
"07/02/2021";"2100";"26,5";"26,5";"25,9";"80,0";"84,0";"79,0";"22,8";"23,3";"22,4";"1002,5";"1002,5";"1001,9";"1,1";"38,0";"4,9";"537,80";"0,0"
"07/02/2021";"2200";"25,8";"26,9";"25,8";"82,0";"82,0";"77,0";"22,4";"23,3";"22,1";"1002,6";"1003,0";"1002,5";"1,2";"55,0";"3,4";"260,50";"0,0"
"07/02/2021";"2300";"25,3";"25,8";"25,3";"85,0";"85,0";"81,0";"22,6";"22,7";"22,3";"1003,4";"1003,4";"1002,4";"0,5";"325,0";"2,7";"7,60";"0,0"
"08/02/2021";"0000";"25,0";"25,3";"25,0";"86,0";"87,0";"85,0";"22,6";"22,8";"22,6";"1004,5";"1004,5";"1003,4";"0,7";"21,0";"2,3";"";"0,0"
"08/02/2021";"0100";"24,8";"25,2";"24,8";"86,0";"87,0";"84,0";"22,3";"22,6";"22,2";"1005,2";"1005,2";"1004,5";"0,3";"86,0";"2,5";"";"0,0"
"08/02/2021";"0200";"24,8";"25,0";"24,6";"86,0";"88,0";"86,0";"22,3";"22,6";"22,2";"1005,5";"1005,5";"1005,2";"0,5";"36,0";"1,5";"";"0,0"
"08/02/2021";"0300";"25,2";"25,2";"24,7";"84,0";"87,0";"84,0";"22,3";"22,6";"22,2";"1005,2";"1005,7";"1005,2";"1,3";"42,0";"3,3";"";"0,0"
"08/02/2021";"0400";"24,9";"25,3";"24,9";"84,0";"85,0";"82,0";"22,1";"22,2";"22,0";"1004,6";"1005,2";"1004,6";"0,7";"65,0";"3,3";"";"0,0"
"08/02/2021";"0500";"24,4";"24,9";"24,4";"86,0";"87,0";"84,0";"22,0";"22,1";"21,9";"1004,2";"1004,6";"1004,2";"0,2";"346,0";"1,6";"";"0,0"
"08/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"0700";"23,9";"24,0";"23,6";"90,0";"91,0";"89,0";"22,2";"22,3";"22,0";"1003,0";"1003,3";"1003,0";"0,6";"51,0";"1,6";"";"0,0"
"08/02/2021";"0800";"23,7";"24,0";"23,7";"92,0";"92,0";"90,0";"22,2";"22,3";"22,1";"1003,1";"1003,1";"1002,8";"0,4";"327,0";"1,8";"";"0,0"
"08/02/2021";"0900";"23,4";"23,8";"23,4";"92,0";"92,0";"91,0";"22,1";"22,3";"22,0";"1003,8";"1003,9";"1003,1";"0,4";"321,0";"2,2";"";"0,0"
"08/02/2021";"1000";"23,4";"23,4";"23,2";"93,0";"93,0";"92,0";"22,2";"22,2";"22,0";"1004,6";"1004,6";"1003,8";"0,5";"54,0";"1,3";"";"0,0"
"08/02/2021";"1100";"24,1";"24,1";"23,4";"90,0";"93,0";"90,0";"22,3";"22,4";"22,2";"1005,5";"1005,5";"1004,5";"0,5";"54,0";"2,5";"39,00";"0,0"
"08/02/2021";"1200";"25,4";"25,4";"24,1";"87,0";"91,0";"87,0";"23,0";"23,0";"22,3";"1006,4";"1006,4";"1005,5";"0,6";"59,0";"1,5";"238,30";"0,0"
"08/02/2021";"1300";"28,0";"28,4";"25,4";"76,0";"87,0";"73,0";"23,4";"24,0";"22,7";"1007,0";"1007,0";"1006,4";"0,8";"296,0";"2,4";"1204,30";"0,0"
"08/02/2021";"1400";"30,1";"30,1";"27,5";"72,0";"81,0";"68,0";"24,4";"24,9";"22,9";"1006,8";"1007,1";"1006,8";"1,0";"309,0";"3,6";"1893,30";"0,0"
"08/02/2021";"1500";"29,9";"30,2";"28,4";"67,0";"77,0";"66,0";"23,0";"24,7";"22,6";"1006,1";"1006,8";"1006,1";"1,0";"356,0";"3,1";"1779,20";"0,2"
"08/02/2021";"1600";"28,8";"29,9";"28,8";"74,0";"74,0";"66,0";"23,6";"23,8";"22,6";"1005,0";"1006,1";"1005,0";"1,4";"200,0";"3,8";"1217,20";"0,0"
"08/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"1800";"26,9";"27,4";"25,9";"90,0";"92,0";"78,0";"25,1";"25,2";"23,1";"1003,2";"1004,2";"1003,2";"0,7";"21,0";"3,5";"539,70";"2,4"
"08/02/2021";"1900";"27,5";"28,3";"26,9";"79,0";"91,0";"77,0";"23,6";"25,6";"23,2";"1002,4";"1003,2";"1002,4";"1,7";"61,0";"4,0";"1137,20";"0,0"
"08/02/2021";"2000";"26,5";"27,5";"26,2";"83,0";"86,0";"79,0";"23,4";"23,8";"23,3";"1001,3";"1002,5";"1001,3";"1,3";"56,0";"5,1";"542,90";"0,0"
"08/02/2021";"2100";"28,7";"28,7";"26,5";"73,0";"83,0";"72,0";"23,4";"23,9";"23,0";"1000,3";"1001,3";"1000,3";"0,7";"18,0";"3,6";"993,40";"0,0"
"08/02/2021";"2200";"27,7";"28,7";"27,7";"76,0";"77,0";"71,0";"23,1";"23,5";"22,8";"1000,6";"1000,6";"1000,1";"1,2";"57,0";"2,8";"151,10";"0,0"
"08/02/2021";"2300";"26,7";"27,9";"26,6";"85,0";"85,0";"75,0";"23,8";"23,8";"23,0";"1002,1";"1002,1";"1000,6";"0,5";"340,0";"2,5";"9,90";"0,0"
"09/02/2021";"0000";"26,5";"26,6";"26,3";"86,0";"88,0";"85,0";"24,1";"24,3";"23,8";"1002,7";"1002,7";"1002,1";"0,8";"62,0";"1,7";"";"0,0"
"09/02/2021";"0100";"26,1";"26,7";"26,1";"87,0";"88,0";"86,0";"23,7";"24,3";"23,7";"1003,5";"1003,5";"1002,7";"1,0";"27,0";"3,9";"";"0,0"
"09/02/2021";"0200";"25,7";"26,1";"25,6";"85,0";"88,0";"85,0";"23,0";"23,8";"23,0";"1004,0";"1004,0";"1003,5";"1,6";"54,0";"3,8";"";"0,0"
"09/02/2021";"0300";"25,1";"25,7";"24,9";"86,0";"88,0";"85,0";"22,6";"23,1";"22,6";"1003,8";"1004,0";"1003,8";"0,8";"51,0";"3,6";"";"0,0"
"09/02/2021";"0400";"24,6";"25,1";"24,5";"87,0";"89,0";"86,0";"22,3";"22,8";"22,3";"1003,8";"1004,0";"1003,8";"0,7";"18,0";"3,4";"";"0,0"
"09/02/2021";"0500";"24,3";"24,7";"24,2";"90,0";"90,0";"87,0";"22,6";"22,6";"22,2";"1003,5";"1003,8";"1003,5";"0,4";"336,0";"2,5";"";"0,0"
"09/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0700";"24,5";"24,5";"24,1";"91,0";"93,0";"91,0";"22,9";"23,1";"22,8";"1002,3";"1002,4";"1002,1";"0,3";"71,0";"1,3";"";"0,0"
"09/02/2021";"0800";"24,5";"24,7";"24,5";"91,0";"91,0";"90,0";"22,9";"23,0";"22,8";"1002,4";"1002,4";"1002,1";"0,2";"238,0";"1,2";"";"0,0"
"09/02/2021";"0900";"24,3";"24,5";"24,3";"92,0";"92,0";"90,0";"22,9";"23,0";"22,8";"1002,9";"1002,9";"1002,3";"0,5";"279,0";"1,5";"";"0,0"
"09/02/2021";"1000";"24,5";"24,5";"24,3";"91,0";"92,0";"91,0";"22,9";"23,0";"22,8";"1003,5";"1003,5";"1002,8";"0,4";"14,0";"1,4";"";"0,0"
"09/02/2021";"1100";"24,9";"24,9";"24,3";"91,0";"92,0";"91,0";"23,2";"23,3";"22,8";"1004,4";"1004,4";"1003,5";"0,4";"16,0";"2,3";"59,40";"0,0"
"09/02/2021";"1200";"25,8";"26,0";"24,8";"86,0";"91,0";"86,0";"23,2";"23,6";"23,1";"1005,6";"1005,6";"1004,4";"0,5";"334,0";"1,7";"307,40";"0,0"
"09/02/2021";"1300";"26,7";"26,7";"25,8";"85,0";"86,0";"83,0";"23,9";"23,9";"23,0";"1006,2";"1006,2";"1005,6";"0,6";"330,0";"2,0";"431,90";"0,0"
"09/02/2021";"1400";"28,3";"28,3";"26,6";"73,0";"85,0";"72,0";"23,1";"24,2";"22,8";"1006,2";"1006,3";"1006,1";"1,3";"316,0";"3,0";"1108,90";"0,0"
"09/02/2021";"1500";"29,8";"30,3";"28,3";"68,0";"75,0";"63,0";"23,2";"24,0";"22,1";"1005,5";"1006,2";"1005,5";"1,2";"10,0";"4,4";"2012,10";"0,0"
"09/02/2021";"1600";"29,8";"30,0";"29,0";"65,0";"70,0";"64,0";"22,5";"23,5";"22,0";"1004,8";"1005,5";"1004,8";"1,8";"54,0";"5,9";"1493,10";"0,0"
"09/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"1800";"29,7";"30,0";"29,5";"67,0";"71,0";"64,0";"22,8";"23,6";"22,1";"1002,9";"1004,1";"1002,9";"1,3";"319,0";"4,1";"1112,60";"0,0"
"09/02/2021";"1900";"29,6";"30,3";"29,3";"67,0";"71,0";"65,0";"22,9";"23,8";"22,6";"1001,6";"1002,9";"1001,6";"1,4";"283,0";"4,1";"974,50";"0,0"
"09/02/2021";"2000";"29,0";"29,6";"28,9";"73,0";"74,0";"67,0";"23,7";"24,0";"22,7";"1001,3";"1001,6";"1001,2";"0,7";"288,0";"3,9";"571,30";"0,0"
"09/02/2021";"2100";"28,9";"29,2";"28,9";"73,0";"74,0";"71,0";"23,6";"24,1";"23,2";"1001,3";"1001,3";"1001,1";"0,9";"283,0";"3,1";"470,00";"0,0"
"09/02/2021";"2200";"27,7";"28,9";"27,7";"74,0";"76,0";"71,0";"22,7";"23,7";"22,5";"1002,0";"1002,0";"1001,3";"0,4";"31,0";"2,9";"212,40";"0,0"
"09/02/2021";"2300";"27,2";"27,7";"27,1";"78,0";"80,0";"74,0";"23,1";"23,3";"22,7";"1002,9";"1002,9";"1002,0";"0,4";"298,0";"2,1";"10,80";"0,0"
"10/02/2021";"0000";"27,2";"27,4";"27,0";"82,0";"82,0";"78,0";"23,8";"23,9";"23,0";"1003,9";"1003,9";"1002,9";"0,3";"113,0";"1,7";"";"0,0"
"10/02/2021";"0100";"24,0";"27,4";"24,0";"91,0";"92,0";"80,0";"22,5";"24,0";"22,4";"1005,0";"1005,0";"1003,9";"2,3";"77,0";"7,9";"";"2,2"
"10/02/2021";"0200";"24,5";"24,5";"24,0";"94,0";"94,0";"88,0";"23,5";"23,5";"22,1";"1005,7";"1005,7";"1005,0";"2,7";"76,0";"8,9";"";"3,2"
"10/02/2021";"0300";"23,6";"24,5";"23,6";"94,0";"94,0";"91,0";"22,6";"23,5";"22,4";"1005,7";"1005,8";"1005,7";"2,2";"61,0";"7,2";"";"4,4"
"10/02/2021";"0400";"23,5";"23,7";"23,4";"93,0";"94,0";"93,0";"22,3";"22,6";"22,3";"1004,7";"1005,7";"1004,7";"2,5";"61,0";"7,7";"";"2,0"
"10/02/2021";"0500";"23,4";"23,5";"23,2";"94,0";"94,0";"93,0";"22,3";"22,3";"22,2";"1004,2";"1004,7";"1004,2";"1,0";"80,0";"5,9";"";"0,4"
"10/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0700";"23,3";"23,4";"23,1";"94,0";"95,0";"94,0";"22,3";"22,4";"22,1";"1002,6";"1003,1";"1002,4";"0,6";"350,0";"2,9";"";"0,6"
"10/02/2021";"0800";"23,5";"23,5";"23,2";"94,0";"95,0";"94,0";"22,4";"22,6";"22,3";"1002,9";"1002,9";"1002,6";"0,8";"76,0";"3,4";"";"0,0"
"10/02/2021";"0900";"23,5";"23,6";"23,3";"94,0";"94,0";"93,0";"22,5";"22,5";"22,3";"1002,7";"1003,0";"1002,7";"1,7";"61,0";"3,6";"";"0,0"
"10/02/2021";"1000";"23,6";"23,6";"23,4";"93,0";"94,0";"93,0";"22,4";"22,5";"22,3";"1003,4";"1003,4";"1002,7";"0,9";"83,0";"3,6";"";"0,0"
"10/02/2021";"1100";"24,3";"24,4";"23,4";"90,0";"94,0";"90,0";"22,6";"22,9";"22,3";"1004,1";"1004,1";"1003,4";"1,1";"90,0";"3,3";"139,90";"0,0"
"10/02/2021";"1200";"26,8";"26,8";"24,2";"80,0";"90,0";"80,0";"23,0";"23,4";"22,1";"1005,0";"1005,0";"1004,1";"1,5";"94,0";"3,0";"751,20";"0,0"
"10/02/2021";"1300";"28,4";"28,8";"26,8";"68,0";"80,0";"67,0";"21,9";"22,9";"21,2";"1005,4";"1005,4";"1005,0";"2,3";"82,0";"4,3";"1999,00";"0,0"
"10/02/2021";"1400";"29,6";"29,6";"28,2";"63,0";"70,0";"61,0";"21,8";"22,7";"20,8";"1005,2";"1005,5";"1005,2";"2,4";"59,0";"5,0";"2119,80";"0,0"
"10/02/2021";"1500";"30,8";"30,9";"29,5";"58,0";"65,0";"56,0";"21,5";"22,8";"20,7";"1004,6";"1005,2";"1004,6";"2,7";"59,0";"6,5";"2984,60";"0,2"
"10/02/2021";"1600";"29,7";"30,8";"29,1";"60,0";"67,0";"58,0";"21,1";"23,1";"20,9";"1003,9";"1004,6";"1003,9";"2,5";"53,0";"6,5";"1347,20";"0,0"
"10/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"1800";"31,7";"31,9";"29,9";"51,0";"59,0";"50,0";"20,3";"21,8";"20,1";"1001,9";"1003,1";"1001,9";"2,9";"47,0";"7,3";"3214,50";"0,0"
"10/02/2021";"1900";"31,0";"31,9";"30,6";"57,0";"58,0";"50,0";"21,5";"21,9";"20,3";"1000,8";"1001,9";"1000,8";"2,1";"70,0";"6,4";"2196,20";"0,0"
"10/02/2021";"2000";"32,1";"32,3";"30,6";"53,0";"61,0";"52,0";"21,3";"22,6";"20,7";"1000,2";"1000,8";"1000,2";"1,6";"37,0";"5,5";"2112,10";"0,0"
"10/02/2021";"2100";"31,2";"32,1";"30,3";"57,0";"60,0";"52,0";"21,6";"21,9";"20,7";"1000,0";"1000,2";"1000,0";"2,2";"43,0";"6,3";"805,20";"0,0"
"10/02/2021";"2200";"30,0";"31,2";"30,0";"60,0";"61,0";"55,0";"21,5";"21,9";"20,9";"1000,5";"1000,5";"1000,0";"2,1";"63,0";"6,0";"247,10";"0,0"
"10/02/2021";"2300";"27,9";"30,0";"27,9";"75,0";"75,0";"60,0";"22,9";"23,0";"21,1";"1001,6";"1001,6";"1000,5";"1,5";"90,0";"5,5";"8,00";"0,0"
"11/02/2021";"0000";"27,2";"27,9";"27,2";"79,0";"79,0";"74,0";"23,3";"23,3";"22,7";"1002,6";"1002,6";"1001,6";"2,0";"70,0";"4,2";"";"0,0"
"11/02/2021";"0100";"26,8";"27,2";"26,7";"83,0";"83,0";"79,0";"23,7";"23,7";"23,3";"1003,2";"1003,2";"1002,5";"1,5";"68,0";"4,2";"";"0,0"
"11/02/2021";"0200";"26,5";"26,8";"26,5";"82,0";"84,0";"81,0";"23,1";"23,8";"23,1";"1003,8";"1003,8";"1003,2";"1,8";"64,0";"3,8";"";"0,0"
"11/02/2021";"0300";"26,2";"26,5";"26,1";"84,0";"84,0";"82,0";"23,3";"23,3";"23,1";"1003,7";"1004,0";"1003,7";"0,9";"69,0";"3,7";"";"0,0"
"11/02/2021";"0400";"26,1";"26,3";"26,0";"84,0";"85,0";"83,0";"23,1";"23,3";"23,1";"1003,7";"1003,9";"1003,6";"1,4";"80,0";"2,6";"";"0,0"
"11/02/2021";"0500";"25,7";"26,1";"25,7";"88,0";"88,0";"83,0";"23,4";"23,4";"22,9";"1003,2";"1003,7";"1003,2";"1,2";"72,0";"3,9";"";"0,0"
"11/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0700";"25,5";"25,6";"25,4";"87,0";"90,0";"87,0";"23,1";"23,7";"23,1";"1002,3";"1002,5";"1002,3";"1,6";"62,0";"3,8";"";"0,0"
"11/02/2021";"0800";"25,3";"25,5";"25,2";"86,0";"87,0";"85,0";"22,7";"23,1";"22,7";"1002,2";"1002,4";"1002,2";"1,3";"73,0";"3,8";"";"0,0"
"11/02/2021";"0900";"25,4";"25,4";"25,2";"83,0";"86,0";"83,0";"22,4";"22,7";"22,4";"1002,5";"1002,5";"1002,2";"1,6";"70,0";"4,9";"";"0,0"
"11/02/2021";"1000";"25,1";"25,4";"25,1";"86,0";"86,0";"83,0";"22,5";"22,5";"22,4";"1003,0";"1003,0";"1002,5";"2,1";"79,0";"4,6";"";"0,0"
"11/02/2021";"1100";"25,4";"25,4";"25,1";"86,0";"87,0";"86,0";"22,9";"23,0";"22,5";"1003,8";"1003,8";"1003,0";"1,7";"76,0";"4,6";"55,90";"0,0"
"11/02/2021";"1200";"26,2";"26,2";"25,4";"83,0";"87,0";"83,0";"23,1";"23,3";"22,9";"1005,0";"1005,0";"1003,8";"1,3";"77,0";"3,4";"267,90";"0,0"
"11/02/2021";"1300";"27,5";"28,0";"26,2";"74,0";"83,0";"73,0";"22,5";"23,4";"22,4";"1005,5";"1005,6";"1005,0";"2,3";"54,0";"5,1";"1343,30";"0,0"
"11/02/2021";"1400";"28,7";"29,0";"27,5";"67,0";"75,0";"66,0";"22,1";"23,3";"21,8";"1005,6";"1005,8";"1005,5";"2,3";"55,0";"5,5";"1826,90";"0,0"
"11/02/2021";"1500";"29,6";"30,4";"28,6";"62,0";"70,0";"60,0";"21,4";"23,1";"21,4";"1005,5";"1005,6";"1005,4";"2,7";"68,0";"6,6";"2367,30";"0,0"
"11/02/2021";"1600";"30,1";"30,2";"29,5";"61,0";"65,0";"60,0";"21,8";"22,5";"20,9";"1004,7";"1005,5";"1004,7";"1,7";"45,0";"6,5";"1845,00";"0,0"
"11/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"1800";"31,2";"31,7";"30,6";"55,0";"61,0";"53,0";"21,1";"22,7";"20,4";"1001,8";"1003,1";"1001,8";"2,5";"76,0";"5,3";"2391,40";"0,0"
"11/02/2021";"1900";"32,2";"32,6";"31,1";"52,0";"57,0";"51,0";"21,0";"22,6";"20,8";"1000,6";"1001,8";"1000,6";"1,4";"90,0";"4,5";"2731,20";"0,0"
"11/02/2021";"2000";"28,9";"32,4";"28,8";"68,0";"70,0";"51,0";"22,6";"22,9";"20,6";"1000,4";"1000,6";"1000,3";"1,5";"69,0";"5,1";"599,50";"0,0"
"11/02/2021";"2100";"25,4";"29,0";"25,4";"90,0";"92,0";"68,0";"23,6";"24,3";"22,6";"1000,9";"1000,9";"1000,3";"2,9";"78,0";"8,6";"181,80";"10,0"
"11/02/2021";"2200";"25,5";"25,6";"25,3";"87,0";"91,0";"87,0";"23,3";"23,7";"23,2";"1001,3";"1001,3";"1000,9";"1,6";"68,0";"5,5";"194,40";"0,4"
"11/02/2021";"2300";"25,6";"25,9";"25,4";"87,0";"88,0";"83,0";"23,2";"23,3";"22,7";"1001,4";"1001,5";"1001,2";"1,4";"69,0";"4,4";"18,50";"0,0"
"12/02/2021";"0000";"25,7";"25,8";"25,4";"89,0";"89,0";"86,0";"23,7";"23,7";"23,2";"1002,2";"1002,2";"1001,4";"1,7";"55,0";"4,0";"";"0,0"
"12/02/2021";"0100";"25,6";"25,9";"25,6";"88,0";"90,0";"88,0";"23,5";"24,0";"23,5";"1003,0";"1003,0";"1002,2";"2,5";"44,0";"5,8";"";"0,0"
"12/02/2021";"0200";"25,5";"25,6";"25,4";"87,0";"88,0";"86,0";"23,2";"23,4";"23,1";"1003,9";"1003,9";"1003,0";"1,1";"53,0";"5,8";"0,10";"0,0"
"12/02/2021";"0300";"25,0";"25,5";"24,9";"90,0";"90,0";"87,0";"23,2";"23,2";"23,1";"1004,4";"1004,4";"1003,9";"0,6";"11,0";"3,8";"";"0,0"
"12/02/2021";"0400";"24,4";"25,1";"24,4";"93,0";"93,0";"90,0";"23,2";"23,4";"23,1";"1004,4";"1004,6";"1004,4";"0,3";"142,0";"2,0";"";"2,8"
"12/02/2021";"0500";"24,1";"24,5";"24,1";"94,0";"94,0";"93,0";"23,2";"23,5";"23,2";"1003,8";"1004,4";"1003,8";"0,3";"324,0";"1,0";"";"0,4"
"12/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0700";"24,3";"24,5";"24,2";"94,0";"95,0";"94,0";"23,4";"23,5";"23,3";"1002,7";"1003,2";"1002,6";"0,2";"318,0";"1,6";"";"0,0"
"12/02/2021";"0800";"24,5";"24,7";"24,3";"93,0";"94,0";"93,0";"23,3";"23,7";"23,3";"1002,8";"1002,8";"1002,7";"0,8";"57,0";"2,0";"";"0,0"
"12/02/2021";"0900";"24,6";"24,7";"24,5";"91,0";"93,0";"91,0";"23,1";"23,4";"23,1";"1002,8";"1002,8";"1002,7";"0,6";"53,0";"2,0";"";"0,0"
"12/02/2021";"1000";"24,3";"24,7";"24,3";"91,0";"92,0";"90,0";"22,8";"23,2";"22,8";"1003,6";"1003,6";"1002,8";"1,2";"53,0";"2,6";"";"1,2"
"12/02/2021";"1100";"24,2";"24,3";"24,1";"94,0";"94,0";"91,0";"23,2";"23,3";"22,8";"1004,4";"1004,4";"1003,6";"0,6";"45,0";"2,7";"41,90";"1,0"
"12/02/2021";"1200";"24,7";"24,8";"24,2";"90,0";"94,0";"90,0";"23,0";"23,3";"22,8";"1004,9";"1005,0";"1004,4";"1,0";"48,0";"4,9";"361,30";"0,0"
"12/02/2021";"1300";"25,2";"25,6";"24,5";"87,0";"92,0";"87,0";"23,0";"23,7";"22,8";"1005,6";"1005,6";"1004,9";"2,2";"51,0";"5,0";"773,80";"0,2"
"12/02/2021";"1400";"27,6";"28,1";"25,2";"74,0";"88,0";"73,0";"22,6";"24,3";"22,4";"1005,7";"1005,7";"1005,5";"1,7";"45,0";"5,0";"1544,40";"0,0"
"12/02/2021";"1500";"27,2";"27,6";"26,8";"77,0";"79,0";"74,0";"22,7";"23,4";"22,3";"1005,6";"1005,8";"1005,6";"2,7";"47,0";"6,5";"1227,80";"0,0"
"12/02/2021";"1600";"28,6";"28,7";"27,2";"69,0";"78,0";"69,0";"22,4";"23,4";"22,2";"1004,7";"1005,6";"1004,7";"3,0";"69,0";"8,3";"2553,90";"0,0"
"12/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"1800";"27,8";"29,4";"27,6";"73,0";"77,0";"63,0";"22,4";"23,4";"21,4";"1002,3";"1003,7";"1002,3";"3,6";"79,0";"8,8";"2294,10";"0,0"
"12/02/2021";"1900";"28,3";"28,6";"27,7";"71,0";"75,0";"70,0";"22,5";"23,3";"22,1";"1001,8";"1002,3";"1001,6";"2,5";"71,0";"8,1";"1996,30";"0,0"
"12/02/2021";"2000";"27,7";"28,4";"27,6";"72,0";"72,0";"67,0";"22,2";"22,3";"21,4";"1000,9";"1001,8";"1000,9";"2,3";"87,0";"6,0";"925,70";"0,0"
"12/02/2021";"2100";"27,1";"27,8";"27,1";"75,0";"76,0";"70,0";"22,4";"22,6";"21,7";"1000,3";"1000,9";"1000,3";"2,2";"72,0";"5,3";"648,40";"0,0"
"12/02/2021";"2200";"26,6";"27,2";"26,6";"79,0";"79,0";"75,0";"22,6";"22,9";"22,5";"1001,0";"1001,0";"1000,3";"2,2";"83,0";"4,6";"197,00";"0,0"
"12/02/2021";"2300";"26,4";"26,6";"26,3";"80,0";"80,0";"78,0";"22,6";"22,6";"22,4";"1002,1";"1002,1";"1001,0";"1,6";"131,0";"4,5";"5,70";"0,0"
