"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/07/2015";"1000";"22,8";"23,0";"22,5";"88,0";"91,0";"88,0";"20,8";"21,2";"20,8";"1006,4";"1006,5";"1006,1";"0,9";"69,0";"1,8";"";"0,0"
"26/07/2015";"1100";"24,3";"24,3";"22,8";"82,0";"88,0";"79,0";"21,0";"21,0";"20,5";"1007,2";"1007,2";"1006,4";"1,2";"65,0";"2,2";"118,10";"0,0"
"26/07/2015";"1200";"24,8";"24,8";"24,1";"80,0";"82,0";"79,0";"21,1";"21,2";"20,5";"1008,0";"1008,1";"1007,2";"0,7";"40,0";"3,1";"351,30";"0,0"
"26/07/2015";"1300";"26,1";"26,4";"24,8";"74,0";"80,0";"73,0";"21,1";"21,7";"20,7";"1008,4";"1008,5";"1008,0";"1,3";"64,0";"3,6";"808,80";"0,0"
"26/07/2015";"1400";"30,2";"30,4";"26,1";"61,0";"75,0";"59,0";"21,8";"22,5";"21,0";"1008,2";"1008,5";"1008,2";"0,9";"31,0";"4,2";"2155,80";"0,0"
"26/07/2015";"1500";"31,1";"32,2";"29,8";"55,0";"63,0";"53,0";"21,0";"22,3";"20,6";"1008,1";"1008,3";"1008,1";"1,9";"54,0";"5,4";"2721,20";"0,0"
"26/07/2015";"1600";"30,1";"31,2";"29,8";"59,0";"61,0";"55,0";"21,3";"21,9";"20,8";"1007,6";"1008,1";"1007,6";"2,3";"51,0";"5,5";"1352,30";"0,0"
"26/07/2015";"1700";"30,8";"30,9";"29,8";"60,0";"62,0";"59,0";"22,2";"22,5";"21,0";"1006,1";"1007,6";"1006,1";"1,2";"69,0";"5,1";"1300,10";"0,0"
"26/07/2015";"1800";"32,2";"32,5";"30,6";"52,0";"61,0";"52,0";"21,2";"22,6";"21,2";"1004,6";"1006,1";"1004,6";"2,2";"83,0";"5,2";"2706,10";"0,0"
"26/07/2015";"1900";"32,2";"32,7";"31,5";"55,0";"56,0";"50,0";"22,1";"22,4";"20,6";"1003,4";"1004,6";"1003,4";"1,4";"110,0";"5,4";"2463,90";"0,0"
"26/07/2015";"2000";"31,3";"32,2";"31,1";"58,0";"60,0";"55,0";"21,9";"22,8";"21,6";"1003,7";"1003,7";"1003,4";"1,8";"133,0";"5,0";"1800,30";"0,0"
"26/07/2015";"2100";"29,6";"31,9";"29,6";"66,0";"66,0";"55,0";"22,5";"22,6";"20,4";"1004,2";"1004,2";"1003,7";"1,3";"175,0";"4,6";"443,50";"0,0"
"26/07/2015";"2200";"24,9";"29,7";"23,6";"88,0";"91,0";"66,0";"22,8";"22,9";"21,4";"1005,7";"1005,9";"1004,2";"1,6";"119,0";"11,5";"81,90";"8,4"
"26/07/2015";"2300";"25,6";"26,0";"24,9";"84,0";"88,0";"83,0";"22,7";"23,0";"22,4";"1006,1";"1006,1";"1005,5";"1,3";"69,0";"3,4";"2,30";"0,0"
"27/07/2015";"0000";"25,5";"26,0";"25,3";"85,0";"86,0";"81,0";"22,9";"23,0";"22,4";"1006,3";"1006,3";"1006,1";"1,2";"66,0";"3,1";"";"0,0"
"27/07/2015";"0100";"25,3";"25,8";"25,2";"87,0";"87,0";"85,0";"23,0";"23,1";"22,9";"1006,8";"1006,8";"1006,3";"1,0";"59,0";"3,0";"";"0,0"
"27/07/2015";"0200";"25,2";"25,4";"25,1";"86,0";"87,0";"85,0";"22,6";"23,0";"22,6";"1006,9";"1006,9";"1006,6";"1,7";"59,0";"2,8";"";"0,0"
"27/07/2015";"0300";"25,0";"25,2";"24,8";"85,0";"86,0";"85,0";"22,3";"22,7";"22,2";"1007,0";"1007,1";"1006,9";"0,9";"52,0";"2,5";"";"0,0"
"27/07/2015";"0400";"24,8";"25,0";"24,5";"85,0";"87,0";"85,0";"22,1";"22,4";"22,0";"1007,0";"1007,2";"1006,9";"0,7";"45,0";"1,6";"";"0,0"
"27/07/2015";"0500";"24,2";"24,9";"24,2";"88,0";"88,0";"85,0";"22,2";"22,3";"22,1";"1006,5";"1007,1";"1006,5";"0,3";"92,0";"1,1";"";"0,0"
"27/07/2015";"0600";"24,4";"24,5";"24,2";"88,0";"89,0";"87,0";"22,2";"22,2";"22,0";"1005,9";"1006,6";"1005,9";"1,0";"65,0";"1,6";"";"0,0"
"27/07/2015";"0700";"24,0";"24,5";"24,0";"88,0";"88,0";"87,0";"21,9";"22,2";"21,9";"1005,5";"1005,9";"1005,5";"0,6";"45,0";"1,8";"";"0,0"
"27/07/2015";"0800";"23,9";"24,1";"23,9";"89,0";"89,0";"88,0";"22,0";"22,2";"21,9";"1005,5";"1005,5";"1005,2";"0,9";"47,0";"2,0";"";"0,0"
"27/07/2015";"0900";"23,9";"24,2";"23,8";"89,0";"89,0";"88,0";"21,9";"22,1";"21,8";"1005,8";"1005,8";"1005,5";"0,8";"42,0";"2,2";"";"0,0"
"27/07/2015";"1000";"23,8";"24,0";"23,8";"90,0";"90,0";"89,0";"22,0";"22,1";"21,9";"1006,0";"1006,0";"1005,8";"1,0";"57,0";"2,3";"";"0,0"
"27/07/2015";"1100";"24,3";"24,3";"23,8";"88,0";"90,0";"88,0";"22,2";"22,3";"22,1";"1006,7";"1006,7";"1006,0";"0,8";"41,0";"2,1";"83,70";"0,0"
"27/07/2015";"1200";"25,6";"25,6";"24,3";"84,0";"88,0";"84,0";"22,7";"22,7";"22,2";"1007,4";"1007,4";"1006,7";"1,0";"46,0";"2,9";"410,90";"0,0"
"27/07/2015";"1300";"27,1";"27,6";"25,6";"77,0";"84,0";"76,0";"22,8";"23,4";"22,4";"1007,5";"1007,5";"1007,4";"1,8";"56,0";"3,7";"1100,30";"0,0"
"27/07/2015";"1400";"29,7";"30,3";"27,1";"65,0";"79,0";"64,0";"22,4";"24,2";"22,2";"1007,5";"1007,6";"1007,4";"2,3";"57,0";"3,8";"2073,30";"0,0"
"27/07/2015";"1500";"31,5";"31,5";"29,7";"58,0";"67,0";"57,0";"22,2";"23,5";"21,6";"1007,0";"1007,5";"1007,0";"2,5";"48,0";"5,3";"2808,40";"0,0"
"27/07/2015";"1600";"31,2";"32,1";"30,9";"60,0";"61,0";"55,0";"22,6";"22,8";"21,6";"1006,2";"1007,0";"1006,2";"3,0";"52,0";"6,3";"2617,70";"0,0"
"27/07/2015";"1700";"32,0";"32,7";"31,0";"55,0";"61,0";"52,0";"21,8";"23,2";"21,5";"1005,2";"1006,3";"1005,2";"2,5";"74,0";"6,2";"2976,20";"0,0"
"27/07/2015";"1800";"32,0";"32,9";"31,5";"54,0";"59,0";"51,0";"21,5";"23,2";"21,0";"1003,8";"1005,2";"1003,8";"2,0";"35,0";"7,8";"2704,10";"0,0"
"27/07/2015";"1900";"32,3";"32,9";"31,6";"53,0";"56,0";"51,0";"21,6";"22,6";"20,7";"1002,7";"1003,8";"1002,7";"2,5";"73,0";"6,6";"1783,50";"0,0"
"27/07/2015";"2000";"32,0";"33,2";"31,8";"56,0";"57,0";"52,0";"22,2";"22,6";"21,1";"1002,5";"1002,8";"1002,5";"2,0";"71,0";"6,0";"1970,60";"0,0"
"27/07/2015";"2100";"31,1";"32,1";"30,8";"62,0";"62,0";"55,0";"22,9";"23,0";"21,8";"1002,7";"1002,7";"1002,4";"2,4";"86,0";"5,3";"687,90";"0,0"
"27/07/2015";"2200";"30,0";"31,1";"30,0";"66,0";"67,0";"62,0";"22,9";"23,3";"22,8";"1003,6";"1003,7";"1002,7";"1,4";"84,0";"5,0";"147,30";"0,0"
"27/07/2015";"2300";"29,3";"30,0";"29,2";"66,0";"67,0";"64,0";"22,2";"22,9";"22,2";"1004,2";"1004,2";"1003,5";"1,3";"56,0";"3,4";"";"0,0"
"28/07/2015";"0000";"29,4";"29,7";"29,1";"67,0";"68,0";"63,0";"22,7";"22,7";"22,0";"1004,9";"1004,9";"1004,2";"1,2";"73,0";"3,6";"";"0,0"
"28/07/2015";"0100";"28,1";"29,4";"28,1";"73,0";"73,0";"67,0";"22,9";"22,9";"22,6";"1005,6";"1005,6";"1004,9";"1,5";"61,0";"3,5";"";"0,0"
"28/07/2015";"0200";"27,4";"28,1";"27,3";"75,0";"77,0";"73,0";"22,6";"22,9";"22,6";"1006,1";"1006,1";"1005,6";"1,2";"57,0";"4,0";"";"0,0"
"28/07/2015";"0300";"27,5";"27,8";"27,3";"73,0";"75,0";"73,0";"22,3";"22,7";"22,3";"1006,2";"1006,4";"1006,1";"1,1";"50,0";"2,5";"";"0,0"
"28/07/2015";"0400";"27,1";"27,6";"27,1";"74,0";"74,0";"73,0";"22,1";"22,4";"22,0";"1005,7";"1006,2";"1005,6";"1,2";"63,0";"3,1";"";"0,0"
"28/07/2015";"0500";"26,5";"27,1";"26,5";"75,0";"76,0";"73,0";"21,8";"22,2";"21,7";"1005,4";"1005,7";"1005,4";"1,5";"50,0";"3,5";"";"0,0"
"28/07/2015";"0600";"26,6";"26,8";"26,4";"74,0";"76,0";"73,0";"21,5";"21,9";"21,4";"1004,6";"1005,4";"1004,6";"1,9";"73,0";"3,5";"";"0,0"
"28/07/2015";"0700";"25,9";"26,6";"25,9";"80,0";"80,0";"74,0";"22,1";"22,2";"21,4";"1004,6";"1004,7";"1004,6";"1,0";"46,0";"3,2";"";"0,0"
"28/07/2015";"0800";"26,1";"26,1";"25,7";"80,0";"82,0";"80,0";"22,4";"22,5";"22,1";"1004,5";"1004,6";"1004,4";"1,5";"90,0";"3,0";"";"0,0"
"28/07/2015";"0900";"26,0";"26,3";"26,0";"87,0";"87,0";"80,0";"23,7";"23,7";"22,4";"1005,1";"1005,1";"1004,5";"1,4";"121,0";"3,3";"";"0,0"
"28/07/2015";"1000";"25,8";"26,0";"25,7";"88,0";"89,0";"87,0";"23,7";"23,9";"23,7";"1005,5";"1005,5";"1005,1";"1,1";"84,0";"3,0";"";"0,0"
"28/07/2015";"1100";"26,8";"26,9";"25,7";"83,0";"88,0";"83,0";"23,8";"24,0";"23,5";"1005,8";"1005,9";"1005,5";"1,7";"79,0";"2,9";"149,10";"0,0"
"28/07/2015";"1200";"28,7";"28,7";"26,8";"75,0";"83,0";"75,0";"23,7";"24,3";"23,4";"1006,5";"1006,5";"1005,8";"0,8";"139,0";"3,3";"869,90";"0,0"
"28/07/2015";"1300";"29,9";"30,4";"28,7";"67,0";"75,0";"65,0";"23,1";"24,4";"22,8";"1006,8";"1006,9";"1006,5";"2,0";"67,0";"4,3";"1664,70";"0,0"
"28/07/2015";"1400";"30,8";"31,5";"29,9";"59,0";"67,0";"59,0";"21,9";"23,4";"21,9";"1006,9";"1006,9";"1006,7";"3,5";"88,0";"5,9";"2304,60";"0,0"
"28/07/2015";"1500";"31,6";"32,3";"30,6";"60,0";"62,0";"58,0";"22,7";"23,4";"21,7";"1006,5";"1006,9";"1006,5";"2,7";"72,0";"6,9";"2857,90";"0,0"
"28/07/2015";"1600";"32,8";"32,8";"31,1";"54,0";"60,0";"54,0";"22,2";"23,3";"21,5";"1006,1";"1006,5";"1006,1";"3,6";"90,0";"8,2";"2912,70";"0,0"
"28/07/2015";"1700";"33,0";"33,5";"31,9";"50,0";"56,0";"50,0";"21,2";"22,6";"21,0";"1005,3";"1006,1";"1005,3";"3,0";"84,0";"8,2";"3289,80";"0,0"
"28/07/2015";"1800";"32,6";"33,2";"32,2";"54,0";"54,0";"50,0";"22,1";"22,2";"21,0";"1004,1";"1005,3";"1004,0";"3,2";"126,0";"8,3";"2914,40";"0,0"
"28/07/2015";"1900";"32,8";"33,2";"32,0";"50,0";"55,0";"50,0";"21,1";"22,3";"20,9";"1003,1";"1004,1";"1003,1";"3,1";"116,0";"8,3";"2483,10";"0,0"
"28/07/2015";"2000";"32,5";"33,5";"32,1";"51,0";"52,0";"47,0";"20,9";"21,5";"19,9";"1002,6";"1003,1";"1002,6";"3,2";"90,0";"8,4";"1558,20";"0,0"
"28/07/2015";"2100";"31,8";"32,6";"31,8";"51,0";"52,0";"50,0";"20,4";"21,1";"20,2";"1002,7";"1002,7";"1002,6";"3,7";"84,0";"8,5";"1045,80";"0,0"
"28/07/2015";"2200";"30,9";"31,8";"30,9";"55,0";"55,0";"50,0";"20,7";"20,7";"20,2";"1003,1";"1003,1";"1002,6";"3,4";"89,0";"7,8";"95,70";"0,0"
"28/07/2015";"2300";"30,3";"30,9";"30,3";"58,0";"58,0";"55,0";"21,1";"21,1";"20,6";"1003,8";"1003,8";"1003,1";"2,5";"89,0";"6,4";"";"0,0"
"29/07/2015";"0000";"29,8";"30,3";"29,6";"60,0";"60,0";"57,0";"21,1";"21,1";"20,9";"1004,7";"1004,7";"1003,8";"1,5";"78,0";"6,3";"";"0,0"
"29/07/2015";"0100";"29,5";"29,8";"29,4";"63,0";"64,0";"59,0";"21,8";"21,8";"21,1";"1005,5";"1005,5";"1004,6";"1,8";"85,0";"4,0";"";"0,0"
"29/07/2015";"0200";"29,1";"29,5";"29,1";"67,0";"67,0";"63,0";"22,3";"22,3";"21,8";"1005,9";"1005,9";"1005,5";"1,6";"83,0";"4,0";"";"0,0"
"29/07/2015";"0300";"28,4";"29,1";"28,4";"72,0";"72,0";"67,0";"22,9";"22,9";"22,3";"1006,0";"1006,1";"1005,8";"1,2";"62,0";"3,1";"";"0,0"
"29/07/2015";"0400";"28,0";"28,5";"28,0";"71,0";"73,0";"70,0";"22,2";"23,1";"22,2";"1005,7";"1006,0";"1005,7";"1,5";"79,0";"3,4";"";"0,0"
"29/07/2015";"0500";"27,3";"28,1";"27,3";"72,0";"72,0";"70,0";"21,8";"22,1";"21,8";"1005,3";"1005,7";"1005,2";"1,6";"86,0";"3,2";"";"0,0"
"29/07/2015";"0600";"27,0";"27,3";"26,8";"74,0";"75,0";"72,0";"21,9";"22,0";"21,8";"1004,7";"1005,3";"1004,7";"1,2";"80,0";"3,6";"";"0,0"
"29/07/2015";"0700";"26,7";"27,0";"26,5";"75,0";"76,0";"73,0";"22,0";"22,0";"21,7";"1004,5";"1004,7";"1004,4";"1,2";"74,0";"3,0";"";"0,0"
"29/07/2015";"0800";"26,2";"26,7";"26,2";"78,0";"78,0";"75,0";"22,0";"22,0";"21,9";"1004,8";"1004,8";"1004,4";"1,5";"64,0";"3,5";"";"0,0"
"29/07/2015";"0900";"25,8";"26,3";"25,7";"80,0";"80,0";"78,0";"22,1";"22,1";"22,0";"1005,5";"1005,5";"1004,8";"1,2";"55,0";"4,2";"";"0,0"
"29/07/2015";"1000";"25,4";"25,8";"25,3";"82,0";"82,0";"80,0";"22,1";"22,1";"22,0";"1005,9";"1005,9";"1005,5";"1,2";"50,0";"2,4";"";"0,0"
"29/07/2015";"1100";"26,6";"26,6";"25,3";"77,0";"82,0";"77,0";"22,3";"22,4";"22,1";"1006,4";"1006,4";"1005,9";"1,4";"55,0";"3,2";"145,70";"0,0"
"29/07/2015";"1200";"28,8";"28,8";"26,6";"69,0";"77,0";"68,0";"22,4";"22,9";"22,1";"1006,9";"1006,9";"1006,3";"1,8";"47,0";"4,4";"860,70";"0,0"
"29/07/2015";"1300";"31,2";"31,2";"28,8";"63,0";"69,0";"62,0";"23,3";"23,3";"22,0";"1007,4";"1007,4";"1006,8";"1,9";"78,0";"5,1";"1679,80";"0,0"
"29/07/2015";"1400";"31,1";"31,6";"30,2";"56,0";"63,0";"55,0";"21,3";"23,0";"21,2";"1007,5";"1007,5";"1007,4";"2,8";"90,0";"6,2";"2388,40";"0,0"
"29/07/2015";"1500";"32,5";"32,6";"31,0";"50,0";"57,0";"50,0";"20,9";"21,9";"20,6";"1007,4";"1007,6";"1007,4";"3,0";"79,0";"7,4";"2917,70";"0,0"
"29/07/2015";"1600";"32,5";"33,0";"31,8";"51,0";"53,0";"48,0";"21,0";"21,4";"19,9";"1006,7";"1007,4";"1006,7";"3,5";"98,0";"8,1";"3056,80";"0,0"
"29/07/2015";"1700";"32,5";"33,6";"31,6";"49,0";"53,0";"47,0";"20,4";"22,2";"19,5";"1005,9";"1006,7";"1005,9";"3,5";"108,0";"8,1";"2901,50";"0,0"
"29/07/2015";"1800";"33,0";"33,6";"32,2";"47,0";"49,0";"45,0";"20,2";"21,1";"19,4";"1004,9";"1005,9";"1004,9";"3,7";"103,0";"7,2";"2971,20";"0,0"
"29/07/2015";"1900";"33,2";"33,6";"32,7";"47,0";"50,0";"45,0";"20,3";"21,4";"19,6";"1004,2";"1005,0";"1004,2";"2,7";"98,0";"7,2";"2506,50";"0,0"
"29/07/2015";"2000";"32,7";"33,6";"32,5";"48,0";"49,0";"46,0";"20,2";"21,0";"20,0";"1003,7";"1004,2";"1003,7";"2,9";"114,0";"6,1";"1876,10";"0,0"
"29/07/2015";"2100";"32,3";"33,2";"32,3";"48,0";"50,0";"47,0";"19,7";"20,9";"19,5";"1003,5";"1003,8";"1003,4";"3,3";"96,0";"7,3";"1009,00";"0,0"
"29/07/2015";"2200";"31,3";"32,3";"31,3";"53,0";"53,0";"48,0";"20,5";"20,5";"19,8";"1003,8";"1003,8";"1003,5";"2,3";"81,0";"7,0";"100,10";"0,0"
"29/07/2015";"2300";"30,5";"31,3";"30,5";"57,0";"57,0";"53,0";"21,1";"21,1";"20,5";"1004,4";"1004,4";"1003,8";"2,4";"83,0";"5,6";"";"0,0"
"30/07/2015";"0000";"30,1";"30,5";"30,0";"62,0";"62,0";"57,0";"22,0";"22,0";"21,1";"1004,9";"1004,9";"1004,4";"2,1";"80,0";"4,9";"";"0,0"
"30/07/2015";"0100";"29,5";"30,2";"29,5";"66,0";"66,0";"62,0";"22,5";"22,5";"22,0";"1005,6";"1005,7";"1004,9";"1,5";"79,0";"4,2";"";"0,0"
"30/07/2015";"0200";"29,4";"29,6";"29,3";"66,0";"66,0";"65,0";"22,4";"22,6";"22,3";"1006,3";"1006,3";"1005,6";"1,6";"69,0";"3,3";"";"0,0"
"30/07/2015";"0300";"28,8";"29,4";"28,8";"69,0";"69,0";"66,0";"22,5";"22,6";"22,3";"1006,9";"1006,9";"1006,3";"1,4";"66,0";"3,1";"";"0,0"
"30/07/2015";"0400";"28,1";"28,8";"28,1";"72,0";"73,0";"69,0";"22,6";"22,8";"22,5";"1006,4";"1006,9";"1006,4";"0,8";"59,0";"2,7";"";"0,0"
"30/07/2015";"0500";"27,6";"28,2";"27,4";"75,0";"75,0";"72,0";"22,8";"22,8";"22,5";"1005,9";"1006,4";"1005,9";"0,7";"51,0";"1,6";"";"0,0"
"30/07/2015";"0600";"27,3";"27,9";"27,1";"75,0";"76,0";"74,0";"22,3";"22,9";"22,3";"1005,6";"1005,9";"1005,6";"1,1";"48,0";"1,6";"";"0,0"
"30/07/2015";"0700";"26,9";"27,2";"26,6";"75,0";"76,0";"74,0";"22,1";"22,4";"22,0";"1005,1";"1005,6";"1005,1";"1,1";"56,0";"1,8";"";"0,0"
"30/07/2015";"0800";"26,5";"26,9";"26,3";"77,0";"78,0";"75,0";"22,1";"22,2";"22,0";"1005,1";"1005,2";"1005,0";"0,8";"54,0";"1,6";"";"0,0"
"30/07/2015";"0900";"25,9";"26,5";"25,8";"80,0";"80,0";"77,0";"22,2";"22,3";"22,0";"1005,4";"1005,4";"1005,1";"0,7";"50,0";"1,1";"";"0,0"
"30/07/2015";"1000";"25,7";"26,2";"25,7";"80,0";"81,0";"79,0";"22,1";"22,3";"22,1";"1005,9";"1005,9";"1005,4";"0,6";"55,0";"1,1";"";"0,0"
"30/07/2015";"1100";"27,9";"27,9";"25,7";"73,0";"80,0";"72,0";"22,5";"22,6";"22,0";"1006,6";"1006,6";"1005,9";"0,9";"49,0";"1,5";"152,20";"0,0"
"30/07/2015";"1200";"29,9";"30,1";"27,9";"63,0";"73,0";"63,0";"22,0";"22,9";"21,8";"1007,1";"1007,1";"1006,6";"1,4";"73,0";"2,7";"880,20";"0,0"
"30/07/2015";"1300";"31,8";"32,0";"29,8";"58,0";"64,0";"58,0";"22,5";"23,3";"21,9";"1007,5";"1007,5";"1007,1";"0,9";"46,0";"3,0";"1651,20";"0,0"
"30/07/2015";"1400";"32,2";"32,7";"31,1";"55,0";"59,0";"54,0";"22,0";"22,8";"21,6";"1007,2";"1007,5";"1007,2";"1,4";"69,0";"4,6";"2359,20";"0,0"
"30/07/2015";"1500";"32,6";"33,4";"32,0";"51,0";"55,0";"50,0";"21,1";"22,7";"21,0";"1007,1";"1007,2";"1007,1";"3,0";"90,0";"5,5";"2916,20";"0,0"
"30/07/2015";"1600";"32,3";"33,3";"32,3";"55,0";"56,0";"51,0";"22,1";"22,6";"21,1";"1006,5";"1007,1";"1006,5";"2,5";"69,0";"6,6";"2856,50";"0,0"
"30/07/2015";"1700";"33,2";"33,6";"32,1";"50,0";"56,0";"48,0";"21,4";"22,7";"21,0";"1005,8";"1006,5";"1005,8";"3,0";"95,0";"7,3";"2730,90";"0,0"
"30/07/2015";"1800";"33,8";"34,1";"32,9";"46,0";"50,0";"46,0";"20,7";"21,7";"20,2";"1004,4";"1005,9";"1004,4";"2,5";"93,0";"7,0";"2816,40";"0,0"
"30/07/2015";"1900";"29,4";"34,5";"29,4";"54,0";"54,0";"45,0";"19,0";"21,8";"18,5";"1004,7";"1004,7";"1004,1";"6,5";"87,0";"14,5";"2125,60";"0,0"
"30/07/2015";"2000";"26,9";"30,1";"26,8";"69,0";"70,0";"53,0";"20,7";"21,0";"18,9";"1005,3";"1005,6";"1004,7";"4,5";"81,0";"14,5";"860,30";"0,0"
"30/07/2015";"2100";"25,8";"27,1";"25,7";"75,0";"75,0";"67,0";"21,0";"21,1";"20,2";"1004,6";"1005,3";"1004,4";"1,7";"42,0";"9,4";"354,80";"0,0"
"30/07/2015";"2200";"25,9";"25,9";"25,6";"72,0";"75,0";"72,0";"20,5";"20,9";"20,4";"1005,3";"1005,3";"1004,6";"2,1";"57,0";"4,9";"70,50";"0,0"
"30/07/2015";"2300";"25,3";"25,9";"25,3";"76,0";"77,0";"71,0";"20,7";"21,0";"20,1";"1005,9";"1005,9";"1005,2";"1,8";"51,0";"3,9";"";"0,0"
"31/07/2015";"0000";"25,4";"25,5";"25,2";"75,0";"77,0";"74,0";"20,7";"20,9";"20,5";"1006,0";"1006,1";"1005,8";"1,1";"54,0";"4,2";"";"0,0"
"31/07/2015";"0100";"25,9";"25,9";"25,3";"74,0";"76,0";"73,0";"20,8";"20,8";"20,7";"1006,3";"1006,4";"1006,0";"1,9";"60,0";"4,2";"";"0,0"
"31/07/2015";"0200";"25,9";"26,1";"25,8";"74,0";"74,0";"72,0";"20,8";"20,8";"20,6";"1007,0";"1007,0";"1006,3";"1,3";"64,0";"4,4";"";"0,0"
"31/07/2015";"0300";"25,3";"25,9";"25,2";"76,0";"77,0";"73,0";"20,9";"20,9";"20,7";"1007,3";"1007,4";"1007,0";"1,9";"55,0";"4,9";"";"0,0"
"31/07/2015";"0400";"24,8";"25,3";"24,8";"80,0";"80,0";"76,0";"21,1";"21,1";"20,8";"1007,2";"1007,4";"1007,0";"1,6";"54,0";"4,5";"";"0,0"
"31/07/2015";"0500";"24,6";"24,9";"24,5";"81,0";"81,0";"79,0";"21,1";"21,1";"21,0";"1006,7";"1007,2";"1006,7";"1,2";"51,0";"3,8";"";"0,0"
"31/07/2015";"0600";"24,7";"24,7";"24,5";"81,0";"81,0";"80,0";"21,2";"21,2";"21,1";"1006,2";"1006,8";"1006,2";"0,7";"23,0";"2,9";"";"0,0"
"31/07/2015";"0700";"25,0";"25,0";"24,7";"80,0";"81,0";"80,0";"21,3";"21,3";"21,1";"1006,0";"1006,3";"1005,9";"1,5";"44,0";"2,8";"";"0,0"
"31/07/2015";"0800";"24,7";"25,0";"24,7";"81,0";"81,0";"79,0";"21,2";"21,3";"21,1";"1006,0";"1006,1";"1005,9";"1,8";"47,0";"3,2";"";"0,0"
"31/07/2015";"0900";"25,1";"25,1";"24,6";"80,0";"81,0";"79,0";"21,4";"21,4";"21,2";"1006,0";"1006,0";"1005,9";"1,2";"50,0";"3,5";"";"0,0"
"31/07/2015";"1000";"25,0";"25,3";"25,0";"80,0";"80,0";"79,0";"21,3";"21,4";"21,3";"1006,3";"1006,3";"1006,0";"1,0";"45,0";"2,7";"";"0,0"
"31/07/2015";"1100";"26,6";"26,7";"24,8";"75,0";"82,0";"75,0";"21,7";"22,2";"21,3";"1007,1";"1007,1";"1006,3";"1,0";"52,0";"2,5";"201,80";"0,0"
"31/07/2015";"1200";"27,3";"27,4";"26,1";"73,0";"77,0";"73,0";"22,0";"22,5";"21,4";"1008,1";"1008,1";"1007,1";"1,0";"15,0";"2,8";"521,90";"0,0"
"31/07/2015";"1300";"30,0";"30,3";"27,0";"62,0";"74,0";"61,0";"22,0";"22,8";"21,7";"1008,2";"1008,4";"1008,0";"2,1";"55,0";"5,2";"1483,30";"0,0"
"31/07/2015";"1400";"30,9";"31,1";"29,6";"60,0";"64,0";"60,0";"22,4";"22,7";"21,8";"1008,1";"1008,3";"1008,1";"3,2";"50,0";"6,6";"2357,70";"0,0"
"31/07/2015";"1500";"32,2";"32,5";"30,8";"55,0";"61,0";"55,0";"22,2";"23,5";"22,0";"1007,6";"1008,1";"1007,6";"2,7";"40,0";"7,3";"2807,00";"0,0"
"31/07/2015";"1600";"32,2";"33,4";"31,5";"54,0";"58,0";"53,0";"21,7";"23,2";"21,7";"1007,0";"1007,6";"1007,0";"3,1";"47,0";"7,0";"2757,30";"0,0"
"31/07/2015";"1700";"33,4";"34,0";"32,2";"51,0";"55,0";"49,0";"21,9";"22,5";"20,9";"1005,9";"1007,0";"1005,9";"3,3";"95,0";"6,9";"3132,90";"0,0"
"31/07/2015";"1800";"32,2";"33,5";"32,2";"57,0";"57,0";"51,0";"22,6";"22,8";"21,8";"1004,8";"1005,9";"1004,7";"3,1";"109,0";"7,6";"2495,40";"0,0"
"31/07/2015";"1900";"30,9";"32,4";"28,3";"56,0";"65,0";"55,0";"21,0";"22,6";"20,1";"1003,4";"1004,9";"1003,4";"1,0";"65,0";"7,7";"1287,70";"0,0"
"31/07/2015";"2000";"29,4";"32,4";"29,3";"69,0";"69,0";"56,0";"23,1";"23,2";"21,0";"1003,5";"1003,6";"1003,1";"2,3";"45,0";"7,2";"1174,90";"0,0"
"31/07/2015";"2100";"29,5";"29,5";"29,0";"66,0";"70,0";"62,0";"22,3";"23,2";"21,2";"1003,3";"1003,6";"1003,2";"1,8";"68,0";"4,4";"223,70";"0,0"
"31/07/2015";"2200";"29,0";"29,5";"29,0";"68,0";"69,0";"66,0";"22,6";"22,8";"22,3";"1003,8";"1003,8";"1003,3";"1,0";"46,0";"3,5";"109,30";"0,0"
"31/07/2015";"2300";"28,7";"29,0";"28,5";"70,0";"72,0";"68,0";"22,7";"22,9";"22,5";"1004,4";"1004,4";"1003,8";"1,0";"52,0";"2,9";"";"0,0"
"01/08/2015";"0000";"28,8";"28,9";"28,4";"72,0";"73,0";"70,0";"23,2";"23,2";"22,6";"1004,8";"1004,8";"1004,3";"1,2";"103,0";"2,4";"";"0,0"
"01/08/2015";"0100";"28,5";"28,9";"28,3";"73,0";"74,0";"71,0";"23,2";"23,3";"23,1";"1005,8";"1005,8";"1004,8";"1,2";"59,0";"2,4";"";"0,0"
"01/08/2015";"0200";"27,5";"28,5";"27,5";"77,0";"77,0";"72,0";"23,2";"23,3";"22,9";"1006,8";"1006,8";"1005,8";"0,8";"38,0";"2,3";"";"0,0"
