"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/08/2004";"0600";"23,8";"24,2";"23,8";"89,0";"89,0";"88,0";"21,8";"22,1";"21,8";"1005,5";"1005,9";"1005,5";"0,0";"335,0";"0,0";"";"0,0"
"15/08/2004";"0700";"23,8";"24,0";"23,6";"89,0";"89,0";"89,0";"22,0";"22,0";"21,7";"1005,0";"1005,5";"1005,0";"0,0";"327,0";"0,6";"";"0,0"
"15/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0900";"24,0";"24,3";"23,9";"90,0";"90,0";"90,0";"22,2";"22,6";"22,1";"1005,5";"1005,5";"1005,1";"0,3";"313,0";"1,3";"";"0,0"
"15/08/2004";"1000";"23,7";"24,0";"23,7";"91,0";"91,0";"90,0";"22,0";"22,3";"22,0";"1006,1";"1006,1";"1005,5";"0,0";"321,0";"0,6";"";"0,0"
"15/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1500";"28,5";"29,6";"28,3";"85,0";"89,0";"85,0";"25,8";"27,2";"25,8";"1008,2";"1008,6";"1007,8";"3,7";"105,0";"8,4";"2531,00";"0,0"
"15/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"2300";"26,0";"26,7";"26,0";"85,0";"85,0";"83,0";"23,1";"23,6";"23,1";"1005,1";"1005,2";"1004,3";"0,4";"179,0";"1,9";"";"0,0"
"16/08/2004";"0000";"25,3";"26,0";"25,3";"86,0";"86,0";"85,0";"22,7";"23,2";"22,7";"1005,8";"1005,8";"1005,1";"0,0";"284,0";"0,4";"";"0,0"
"16/08/2004";"0100";"24,9";"25,5";"24,9";"87,0";"87,0";"86,0";"22,6";"23,0";"22,5";"1006,7";"1006,7";"1005,8";"0,0";"337,0";"0,9";"";"0,0"
"16/08/2004";"0200";"24,9";"25,3";"24,9";"88,0";"88,0";"87,0";"22,7";"23,1";"22,6";"1007,5";"1007,5";"1006,8";"0,0";"339,0";"0,7";"";"0,0"
"16/08/2004";"0300";"24,8";"25,1";"24,8";"88,0";"88,0";"88,0";"22,8";"23,0";"22,7";"1007,8";"1007,8";"1007,5";"0,0";"308,0";"1,0";"";"0,0"
"16/08/2004";"0400";"25,0";"25,1";"24,8";"89,0";"89,0";"88,0";"23,1";"23,1";"22,8";"1007,4";"1007,8";"1007,4";"0,3";"330,0";"1,0";"";"0,0"
"16/08/2004";"0500";"25,1";"25,3";"25,0";"90,0";"90,0";"89,0";"23,2";"23,4";"23,1";"1006,6";"1007,4";"1006,6";"0,6";"299,0";"2,5";"";"0,0"
"16/08/2004";"0600";"25,2";"25,2";"25,1";"90,0";"90,0";"90,0";"23,4";"23,4";"23,2";"1005,8";"1006,6";"1005,8";"0,3";"299,0";"1,6";"";"0,0"
"16/08/2004";"0700";"25,2";"25,3";"25,1";"90,0";"90,0";"90,0";"23,6";"23,6";"23,4";"1005,4";"1005,8";"1005,4";"0,3";"323,0";"1,5";"";"0,0"
"16/08/2004";"0800";"25,1";"25,3";"25,1";"91,0";"91,0";"90,0";"23,5";"23,6";"23,5";"1005,5";"1005,5";"1005,4";"0,2";"306,0";"1,9";"";"0,0"
"16/08/2004";"0900";"25,1";"25,2";"25,0";"91,0";"91,0";"91,0";"23,6";"23,6";"23,4";"1006,0";"1006,0";"1005,6";"1,0";"330,0";"2,2";"";"0,0"
"16/08/2004";"1000";"24,7";"25,1";"24,7";"91,0";"91,0";"91,0";"23,2";"23,6";"23,2";"1006,4";"1006,4";"1006,0";"1,7";"328,0";"3,7";"";"0,0"
"16/08/2004";"1100";"24,8";"24,8";"24,6";"91,0";"91,0";"91,0";"23,3";"23,3";"23,0";"1006,9";"1006,9";"1006,4";"1,5";"324,0";"3,6";"173,00";"0,0"
"16/08/2004";"1200";"25,9";"25,9";"24,9";"91,0";"91,0";"91,0";"24,3";"24,3";"23,3";"1007,9";"1007,9";"1006,9";"1,1";"352,0";"3,9";"658,00";"0,0"
"16/08/2004";"1300";"27,7";"";"";"90,0";"";"";"25,9";"";"";"1008,3";"";"";"1,6";"20,0";"";"688,00";"0,0"
"16/08/2004";"1400";"28,2";"28,6";"28,0";"87,0";"90,0";"87,0";"25,7";"26,4";"25,7";"1008,5";"1008,5";"1008,3";"2,3";"28,0";"5,6";"1927,00";"0,0"
"16/08/2004";"1500";"29,3";"29,7";"28,0";"84,0";"87,0";"83,0";"26,3";"26,8";"25,6";"1008,3";"1008,5";"1008,3";"2,1";"35,0";"5,5";"2463,00";"0,0"
"16/08/2004";"1600";"29,6";"29,6";"29,0";"80,0";"84,0";"80,0";"25,9";"26,2";"25,8";"1007,5";"1008,3";"1007,5";"1,9";"47,0";"4,4";"1849,00";"0,0"
"16/08/2004";"1700";"27,1";"29,6";"26,1";"81,0";"81,0";"78,0";"23,5";"25,9";"22,3";"1006,3";"1007,5";"1006,3";"0,6";"103,0";"5,1";"1255,00";"1,4"
"16/08/2004";"1800";"29,8";"29,9";"27,2";"78,0";"81,0";"78,0";"25,6";"25,8";"23,6";"1004,9";"1006,3";"1004,9";"1,1";"71,0";"3,2";"3001,00";"0,0"
"16/08/2004";"1900";"30,3";"30,3";"29,3";"76,0";"78,0";"76,0";"25,6";"25,7";"24,8";"1003,8";"1004,9";"1003,8";"1,6";"344,0";"3,6";"1933,00";"0,0"
"16/08/2004";"2000";"30,0";"30,3";"29,3";"75,0";"76,0";"75,0";"25,0";"25,6";"24,6";"1003,2";"1003,9";"1003,2";"0,9";"200,0";"4,3";"1220,00";"0,0"
"16/08/2004";"2100";"29,3";"30,1";"29,3";"74,0";"75,0";"74,0";"24,2";"25,1";"24,1";"1003,5";"1003,5";"1003,1";"0,5";"179,0";"1,8";"593,00";"0,0"
"16/08/2004";"2200";"27,6";"29,5";"27,6";"76,0";"76,0";"74,0";"23,0";"24,3";"23,0";"1004,6";"1004,6";"1003,6";"0,8";"196,0";"3,7";"135,00";"0,0"
"16/08/2004";"2300";"27,1";"27,6";"27,0";"79,0";"79,0";"76,0";"23,0";"23,0";"22,8";"1005,1";"1005,1";"1004,6";"0,4";"198,0";"3,2";"";"0,0"
"17/08/2004";"0000";"26,4";"27,1";"26,4";"80,0";"80,0";"79,0";"22,8";"23,1";"22,8";"1005,5";"1005,5";"1004,8";"0,7";"20,0";"3,8";"";"0,0"
"17/08/2004";"0100";"25,6";"26,4";"25,6";"81,0";"81,0";"80,0";"22,2";"22,8";"22,2";"1006,8";"1006,8";"1005,5";"1,3";"327,0";"2,9";"";"0,0"
"17/08/2004";"0200";"25,1";"25,6";"25,1";"82,0";"82,0";"81,0";"21,9";"22,3";"21,9";"1007,2";"1007,2";"1006,8";"0,7";"335,0";"2,3";"";"0,0"
"17/08/2004";"0300";"24,8";"25,2";"24,8";"83,0";"83,0";"82,0";"21,7";"21,9";"21,7";"1007,5";"1007,5";"1007,2";"0,2";"292,0";"1,7";"";"0,0"
"17/08/2004";"0400";"24,7";"24,8";"24,6";"84,0";"84,0";"83,0";"21,8";"21,8";"21,6";"1007,1";"1007,6";"1007,1";"0,8";"300,0";"1,8";"";"0,0"
"17/08/2004";"0500";"24,5";"24,8";"24,4";"85,0";"85,0";"84,0";"21,7";"21,9";"21,6";"1006,2";"1007,1";"1006,2";"0,1";"245,0";"1,9";"";"0,0"
"17/08/2004";"0600";"24,3";"24,5";"24,3";"85,0";"85,0";"85,0";"21,6";"21,8";"21,6";"1005,4";"1006,2";"1005,4";"0,0";"353,0";"1,6";"";"0,0"
"17/08/2004";"0700";"23,6";"24,3";"23,6";"86,0";"86,0";"85,0";"21,1";"21,6";"21,1";"1004,6";"1005,4";"1004,6";"0,0";"146,0";"0,7";"";"0,0"
"17/08/2004";"0800";"23,5";"23,7";"23,4";"86,0";"87,0";"86,0";"21,1";"21,2";"21,0";"1004,6";"1004,6";"1004,5";"0,0";"22,0";"0,8";"";"0,0"
"17/08/2004";"0900";"23,1";"23,4";"23,1";"87,0";"87,0";"86,0";"20,9";"21,0";"20,9";"1004,9";"1004,9";"1004,5";"0,0";"300,0";"0,1";"";"0,0"
"17/08/2004";"1000";"23,2";"23,3";"23,1";"88,0";"88,0";"87,0";"21,1";"21,2";"20,8";"1005,2";"1005,2";"1005,0";"0,0";"16,0";"0,0";"";"0,0"
"17/08/2004";"1100";"23,7";"23,7";"23,2";"89,0";"89,0";"88,0";"21,8";"21,8";"21,1";"1005,9";"1005,9";"1005,2";"0,0";"291,0";"0,0";"142,00";"0,0"
"17/08/2004";"1200";"26,4";"26,4";"23,8";"88,0";"89,0";"88,0";"24,3";"24,3";"21,8";"1006,6";"1006,6";"1005,9";"1,0";"105,0";"2,0";"886,00";"0,0"
"17/08/2004";"1300";"27,3";"27,3";"26,4";"88,0";"89,0";"88,0";"25,0";"25,1";"24,3";"1007,2";"1007,2";"1006,6";"1,6";"106,0";"3,3";"1720,00";"0,0"
"17/08/2004";"1400";"28,4";"28,4";"27,3";"86,0";"88,0";"86,0";"25,8";"25,8";"25,0";"1007,5";"1007,5";"1007,2";"2,0";"109,0";"3,7";"2402,00";"0,0"
"17/08/2004";"1500";"29,4";"29,4";"28,4";"83,0";"86,0";"83,0";"26,4";"26,6";"25,8";"1007,1";"1007,5";"1007,1";"2,0";"110,0";"3,7";"2918,00";"0,0"
"17/08/2004";"1600";"30,1";"30,1";"29,3";"80,0";"83,0";"80,0";"26,3";"26,5";"26,1";"1006,6";"1007,1";"1006,6";"1,9";"105,0";"4,1";"3197,00";"0,0"
"17/08/2004";"1700";"30,7";"30,8";"30,1";"76,0";"80,0";"76,0";"26,1";"26,6";"26,1";"1005,7";"1006,6";"1005,7";"2,0";"72,0";"4,3";"3191,00";"0,0"
"17/08/2004";"1800";"31,4";"31,6";"30,6";"72,0";"76,0";"72,0";"25,8";"26,3";"25,8";"1004,3";"1005,7";"1004,3";"1,6";"94,0";"3,5";"2958,00";"0,0"
"17/08/2004";"1900";"31,9";"31,9";"31,4";"69,0";"72,0";"69,0";"25,5";"25,9";"25,3";"1003,0";"1004,3";"1003,0";"1,6";"102,0";"3,4";"2444,00";"0,0"
"17/08/2004";"2000";"31,7";"32,0";"31,6";"67,0";"69,0";"67,0";"24,9";"25,6";"";"";"";"";"";"";"";"";""
"17/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0800";"24,7";"25,1";"24,7";"82,0";"82,0";"81,0";"21,5";"21,7";"21,5";"1005,0";"1005,0";"1004,8";"0,0";"307,0";"0,9";"";"0,0"
"18/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1000";"25,0";"25,1";"25,0";"84,0";"84,0";"84,0";"22,2";"22,2";"22,1";"1006,0";"1006,0";"1005,5";"1,6";"319,0";"3,6";"";"0,0"
"18/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1300";"28,8";"28,8";"27,2";"82,0";"85,0";"82,0";"25,5";"25,6";"24,5";"1008,3";"1008,4";"1007,7";"1,6";"44,0";"4,0";"1644,00";"0,0"
"18/08/2004";"1400";"29,9";"29,9";"28,8";"79,0";"82,0";"79,0";"25,9";"26,0";"25,4";"1008,2";"1008,4";"1008,2";"2,6";"116,0";"3,6";"2207,00";"0,0"
"18/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1600";"31,3";"31,4";"30,7";"72,0";"76,0";"72,0";"25,8";"26,2";"25,8";"1006,8";"1007,6";"1006,8";"2,7";"111,0";"4,3";"3157,00";"0,0"
"18/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1900";"32,5";"32,5";"32,1";"62,0";"64,0";"61,0";"24,2";"24,6";"24,0";"1003,9";"1004,8";"1003,8";"1,4";"123,0";"3,8";"2134,00";"0,0"
"18/08/2004";"2000";"32,5";"32,9";"32,4";"61,0";"62,0";"60,0";"23,9";"24,5";"23,8";"1003,3";"1003,9";"1003,3";"1,3";"92,0";"2,7";"1561,00";"0,0"
"18/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"2300";"30,0";"30,3";"29,8";"67,0";"67,0";"64,0";"23,3";"23,3";"22,8";"1005,3";"1005,3";"1003,3";"1,6";"50,0";"5,2";"2,00";"0,0"
"19/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0100";"25,4";"25,4";"24,8";"78,0";"78,0";"76,0";"21,3";"21,3";"20,2";"1006,6";"1006,6";"1005,8";"0,7";"45,0";"2,1";"";"0,0"
"19/08/2004";"0200";"25,1";"25,4";"24,8";"81,0";"81,0";"78,0";"21,6";"21,6";"21,1";"1007,0";"1007,1";"1006,8";"0,6";"46,0";"1,5";"";"0,0"
"19/08/2004";"0300";"25,1";"25,1";"24,7";"83,0";"83,0";"81,0";"21,9";"21,9";"21,4";"1006,8";"1007,1";"1006,8";"1,4";"42,0";"3,5";"";"0,0"
"19/08/2004";"0400";"24,9";"25,1";"24,7";"83,0";"83,0";"83,0";"21,9";"21,9";"21,6";"1006,5";"1006,8";"1006,5";"1,1";"69,0";"2,9";"";"0,0"
"19/08/2004";"0500";"25,3";"25,3";"25,0";"83,0";"83,0";"83,0";"22,3";"22,3";"21,9";"1006,4";"1006,5";"1006,3";"1,5";"59,0";"3,4";"";"0,0"
"19/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0800";"23,7";"24,0";"23,6";"85,0";"85,0";"84,0";"21,0";"21,2";"20,9";"1006,3";"1006,3";"1005,6";"0,6";"31,0";"2,5";"";"0,0"
"19/08/2004";"0900";"23,6";"23,7";"23,5";"85,0";"85,0";"85,0";"20,9";"21,0";"20,8";"1006,6";"1006,6";"1006,3";"0,8";"37,0";"2,6";"";"0,0"
"19/08/2004";"1000";"22,8";"23,6";"22,8";"86,0";"86,0";"85,0";"20,3";"20,9";"20,3";"1007,1";"1007,1";"1006,6";"0,0";"344,0";"1,7";"";"0,0"
"19/08/2004";"1100";"24,3";"24,3";"22,7";"87,0";"87,0";"86,0";"22,0";"22,0";"20,2";"1007,8";"1007,8";"1007,2";"0,6";"18,0";"1,9";"187,00";"0,0"
"19/08/2004";"1200";"26,6";"26,6";"24,4";"86,0";"87,0";"86,0";"24,1";"24,1";"22,0";"1008,8";"1008,8";"1007,8";"1,0";"47,0";"3,2";"938,00";"0,0"
"19/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1400";"29,3";"29,3";"27,9";"80,0";"83,0";"80,0";"25,4";"25,6";"24,8";"1009,0";"1009,2";"1009,0";"2,8";"83,0";"6,1";"2479,00";"0,0"
"19/08/2004";"1500";"30,3";"30,3";"29,3";"76,0";"80,0";"76,0";"25,5";"25,7";"25,2";"1008,5";"1009,1";"1008,5";"2,9";"82,0";"6,6";"3010,00";"0,0"
"19/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1700";"32,3";"32,4";"31,4";"63,0";"69,0";"63,0";"24,4";"25,3";"24,3";"1006,8";"1007,7";"1006,8";"2,8";"72,0";"5,9";"3339,00";"0,0"
"19/08/2004";"1800";"32,6";"32,6";"32,4";"58,0";"63,0";"58,0";"23,4";"24,4";"23,4";"1005,9";"1006,8";"1005,9";"2,3";"98,0";"5,8";"3098,00";"0,0"
"19/08/2004";"1900";"32,7";"32,7";"32,1";"57,0";"58,0";"56,0";"22,9";"23,4";"22,5";"1004,9";"1005,9";"1004,9";"2,0";"88,0";"4,6";"2405,00";"0,0"
"19/08/2004";"2000";"32,7";"32,8";"32,4";"56,0";"57,0";"56,0";"22,6";"23,0";"22,5";"1004,4";"1004,8";"1004,4";"2,2";"89,0";"5,5";"1907,00";"0,0"
"19/08/2004";"2100";"31,8";"32,7";"31,7";"56,0";"56,0";"55,0";"22,0";"22,6";"21,8";"1004,0";"1004,4";"1004,0";"1,4";"84,0";"3,9";"766,00";"0,0"
"19/08/2004";"2200";"30,2";"31,8";"30,2";"60,0";"60,0";"56,0";"21,5";"22,1";"21,5";"1004,8";"1004,8";"1004,0";"1,2";"136,0";"3,9";"192,00";"0,0"
"19/08/2004";"2300";"29,6";"30,1";"29,5";"64,0";"64,0";"60,0";"22,0";"22,0";"21,4";"1005,3";"1005,3";"1004,8";"1,3";"57,0";"3,0";"";"0,0"
"20/08/2004";"0000";"27,6";"29,6";"27,6";"68,0";"68,0";"64,0";"21,2";"22,1";"21,1";"1005,9";"1006,0";"1005,3";"0,0";"254,0";"2,2";"";"0,0"
"20/08/2004";"0100";"26,4";"27,6";"26,4";"73,0";"73,0";"68,0";"21,2";"21,3";"21,1";"1006,6";"1006,7";"1005,9";"0,2";"323,0";"1,2";"";"0,0"
"20/08/2004";"0200";"25,9";"26,4";"25,7";"77,0";"77,0";"73,0";"21,5";"21,5";"21,1";"1006,9";"1006,9";"1006,6";"0,6";"22,0";"2,6";"";"0,0"
"20/08/2004";"0300";"25,3";"25,9";"25,3";"79,0";"79,0";"77,0";"21,4";"21,6";"21,2";"1007,0";"1007,0";"1006,8";"0,0";"282,0";"1,5";"";"0,0"
"20/08/2004";"0400";"24,9";"25,3";"24,9";"81,0";"81,0";"79,0";"21,4";"21,5";"21,3";"1006,7";"1007,0";"1006,7";"0,2";"27,0";"0,8";"";"0,0"
"20/08/2004";"0500";"24,5";"24,8";"24,5";"82,0";"82,0";"81,0";"21,3";"21,6";"21,2";"1006,1";"1006,6";"1006,1";"0,1";"82,0";"1,5";"";"0,0"
"20/08/2004";"0600";"24,5";"24,5";"24,2";"84,0";"84,0";"82,0";"21,6";"21,6";"21,2";"1005,7";"1006,1";"1005,7";"1,0";"35,0";"2,6";"";"0,0"
"20/08/2004";"0700";"24,2";"25,4";"24,2";"83,0";"84,0";"83,0";"21,1";"22,4";"21,1";"1005,6";"1005,7";"1005,6";"0,0";"15,0";"2,5";"";"0,0"
"20/08/2004";"0800";"23,9";"24,5";"23,9";"84,0";"84,0";"83,0";"21,0";"21,5";"21,0";"1005,6";"1005,7";"1005,6";"0,1";"55,0";"1,7";"";"0,0"
"20/08/2004";"0900";"23,4";"23,9";"23,3";"85,0";"85,0";"84,0";"20,7";"21,0";"20,6";"1005,8";"1005,8";"1005,6";"0,4";"21,0";"1,4";"";"0,0"
"20/08/2004";"1000";"23,1";"23,4";"23,0";"86,0";"86,0";"85,0";"20,6";"20,8";"20,4";"1006,1";"1006,1";"1005,8";"0,0";"338,0";"1,3";"";"0,0"
"20/08/2004";"1100";"23,9";"23,9";"23,0";"87,0";"87,0";"86,0";"21,6";"21,6";"20,5";"1007,0";"1007,0";"1006,1";"0,5";"38,0";"1,4";"147,00";"0,0"
"20/08/2004";"1200";"27,2";"27,2";"23,9";"85,0";"87,0";"85,0";"24,5";"24,5";"21,7";"1007,8";"1007,8";"1007,0";"1,4";"83,0";"3,1";"988,00";"0,0"
"20/08/2004";"1300";"28,2";"28,3";"27,2";"81,0";"86,0";"81,0";"24,7";"25,1";"24,5";"1008,4";"1008,4";"1007,9";"1,9";"87,0";"3,8";"1835,00";"0,0"
"20/08/2004";"1400";"29,4";"29,4";"28,2";"76,0";"81,0";"76,0";"24,7";"25,0";"24,6";"1008,2";"1008,4";"1008,2";"2,6";"103,0";"4,8";"2558,00";"0,0"
"20/08/2004";"1500";"30,7";"30,7";"29,5";"69,0";"76,0";"69,0";"24,3";"24,9";"24,2";"1007,9";"1008,3";"1007,8";"3,0";"102,0";"5,1";"3078,00";"0,0"
"20/08/2004";"1600";"31,8";"31,8";"30,7";"63,0";"68,0";"63,0";"23,9";"24,4";"23,9";"1006,8";"1007,8";"1006,8";"3,0";"112,0";"5,5";"3345,00";"0,0"
"20/08/2004";"1700";"32,4";"32,4";"31,7";"60,0";"63,0";"60,0";"23,6";"23,9";"23,5";"1005,7";"1006,8";"1005,7";"1,9";"150,0";"5,4";"3384,00";"0,0"
"20/08/2004";"1800";"32,5";"32,7";"32,2";"56,0";"60,0";"56,0";"22,6";"23,7";"22,5";"1004,9";"1005,7";"1004,9";"2,5";"99,0";"4,7";"3074,00";"0,0"
"20/08/2004";"1900";"32,9";"32,9";"32,5";"53,0";"56,0";"53,0";"22,1";"22,6";"22,0";"1004,2";"1004,9";"1004,2";"1,8";"110,0";"4,7";"2575,00";"0,0"
"20/08/2004";"2000";"32,9";"33,0";"32,6";"51,0";"53,0";"51,0";"21,5";"22,1";"21,4";"1003,6";"1004,2";"1003,6";"1,5";"88,0";"4,0";"1891,00";"0,0"
"20/08/2004";"2100";"32,2";"33,0";"32,2";"52,0";"52,0";"51,0";"21,1";"21,6";"21,1";"1003,7";"1003,7";"1003,6";"1,5";"116,0";"4,4";"1049,00";"0,0"
"20/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"2300";"28,3";"30,3";"28,3";"63,0";"63,0";"56,0";"20,7";"20,7";"20,3";"1004,5";"1004,5";"1003,8";"0,0";"357,0";"1,7";"";"0,0"
"21/08/2004";"0000";"27,4";"28,5";"27,3";"68,0";"68,0";"63,0";"21,1";"21,5";"20,6";"1004,9";"1004,9";"1004,5";"0,8";"118,0";"2,6";"";"0,0"
"21/08/2004";"0100";"27,1";"27,4";"26,9";"71,0";"71,0";"68,0";"21,4";"21,4";"21,1";"1005,4";"1005,4";"1004,9";"0,5";"72,0";"1,7";"";"0,0"
"21/08/2004";"0200";"26,2";"27,1";"26,2";"73,0";"73,0";"71,0";"21,0";"21,5";"20,9";"1006,2";"1006,2";"1005,4";"0,0";"36,0";"2,1";"";"0,0"
"21/08/2004";"0300";"25,6";"26,2";"25,6";"76,0";"76,0";"73,0";"21,0";"21,1";"20,8";"1006,3";"1006,6";"1006,3";"0,0";"31,0";"1,0";"";"0,0"
"21/08/2004";"0400";"26,5";"26,7";"25,5";"77,0";"78,0";"76,0";"22,2";"22,4";"21,0";"1006,3";"1006,4";"1006,3";"0,7";"40,0";"2,6";"";"0,0"
"21/08/2004";"0500";"26,3";"26,5";"26,2";"77,0";"77,0";"77,0";"21,9";"22,2";"21,9";"1005,9";"1006,3";"1005,9";"0,6";"21,0";"2,7";"";"0,0"
"21/08/2004";"0600";"25,3";"26,2";"25,3";"78,0";"78,0";"76,0";"21,1";"21,8";"21,1";"1005,7";"1005,9";"1005,7";"0,4";"41,0";"1,7";"";"0,0"
"21/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0800";"24,4";"25,2";"24,4";"80,0";"80,0";"78,0";"20,7";"21,2";"20,7";"1005,6";"1005,6";"1005,2";"0,2";"23,0";"1,7";"";"0,0"
"21/08/2004";"0900";"24,7";"";"";"80,0";"";"";"21,2";"";"";"1005,9";"";"";"0,7";"42,0";"";"";"0,0"
"21/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1100";"25,2";"25,2";"23,9";"82,0";"82,0";"81,0";"21,9";"21,9";"20,5";"1007,0";"1007,0";"1006,2";"0,5";"36,0";"1,7";"152,00";"0,0"
"21/08/2004";"1200";"27,8";"27,8";"25,2";"80,0";"82,0";"80,0";"24,0";"24,0";"21,9";"1007,5";"1007,5";"1007,0";"1,1";"67,0";"2,4";"902,00";"0,0"
"21/08/2004";"1300";"29,1";"29,2";"27,9";"76,0";"80,0";"76,0";"24,4";"24,7";"24,1";"1008,0";"1008,0";"1007,5";"1,7";"100,0";"3,5";"1708,00";"0,0"
"21/08/2004";"1400";"30,0";"30,1";"29,1";"71,0";"76,0";"71,0";"24,2";"24,4";"24,2";"1008,0";"1008,0";"1007,9";"2,3";"108,0";"4,2";"2444,00";"0,0"
"21/08/2004";"1500";"31,1";"31,2";"30,0";"68,0";"71,0";"68,0";"24,4";"24,8";"24,1";"1007,6";"1007,9";"1007,6";"2,8";"106,0";"4,1";"2951,00";"0,0"
"21/08/2004";"1600";"31,5";"31,5";"31,0";"65,0";"67,0";"65,0";"24,1";"24,7";"24,0";"1006,9";"1007,6";"1006,9";"1,8";"105,0";"4,1";"3228,00";"0,0"
"21/08/2004";"1700";"32,3";"32,3";"31,6";"61,0";"65,0";"61,0";"23,8";"24,6";"23,6";"1005,7";"1006,9";"1005,7";"1,6";"99,0";"3,8";"3253,00";"0,0"
"21/08/2004";"1800";"32,7";"32,7";"32,3";"57,0";"61,0";"57,0";"23,2";"23,9";"23,0";"1004,7";"1005,7";"1004,7";"2,0";"107,0";"4,3";"3012,00";"0,0"
"21/08/2004";"1900";"32,0";"32,9";"31,9";"57,0";"58,0";"56,0";"22,4";"23,4";"22,3";"1003,7";"1004,6";"1003,7";"2,0";"78,0";"6,3";"2324,00";"0,0"
"21/08/2004";"2000";"31,5";"32,0";"31,5";"59,0";"60,0";"57,0";"22,6";"22,8";"22,4";"1003,1";"1003,7";"1003,1";"1,8";"88,0";"4,9";"1777,00";"0,0"
