"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/07/2014";"2100";"31,8";"32,7";"31,8";"51,0";"51,0";"47,0";"20,4";"20,7";"19,4";"1004,4";"1004,4";"1004,1";"2,2";"90,0";"5,7";"1036,30";"0,0"
"20/07/2014";"2200";"31,0";"31,8";"31,0";"54,0";"54,0";"50,0";"20,6";"20,7";"20,0";"1004,8";"1004,9";"1004,3";"2,3";"100,0";"4,9";"118,40";"0,0"
"20/07/2014";"2300";"30,3";"31,0";"30,3";"59,0";"59,0";"54,0";"21,3";"21,3";"20,5";"1005,0";"1005,0";"1004,7";"2,0";"92,0";"4,5";"";"0,0"
"21/07/2014";"0000";"29,8";"30,4";"29,7";"62,0";"62,0";"58,0";"21,7";"21,9";"21,3";"1005,7";"1005,7";"1005,0";"1,1";"98,0";"3,8";"";"0,0"
"21/07/2014";"0100";"29,5";"30,0";"29,3";"63,0";"64,0";"60,0";"21,8";"21,8";"21,3";"1006,7";"1006,7";"1005,7";"1,0";"83,0";"2,7";"";"0,0"
"21/07/2014";"0200";"29,1";"29,6";"28,8";"64,0";"66,0";"62,0";"21,7";"21,9";"21,5";"1007,3";"1007,3";"1006,7";"0,8";"145,0";"2,6";"";"0,0"
"21/07/2014";"0300";"28,4";"29,1";"28,2";"70,0";"73,0";"65,0";"22,5";"23,0";"21,7";"1007,3";"1007,5";"1007,3";"0,8";"114,0";"2,5";"";"0,0"
"21/07/2014";"0400";"28,0";"28,6";"28,0";"70,0";"71,0";"65,0";"22,0";"22,5";"21,2";"1007,3";"1007,6";"1007,3";"0,7";"186,0";"2,2";"";"0,0"
"21/07/2014";"0500";"27,1";"28,3";"27,1";"83,0";"83,0";"70,0";"23,9";"23,9";"22,5";"1006,8";"1007,3";"1006,8";"1,8";"184,0";"5,0";"";"0,0"
"21/07/2014";"0600";"26,7";"27,1";"26,7";"82,0";"83,0";"81,0";"23,3";"23,9";"23,3";"1006,3";"1006,8";"1006,3";"1,0";"211,0";"3,5";"";"0,0"
"21/07/2014";"0700";"26,4";"26,8";"26,4";"83,0";"84,0";"82,0";"23,2";"23,5";"23,1";"1006,1";"1006,3";"1006,0";"2,1";"189,0";"4,1";"";"0,0"
"21/07/2014";"0800";"25,9";"26,4";"25,9";"86,0";"86,0";"83,0";"23,4";"23,5";"23,2";"1006,3";"1006,3";"1006,1";"1,9";"194,0";"4,6";"";"0,0"
"21/07/2014";"0900";"25,7";"25,9";"25,7";"87,0";"87,0";"85,0";"23,3";"23,5";"23,1";"1006,7";"1006,7";"1006,2";"1,7";"197,0";"4,5";"";"0,0"
"21/07/2014";"1000";"25,6";"25,8";"25,6";"87,0";"87,0";"87,0";"23,3";"23,4";"23,3";"1007,2";"1007,2";"1006,6";"1,0";"197,0";"3,2";"";"0,0"
"21/07/2014";"1100";"26,1";"26,3";"25,5";"85,0";"88,0";"85,0";"23,3";"23,6";"23,2";"1007,7";"1007,7";"1007,2";"1,0";"211,0";"2,9";"138,10";"0,0"
"21/07/2014";"1200";"27,1";"27,3";"26,1";"80,0";"85,0";"80,0";"23,4";"23,9";"23,1";"1008,3";"1008,3";"1007,7";"1,4";"226,0";"2,4";"647,50";"0,0"
"21/07/2014";"1300";"27,6";"28,0";"27,0";"77,0";"81,0";"76,0";"23,1";"23,9";"23,1";"1008,4";"1008,5";"1008,2";"1,6";"161,0";"3,6";"1021,20";"0,0"
"21/07/2014";"1400";"29,3";"29,6";"27,6";"70,0";"77,0";"70,0";"23,3";"24,3";"22,7";"1008,3";"1008,5";"1008,3";"1,8";"175,0";"5,2";"1961,40";"0,0"
"21/07/2014";"1500";"29,3";"29,9";"28,2";"71,0";"76,0";"68,0";"23,6";"24,1";"23,0";"1007,9";"1008,4";"1007,9";"1,6";"118,0";"5,2";"1619,70";"0,0"
"21/07/2014";"1600";"31,5";"31,5";"28,6";"62,0";"74,0";"60,0";"23,4";"24,1";"21,6";"1006,8";"1007,9";"1006,8";"2,0";"104,0";"6,3";"2997,50";"0,0"
"21/07/2014";"1700";"30,7";"31,6";"29,5";"62,0";"65,0";"59,0";"22,5";"23,0";"21,5";"1005,7";"1006,8";"1005,7";"2,1";"109,0";"6,5";"2025,00";"0,0"
"21/07/2014";"1800";"31,9";"32,2";"30,6";"55,0";"63,0";"54,0";"21,8";"23,5";"21,7";"1004,7";"1005,7";"1004,7";"1,9";"59,0";"6,0";"3040,00";"0,0"
"21/07/2014";"1900";"32,2";"32,6";"30,5";"56,0";"61,0";"53,0";"22,3";"22,8";"21,2";"1003,7";"1004,8";"1003,7";"2,4";"75,0";"5,4";"1855,60";"0,0"
"21/07/2014";"2000";"31,5";"32,2";"31,0";"57,0";"59,0";"54,0";"21,9";"22,4";"21,3";"1003,7";"1003,7";"1003,6";"2,4";"100,0";"6,4";"1732,60";"0,0"
"21/07/2014";"2100";"30,5";"31,5";"30,5";"61,0";"61,0";"56,0";"22,0";"22,3";"21,3";"1003,7";"1003,8";"1003,6";"1,6";"79,0";"5,1";"688,70";"0,0"
"21/07/2014";"2200";"30,2";"30,5";"30,1";"61,0";"62,0";"59,0";"21,9";"22,3";"21,7";"1004,5";"1004,5";"1003,7";"1,5";"98,0";"3,6";"190,10";"0,0"
"21/07/2014";"2300";"29,6";"30,2";"29,5";"65,0";"65,0";"61,0";"22,4";"22,4";"21,8";"1005,1";"1005,1";"1004,5";"1,1";"102,0";"2,9";"1,10";"0,0"
"22/07/2014";"0000";"29,4";"29,6";"29,1";"65,0";"68,0";"64,0";"22,0";"22,6";"22,0";"1005,7";"1005,7";"1005,1";"1,2";"126,0";"2,6";"";"0,0"
"22/07/2014";"0100";"29,1";"29,5";"28,9";"67,0";"67,0";"64,0";"22,2";"22,3";"22,0";"1006,6";"1006,6";"1005,7";"0,7";"108,0";"2,4";"";"0,0"
"22/07/2014";"0200";"28,9";"29,3";"28,9";"68,0";"68,0";"66,0";"22,5";"22,5";"22,1";"1007,4";"1007,5";"1006,6";"1,1";"101,0";"2,2";"";"0,0"
"22/07/2014";"0300";"28,0";"28,9";"27,9";"79,0";"79,0";"68,0";"24,0";"24,0";"22,5";"1007,4";"1007,6";"1007,3";"0,7";"160,0";"3,9";"";"0,0"
"22/07/2014";"0400";"27,5";"28,1";"27,4";"83,0";"83,0";"79,0";"24,3";"24,5";"24,1";"1007,7";"1007,7";"1007,4";"1,5";"119,0";"3,3";"";"0,0"
"22/07/2014";"0500";"26,8";"27,5";"26,8";"83,0";"84,0";"83,0";"23,7";"24,4";"23,7";"1006,8";"1007,7";"1006,8";"0,9";"127,0";"3,1";"";"0,0"
"22/07/2014";"0600";"26,3";"26,8";"26,3";"86,0";"87,0";"83,0";"23,8";"23,9";"23,6";"1006,2";"1006,8";"1006,2";"0,9";"314,0";"2,8";"";"0,0"
"22/07/2014";"0700";"25,5";"26,3";"25,5";"85,0";"86,0";"83,0";"22,8";"23,7";"22,7";"1005,9";"1006,2";"1005,8";"0,6";"4,0";"2,9";"";"0,0"
"22/07/2014";"0800";"25,5";"25,8";"25,4";"84,0";"85,0";"83,0";"22,7";"22,9";"22,6";"1006,3";"1006,3";"1005,9";"0,6";"351,0";"1,9";"";"0,0"
"22/07/2014";"0900";"25,2";"25,6";"25,1";"86,0";"87,0";"84,0";"22,7";"22,8";"22,6";"1006,6";"1006,6";"1006,2";"0,4";"206,0";"1,4";"";"0,0"
"22/07/2014";"1000";"25,5";"25,8";"25,1";"87,0";"87,0";"84,0";"23,1";"23,2";"22,6";"1007,0";"1007,0";"1006,5";"0,4";"321,0";"2,1";"";"0,0"
"22/07/2014";"1100";"25,7";"25,8";"25,2";"84,0";"87,0";"84,0";"22,8";"23,1";"22,7";"1007,8";"1007,8";"1007,0";"1,0";"52,0";"1,8";"80,40";"0,0"
"22/07/2014";"1200";"28,6";"28,6";"25,6";"75,0";"85,0";"75,0";"23,8";"24,0";"22,8";"1008,3";"1008,3";"1007,7";"0,5";"92,0";"1,6";"584,30";"0,0"
"22/07/2014";"1300";"30,0";"30,1";"28,2";"65,0";"77,0";"65,0";"22,8";"24,2";"22,4";"1008,3";"1008,3";"1008,2";"1,5";"15,0";"3,9";"1573,80";"0,0"
"22/07/2014";"1400";"30,4";"30,8";"29,1";"61,0";"68,0";"60,0";"22,1";"23,5";"22,0";"1008,4";"1008,4";"1008,3";"2,7";"43,0";"5,7";"2077,60";"0,0"
"22/07/2014";"1500";"30,5";"31,7";"29,9";"61,0";"64,0";"57,0";"22,2";"23,2";"21,7";"1008,0";"1008,4";"1007,9";"1,9";"32,0";"5,7";"2432,50";"0,0"
"22/07/2014";"1600";"30,9";"32,0";"30,4";"61,0";"64,0";"57,0";"22,5";"23,4";"21,8";"1007,2";"1008,0";"1007,2";"2,1";"80,0";"4,6";"2005,50";"0,0"
"22/07/2014";"1700";"31,5";"31,5";"30,3";"59,0";"64,0";"58,0";"22,5";"23,0";"22,0";"1005,8";"1007,2";"1005,8";"2,3";"54,0";"5,1";"1489,50";"0,0"
"22/07/2014";"1800";"32,4";"32,6";"30,4";"58,0";"64,0";"54,0";"23,1";"23,3";"21,4";"1005,1";"1005,8";"1005,1";"2,6";"87,0";"5,8";"1901,90";"0,0"
"22/07/2014";"1900";"24,6";"33,2";"24,1";"84,0";"87,0";"54,0";"21,6";"23,5";"19,8";"1004,6";"1006,0";"1004,6";"1,8";"44,0";"15,0";"743,10";"0,8"
"22/07/2014";"2000";"26,2";"26,4";"24,6";"72,0";"84,0";"71,0";"20,8";"21,9";"20,6";"1004,2";"1004,6";"1003,9";"2,3";"84,0";"4,2";"361,20";"0,0"
"22/07/2014";"2100";"25,7";"26,2";"25,7";"77,0";"77,0";"72,0";"21,3";"21,3";"20,7";"1004,5";"1004,5";"1004,0";"1,5";"52,0";"4,2";"167,80";"0,0"
"22/07/2014";"2200";"26,1";"26,3";"25,6";"76,0";"77,0";"74,0";"21,4";"21,6";"21,2";"1005,0";"1005,1";"1004,5";"1,3";"33,0";"2,8";"60,40";"0,0"
"22/07/2014";"2300";"25,6";"26,0";"25,5";"79,0";"80,0";"76,0";"21,8";"21,8";"21,1";"1005,4";"1005,6";"1004,9";"1,1";"40,0";"2,8";"";"0,0"
"23/07/2014";"0000";"25,4";"25,6";"25,4";"81,0";"81,0";"79,0";"21,9";"22,0";"21,7";"1006,2";"1006,2";"1005,4";"1,0";"36,0";"3,7";"";"0,0"
"23/07/2014";"0100";"25,5";"25,5";"25,2";"82,0";"83,0";"81,0";"22,2";"22,3";"21,9";"1006,7";"1006,8";"1006,2";"1,9";"48,0";"3,3";"";"0,0"
"23/07/2014";"0200";"25,5";"25,7";"25,4";"82,0";"83,0";"81,0";"22,2";"22,4";"22,1";"1006,7";"1006,8";"1006,6";"1,3";"54,0";"3,1";"";"0,0"
"23/07/2014";"0300";"24,8";"25,5";"24,7";"86,0";"86,0";"82,0";"22,2";"22,2";"22,1";"1007,0";"1007,0";"1006,7";"0,8";"53,0";"2,2";"";"0,0"
"23/07/2014";"0400";"24,6";"24,9";"24,5";"86,0";"86,0";"85,0";"22,0";"22,3";"22,0";"1006,8";"1007,2";"1006,8";"0,7";"39,0";"1,8";"";"0,0"
"23/07/2014";"0500";"24,1";"24,6";"24,1";"88,0";"88,0";"86,0";"22,0";"22,2";"21,9";"1006,5";"1006,8";"1006,5";"0,3";"334,0";"1,4";"";"0,0"
"23/07/2014";"0600";"24,1";"24,2";"23,9";"88,0";"89,0";"88,0";"22,0";"22,2";"21,9";"1006,1";"1006,5";"1006,1";"0,5";"7,0";"1,0";"";"0,0"
"23/07/2014";"0700";"24,4";"24,5";"23,8";"86,0";"89,0";"86,0";"22,0";"22,1";"21,8";"1005,3";"1006,1";"1005,3";"1,0";"64,0";"1,8";"";"0,0"
"23/07/2014";"0800";"24,6";"24,6";"24,2";"85,0";"87,0";"85,0";"21,9";"21,9";"21,7";"1005,4";"1005,4";"1005,2";"1,3";"72,0";"2,3";"";"0,0"
"23/07/2014";"0900";"24,6";"24,9";"24,1";"84,0";"86,0";"83,0";"21,7";"21,9";"21,6";"1006,0";"1006,0";"1005,4";"1,5";"65,0";"2,9";"";"0,0"
"23/07/2014";"1000";"24,4";"24,6";"23,9";"85,0";"87,0";"84,0";"21,6";"21,8";"21,5";"1006,5";"1006,6";"1006,0";"1,5";"66,0";"2,7";"";"0,0"
"23/07/2014";"1100";"25,6";"25,6";"24,2";"81,0";"86,0";"80,0";"22,1";"22,1";"21,6";"1007,5";"1007,5";"1006,5";"1,5";"67,0";"3,2";"153,50";"0,0"
"23/07/2014";"1200";"27,7";"27,9";"25,6";"72,0";"81,0";"71,0";"22,2";"22,6";"21,8";"1008,3";"1008,3";"1007,5";"1,6";"62,0";"4,0";"880,80";"0,0"
"23/07/2014";"1300";"29,3";"29,3";"27,7";"66,0";"72,0";"66,0";"22,4";"22,8";"21,9";"1008,7";"1008,7";"1008,3";"2,8";"78,0";"5,5";"1690,30";"0,0"
"23/07/2014";"1400";"29,9";"30,4";"28,8";"62,0";"67,0";"62,0";"21,9";"22,7";"21,7";"1008,6";"1008,8";"1008,5";"3,8";"92,0";"7,3";"2375,90";"0,0"
"23/07/2014";"1500";"31,1";"31,4";"29,8";"60,0";"65,0";"60,0";"22,5";"23,4";"21,8";"1008,2";"1008,6";"1008,2";"3,4";"97,0";"7,1";"2852,60";"0,0"
"23/07/2014";"1600";"31,6";"31,6";"30,0";"55,0";"63,0";"55,0";"21,5";"22,7";"21,5";"1007,1";"1008,2";"1007,1";"3,1";"79,0";"6,9";"2199,20";"0,0"
"23/07/2014";"1700";"32,1";"32,9";"31,1";"54,0";"58,0";"52,0";"21,7";"22,8";"21,0";"1006,0";"1007,1";"1006,0";"3,0";"96,0";"7,0";"2707,20";"0,0"
"23/07/2014";"1800";"31,6";"33,2";"31,2";"55,0";"56,0";"50,0";"21,3";"22,4";"20,7";"1004,9";"1006,0";"1004,9";"2,5";"74,0";"6,5";"2174,50";"0,0"
"23/07/2014";"1900";"28,2";"32,6";"28,2";"73,0";"73,0";"53,0";"23,0";"23,0";"21,2";"1004,7";"1004,9";"1004,3";"5,2";"92,0";"10,9";"1856,40";"0,0"
"23/07/2014";"2000";"28,8";"29,2";"28,0";"65,0";"74,0";"65,0";"21,5";"23,2";"21,5";"1003,9";"1004,7";"1003,8";"2,5";"62,0";"10,9";"863,90";"0,0"
"23/07/2014";"2100";"29,1";"29,1";"28,4";"67,0";"68,0";"64,0";"22,2";"22,2";"21,4";"1003,9";"1004,0";"1003,8";"2,0";"75,0";"4,8";"546,80";"0,0"
"23/07/2014";"2200";"28,2";"29,1";"28,2";"71,0";"71,0";"66,0";"22,3";"22,4";"22,0";"1004,5";"1004,5";"1003,7";"2,7";"79,0";"5,4";"124,90";"0,0"
"23/07/2014";"2300";"27,3";"28,2";"27,3";"77,0";"78,0";"71,0";"22,9";"23,2";"22,4";"1004,8";"1004,8";"1004,4";"1,6";"51,0";"5,2";"2,00";"0,0"
"24/07/2014";"0000";"27,0";"27,3";"26,9";"76,0";"77,0";"73,0";"22,3";"22,8";"21,8";"1005,1";"1005,1";"1004,7";"1,4";"55,0";"3,7";"";"0,0"
"24/07/2014";"0100";"26,8";"27,1";"26,7";"76,0";"79,0";"75,0";"22,2";"22,7";"22,2";"1005,7";"1005,7";"1005,1";"2,1";"80,0";"4,0";"";"0,0"
"24/07/2014";"0200";"26,4";"26,9";"26,2";"78,0";"79,0";"76,0";"22,3";"22,3";"22,1";"1006,1";"1006,1";"1005,6";"1,2";"64,0";"4,1";"";"0,0"
"24/07/2014";"0300";"25,8";"26,4";"25,8";"82,0";"82,0";"78,0";"22,4";"22,5";"22,1";"1006,4";"1006,4";"1006,1";"0,9";"54,0";"2,5";"";"0,0"
"24/07/2014";"0400";"25,9";"26,0";"25,6";"81,0";"82,0";"81,0";"22,3";"22,5";"22,3";"1006,2";"1006,5";"1006,2";"1,1";"60,0";"2,8";"";"0,0"
"24/07/2014";"0500";"25,7";"26,1";"25,6";"80,0";"81,0";"78,0";"21,9";"22,3";"21,9";"1005,8";"1006,2";"1005,8";"1,1";"65,0";"3,0";"";"0,0"
"24/07/2014";"0600";"25,5";"25,8";"25,5";"80,0";"80,0";"79,0";"21,8";"22,0";"21,8";"1005,3";"1005,9";"1005,3";"1,3";"64,0";"2,8";"";"0,0"
"24/07/2014";"0700";"25,2";"25,6";"25,1";"81,0";"81,0";"79,0";"21,7";"21,8";"21,6";"1005,1";"1005,3";"1004,9";"1,2";"72,0";"3,1";"";"0,0"
"24/07/2014";"0800";"24,9";"25,4";"24,8";"82,0";"83,0";"80,0";"21,7";"21,8";"21,6";"1005,1";"1005,2";"1004,9";"1,2";"70,0";"2,7";"";"0,0"
"24/07/2014";"0900";"25,1";"25,2";"24,9";"81,0";"82,0";"80,0";"21,6";"21,7";"21,5";"1005,3";"1005,3";"1005,1";"2,2";"74,0";"3,7";"";"0,0"
"24/07/2014";"1000";"24,7";"25,1";"24,5";"84,0";"84,0";"81,0";"21,7";"21,8";"21,6";"1005,5";"1005,5";"1005,2";"1,2";"64,0";"3,6";"";"0,0"
"24/07/2014";"1100";"26,5";"26,5";"24,6";"77,0";"84,0";"77,0";"22,2";"22,2";"21,7";"1006,5";"1006,5";"1005,5";"1,0";"67,0";"2,4";"145,50";"0,0"
"24/07/2014";"1200";"27,7";"28,2";"26,5";"71,0";"78,0";"70,0";"22,0";"22,5";"21,8";"1007,4";"1007,4";"1006,5";"2,3";"76,0";"4,4";"858,30";"0,0"
"24/07/2014";"1300";"28,8";"28,8";"27,6";"70,0";"73,0";"69,0";"22,8";"22,8";"21,9";"1007,9";"1008,0";"1007,4";"3,1";"74,0";"6,2";"1123,30";"0,0"
"24/07/2014";"1400";"29,6";"30,2";"28,4";"65,0";"71,0";"62,0";"22,2";"23,1";"21,9";"1008,1";"1008,1";"1007,9";"3,8";"84,0";"8,2";"2069,30";"0,0"
"24/07/2014";"1500";"31,0";"31,0";"29,3";"63,0";"67,0";"63,0";"23,1";"23,2";"22,1";"1007,5";"1008,1";"1007,5";"3,0";"71,0";"7,2";"2240,10";"0,0"
"24/07/2014";"1600";"29,9";"31,2";"29,4";"66,0";"70,0";"61,0";"22,7";"23,8";"22,3";"1006,7";"1007,5";"1006,7";"2,8";"90,0";"7,8";"1586,80";"0,0"
"24/07/2014";"1700";"32,0";"32,0";"29,6";"55,0";"68,0";"55,0";"21,9";"23,5";"21,6";"1005,6";"1006,7";"1005,6";"3,1";"71,0";"6,2";"2232,20";"0,0"
"24/07/2014";"1800";"30,9";"33,0";"30,8";"58,0";"59,0";"52,0";"21,7";"23,2";"21,1";"1004,5";"1005,6";"1004,5";"2,6";"84,0";"6,1";"1998,30";"0,0"
"24/07/2014";"1900";"28,3";"31,6";"24,3";"76,0";"89,0";"56,0";"23,7";"23,8";"21,3";"1004,4";"1005,1";"1004,2";"1,9";"125,0";"8,3";"1224,80";"4,4"
"24/07/2014";"2000";"30,4";"30,7";"28,0";"57,0";"76,0";"56,0";"21,1";"23,0";"20,6";"1003,7";"1004,4";"1003,7";"2,3";"103,0";"5,2";"1406,80";"0,0"
"24/07/2014";"2100";"30,4";"31,0";"30,2";"59,0";"60,0";"56,0";"21,4";"22,0";"21,0";"1003,6";"1003,7";"1003,5";"2,0";"93,0";"5,5";"1052,50";"0,0"
"24/07/2014";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2014";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"1800";"28,0";"28,3";"24,3";"67,0";"91,0";"67,0";"21,4";"23,4";"21,4";"1004,8";"1006,1";"1004,8";"2,4";"65,0";"6,0";"1518,00";"0,0"
"25/07/2014";"1900";"28,3";"28,4";"27,7";"66,0";"72,0";"65,0";"21,4";"22,7";"20,8";"1003,7";"1004,7";"1003,7";"2,2";"56,0";"4,9";"1373,10";"0,0"
"25/07/2014";"2000";"29,5";"29,7";"28,3";"64,0";"67,0";"59,0";"21,9";"22,0";"20,5";"1003,5";"1003,7";"1003,5";"2,8";"80,0";"6,4";"1897,40";"0,0"
"25/07/2014";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2014";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"1200";"26,4";"26,8";"25,1";"83,0";"89,0";"80,0";"23,3";"23,4";"22,3";"1007,9";"1007,9";"1007,3";"1,3";"188,0";"";"739,00";"0,0"
"26/07/2014";"1300";"26,3";"26,8";"25,8";"80,0";"83,0";"79,0";"22,7";"23,1";"22,2";"1008,3";"1008,4";"1007,9";"1,8";"186,0";"4,3";"1139,90";"0,0"
"26/07/2014";"1400";"27,3";"27,3";"25,9";"76,0";"83,0";"74,0";"22,7";"23,1";"22,2";"1008,4";"1008,5";"1008,3";"1,6";"225,0";"4,6";"1248,60";"0,0"
"26/07/2014";"1500";"28,2";"28,3";"26,9";"72,0";"78,0";"71,0";"22,6";"23,2";"21,9";"1008,2";"1008,6";"1008,2";"1,8";"119,0";"4,1";"1405,00";"0,0"
"26/07/2014";"1600";"29,5";"29,8";"28,0";"66,0";"75,0";"65,0";"22,4";"23,2";"22,0";"1007,2";"1008,3";"1007,2";"1,4";"69,0";"3,7";"2796,20";"0,0"
"26/07/2014";"1700";"30,7";"31,0";"29,2";"62,0";"69,0";"60,0";"22,5";"23,4";"21,7";"1006,1";"1007,2";"1006,1";"1,9";"63,0";"4,2";"2821,90";"0,0"
"26/07/2014";"1800";"31,4";"31,5";"29,9";"57,0";"65,0";"56,0";"21,9";"23,2";"21,5";"1004,8";"1006,1";"1004,8";"2,3";"81,0";"5,8";"2920,10";"0,0"
"26/07/2014";"1900";"30,8";"31,6";"30,3";"60,0";"63,0";"57,0";"22,1";"23,0";"21,5";"1003,9";"1004,8";"1003,9";"2,3";"124,0";"5,8";"2534,60";"0,0"
"26/07/2014";"2000";"30,7";"31,2";"30,0";"58,0";"63,0";"57,0";"21,5";"22,8";"21,3";"1003,7";"1003,9";"1003,6";"2,7";"112,0";"5,7";"1765,60";"0,0"
"26/07/2014";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2014";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2014";"1200";"26,6";"26,7";"25,9";"81,0";"85,0";"81,0";"23,2";"23,5";"23,0";"1009,1";"1009,1";"1008,0";"2,5";"185,0";"4,6";"866,00";"0,0"
"27/07/2014";"1300";"28,2";"28,6";"26,6";"74,0";"81,0";"73,0";"23,0";"23,9";"23,0";"1009,5";"1009,6";"1009,1";"1,9";"219,0";"4,6";"1659,50";"0,0"
"27/07/2014";"1400";"29,5";"29,8";"28,0";"68,0";"75,0";"65,0";"22,9";"24,0";"22,2";"1009,3";"1009,6";"1009,3";"2,0";"201,0";"4,4";"2425,00";"0,0"
"27/07/2014";"1500";"30,3";"30,6";"29,2";"60,0";"71,0";"60,0";"21,6";"23,7";"21,6";"1008,8";"1009,3";"1008,7";"1,2";"151,0";"4,4";"2584,50";"0,0"
"27/07/2014";"1600";"30,6";"31,3";"29,8";"59,0";"64,0";"58,0";"21,6";"23,2";"21,5";"1008,1";"1008,8";"1008,1";"2,2";"224,0";"4,7";"2489,80";"0,0"
