"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/07/2001";"0100";"25,5";"25,7";"24,8";"88,0";"92,0";"88,0";"23,5";"23,7";"23,3";"1005,0";"1005,0";"1004,2";"0,0";"337,0";"1,2";"";"0,0"
"22/07/2001";"0200";"25,0";"25,6";"24,8";"92,0";"93,0";"88,0";"23,6";"23,8";"23,3";"1006,0";"1006,0";"1005,0";"0,0";"297,0";"0,0";"";"0,0"
"22/07/2001";"0300";"25,9";"26,3";"24,6";"89,0";"94,0";"86,0";"23,9";"24,0";"23,4";"1006,2";"1006,3";"1006,0";"0,7";"90,0";"1,1";"";"0,0"
"22/07/2001";"0400";"25,5";"26,3";"25,5";"92,0";"93,0";"88,0";"24,0";"24,7";"24,0";"1005,6";"1006,3";"1005,6";"0,1";"55,0";"1,6";"";"0,0"
"22/07/2001";"0500";"25,3";"25,5";"24,8";"91,0";"94,0";"91,0";"23,7";"24,0";"23,6";"1004,9";"1005,6";"1004,9";"0,3";"52,0";"1,3";"";"0,0"
"22/07/2001";"0600";"24,5";"25,3";"24,0";"93,0";"96,0";"90,0";"23,3";"23,7";"23,0";"1004,7";"1005,3";"1004,7";"1,1";"145,0";"3,0";"";"0,0"
"22/07/2001";"0700";"23,6";"24,7";"23,6";"90,0";"93,0";"89,0";"21,9";"23,3";"21,9";"1004,4";"1004,7";"1004,3";"0,8";"222,0";"4,0";"";"0,0"
"22/07/2001";"0800";"22,8";"23,6";"22,7";"91,0";"91,0";"86,0";"21,2";"21,8";"20,9";"1004,4";"1004,4";"1004,1";"0,0";"279,0";"2,8";"";"0,0"
"22/07/2001";"0900";"22,1";"22,8";"22,1";"95,0";"95,0";"90,0";"21,2";"21,3";"21,1";"1004,9";"1004,9";"1004,4";"0,0";"313,0";"0,6";"";"0,0"
"22/07/2001";"1000";"22,2";"22,3";"21,9";"95,0";"96,0";"94,0";"21,4";"21,5";"21,0";"1005,3";"1005,3";"1004,9";"0,0";"221,0";"0,7";"";"0,0"
"22/07/2001";"1100";"23,3";"23,3";"22,0";"92,0";"95,0";"92,0";"22,0";"22,0";"21,1";"1005,7";"1005,7";"1005,2";"0,0";"323,0";"0,5";"121,00";"0,0"
"22/07/2001";"1200";"25,3";"25,8";"23,3";"85,0";"92,0";"82,0";"22,5";"22,9";"21,9";"1006,6";"1006,6";"1005,7";"1,0";"182,0";"2,1";"588,00";"0,0"
"22/07/2001";"1300";"26,5";"26,6";"25,3";"77,0";"85,0";"77,0";"22,1";"23,2";"21,9";"1006,9";"1007,0";"1006,7";"1,6";"200,0";"4,1";"1255,00";"0,0"
"22/07/2001";"1400";"27,6";"27,6";"26,3";"72,0";"77,0";"68,0";"22,0";"22,2";"20,4";"1007,7";"1007,7";"1006,9";"1,3";"167,0";"3,5";"1640,00";"0,0"
"22/07/2001";"1500";"27,4";"28,2";"26,6";"71,0";"76,0";"69,0";"21,8";"22,7";"21,2";"1007,5";"1007,7";"1007,2";"2,6";"151,0";"4,9";"1411,00";"0,0"
"22/07/2001";"1600";"24,0";"27,3";"24,0";"89,0";"92,0";"73,0";"22,0";"23,4";"21,3";"1006,9";"1007,7";"1006,9";"2,7";"179,0";"5,5";"753,00";"2,0"
"22/07/2001";"1700";"25,1";"25,1";"23,8";"87,0";"91,0";"86,0";"22,7";"22,8";"21,7";"1005,7";"1007,0";"1005,7";"0,9";"180,0";"4,0";"714,00";"0,0"
"22/07/2001";"1800";"26,5";"26,5";"25,1";"78,0";"88,0";"77,0";"22,3";"23,1";"22,2";"1004,5";"1005,7";"1004,4";"0,3";"228,0";"2,8";"1055,00";"0,0"
"22/07/2001";"1900";"27,2";"27,4";"26,6";"75,0";"79,0";"73,0";"22,4";"23,2";"22,1";"1003,2";"1004,4";"1003,2";"0,6";"198,0";"1,9";"1326,00";"0,0"
"22/07/2001";"2000";"26,6";"27,8";"26,6";"81,0";"82,0";"74,0";"23,2";"23,5";"22,6";"1003,4";"1003,4";"1003,0";"0,3";"90,0";"2,5";"781,00";"0,0"
"22/07/2001";"2100";"26,5";"26,7";"26,4";"82,0";"83,0";"80,0";"23,2";"23,5";"22,9";"1003,6";"1003,8";"1003,3";"0,8";"76,0";"2,2";"280,00";"0,0"
"22/07/2001";"2200";"23,4";"26,5";"23,4";"88,0";"88,0";"78,0";"21,3";"23,5";"20,7";"1003,8";"1004,1";"1003,5";"3,6";"105,0";"10,6";"111,00";"1,4"
"22/07/2001";"2300";"22,7";"23,5";"22,3";"89,0";"94,0";"83,0";"20,8";"21,3";"20,4";"1003,3";"1003,7";"1002,9";"1,0";"83,0";"4,6";"";"0,4"
"23/07/2001";"0000";"23,1";"23,3";"22,7";"90,0";"91,0";"87,0";"21,3";"21,3";"20,7";"1004,3";"1004,3";"1003,3";"0,5";"65,0";"3,2";"";"0,0"
"23/07/2001";"0100";"22,0";"23,2";"22,0";"95,0";"96,0";"89,0";"21,2";"21,6";"21,1";"1005,5";"1005,5";"1004,4";"0,0";"302,0";"1,0";"";"0,0"
"23/07/2001";"0200";"21,8";"22,4";"21,8";"95,0";"96,0";"93,0";"21,0";"21,5";"21,0";"1006,1";"1006,1";"1005,5";"0,2";"324,0";"1,1";"";"0,0"
"23/07/2001";"0300";"21,8";"22,3";"21,8";"95,0";"96,0";"93,0";"20,9";"21,3";"20,9";"1006,2";"1006,2";"1006,0";"0,1";"319,0";"1,3";"";"0,0"
"23/07/2001";"0400";"21,5";"22,0";"21,4";"95,0";"96,0";"94,0";"20,8";"21,1";"20,7";"1006,4";"1006,5";"1006,1";"0,0";"284,0";"1,2";"";"0,2"
"23/07/2001";"0500";"23,2";"23,2";"21,5";"87,0";"96,0";"87,0";"21,0";"21,4";"20,8";"1006,1";"1006,4";"1006,1";"0,6";"339,0";"2,8";"";"0,0"
"23/07/2001";"0600";"23,4";"23,7";"23,2";"89,0";"89,0";"86,0";"21,5";"21,5";"21,0";"1005,7";"1006,1";"1005,6";"0,4";"9,0";"2,1";"";"0,0"
"23/07/2001";"0700";"22,4";"23,2";"22,3";"95,0";"95,0";"90,0";"21,5";"21,6";"21,3";"1005,8";"1005,8";"1005,6";"0,0";"293,0";"1,2";"";"0,0"
"23/07/2001";"0800";"22,1";"23,0";"22,1";"94,0";"96,0";"90,0";"21,1";"21,7";"21,1";"1005,6";"1005,8";"1005,6";"0,1";"257,0";"1,1";"";"0,0"
"23/07/2001";"0900";"21,7";"22,2";"21,7";"95,0";"96,0";"94,0";"20,9";"21,3";"20,9";"1006,0";"1006,0";"1005,5";"0,0";"334,0";"0,8";"";"0,0"
"23/07/2001";"1000";"21,9";"22,0";"21,6";"96,0";"96,0";"95,0";"21,2";"21,2";"20,8";"1006,4";"1006,4";"1006,0";"0,0";"348,0";"0,0";"";"0,0"
"23/07/2001";"1100";"22,6";"22,6";"21,5";"96,0";"97,0";"95,0";"21,9";"21,9";"20,8";"1007,2";"1007,2";"1006,5";"0,2";"311,0";"1,1";"120,00";"0,0"
"23/07/2001";"1200";"26,0";"26,0";"22,8";"77,0";"96,0";"77,0";"21,7";"22,2";"21,6";"1008,0";"1008,0";"1007,2";"0,4";"327,0";"1,8";"960,00";"0,0"
"23/07/2001";"1300";"27,0";"27,0";"25,9";"76,0";"80,0";"75,0";"22,3";"22,6";"21,5";"1008,3";"1008,3";"1008,0";"0,5";"254,0";"1,9";"1249,00";"0,0"
"23/07/2001";"1400";"28,1";"28,1";"27,1";"73,0";"79,0";"71,0";"22,9";"23,7";"21,9";"1008,3";"1008,3";"1008,2";"0,9";"142,0";"2,4";"1667,00";"0,0"
"23/07/2001";"1500";"29,6";"29,7";"28,2";"67,0";"75,0";"65,0";"22,9";"23,5";"22,1";"1008,1";"1008,3";"1008,1";"1,3";"124,0";"3,0";"2759,00";"0,0"
"23/07/2001";"1600";"28,9";"29,8";"28,5";"70,0";"72,0";"65,0";"22,9";"23,5";"22,4";"1007,6";"1008,1";"1007,6";"1,9";"91,0";"5,3";"2064,00";"0,0"
"23/07/2001";"1700";"30,2";"30,5";"28,7";"68,0";"73,0";"65,0";"23,7";"23,8";"22,7";"1006,6";"1007,6";"1006,6";"1,9";"100,0";"4,5";"2603,00";"0,0"
"23/07/2001";"1800";"30,7";"30,9";"30,3";"63,0";"68,0";"62,0";"22,9";"23,8";"22,5";"1005,2";"1006,6";"1005,2";"3,1";"103,0";"5,5";"3007,00";"0,0"
"23/07/2001";"1900";"30,9";"31,3";"30,5";"62,0";"64,0";"58,0";"22,8";"23,3";"21,9";"1004,4";"1005,1";"1004,4";"3,0";"108,0";"5,9";"2659,00";"0,0"
"23/07/2001";"2000";"30,9";"31,2";"30,3";"63,0";"64,0";"59,0";"23,1";"23,3";"22,0";"1003,5";"1004,4";"1003,5";"1,8";"101,0";"5,5";"1778,00";"0,0"
"23/07/2001";"2100";"29,9";"31,0";"29,6";"64,0";"67,0";"63,0";"22,2";"23,5";"22,2";"1004,0";"1004,0";"1003,5";"1,5";"95,0";"6,0";"1162,00";"0,0"
"23/07/2001";"2200";"27,3";"29,9";"27,3";"72,0";"73,0";"58,0";"21,9";"22,4";"20,6";"1004,5";"1004,5";"1003,9";"0,8";"100,0";"3,7";"275,00";"0,0"
"23/07/2001";"2300";"27,4";"27,5";"26,0";"65,0";"79,0";"64,0";"20,3";"22,5";"20,1";"1005,2";"1005,2";"1004,5";"0,9";"61,0";"2,3";"";"0,0"
"24/07/2001";"0000";"26,5";"27,5";"26,1";"72,0";"76,0";"64,0";"21,0";"21,6";"20,2";"1006,1";"1006,1";"1005,2";"0,8";"337,0";"2,7";"";"0,0"
"24/07/2001";"0100";"25,7";"26,6";"25,5";"85,0";"86,0";"73,0";"23,1";"23,1";"21,2";"1006,3";"1006,4";"1006,1";"0,1";"299,0";"2,5";"";"0,0"
"24/07/2001";"0200";"24,8";"26,2";"24,8";"91,0";"91,0";"83,0";"23,2";"23,4";"23,0";"1007,1";"1007,1";"1006,3";"0,0";"294,0";"0,7";"";"0,0"
"24/07/2001";"0300";"24,5";"25,2";"24,5";"92,0";"93,0";"89,0";"23,2";"23,3";"23,1";"1007,1";"1007,1";"1007,0";"0,0";"279,0";"0,6";"";"0,0"
"24/07/2001";"0400";"24,4";"25,0";"24,4";"90,0";"93,0";"87,0";"22,7";"23,4";"22,6";"1007,0";"1007,1";"1007,0";"0,2";"304,0";"1,8";"";"0,0"
"24/07/2001";"0500";"23,7";"24,4";"23,5";"93,0";"93,0";"89,0";"22,5";"22,7";"22,3";"1006,4";"1007,1";"1006,4";"0,2";"272,0";"1,2";"";"0,0"
"24/07/2001";"0600";"24,0";"24,2";"23,8";"90,0";"92,0";"89,0";"22,3";"22,5";"22,2";"1006,2";"1006,4";"1006,1";"0,8";"306,0";"2,0";"";"0,0"
"24/07/2001";"0700";"23,6";"24,0";"23,6";"92,0";"93,0";"90,0";"22,3";"22,4";"22,3";"1005,9";"1006,2";"1005,9";"0,1";"316,0";"1,9";"";"0,0"
"24/07/2001";"0800";"23,6";"23,8";"23,2";"92,0";"95,0";"91,0";"22,2";"22,4";"22,2";"1006,3";"1006,3";"1005,9";"0,4";"270,0";"1,1";"";"0,0"
"24/07/2001";"0900";"23,2";"23,8";"23,2";"94,0";"94,0";"91,0";"22,2";"22,4";"22,1";"1006,7";"1006,7";"1006,3";"0,1";"298,0";"1,3";"";"0,0"
"24/07/2001";"1000";"23,4";"23,5";"22,9";"93,0";"95,0";"93,0";"22,2";"22,5";"21,9";"1007,2";"1007,2";"1006,7";"0,2";"322,0";"1,0";"";"0,0"
"24/07/2001";"1100";"24,2";"24,2";"22,9";"92,0";"95,0";"92,0";"22,8";"22,9";"22,0";"1007,7";"1007,7";"1007,2";"0,0";"267,0";"0,8";"148,00";"0,0"
"24/07/2001";"1200";"25,4";"25,6";"24,3";"90,0";"92,0";"87,0";"23,6";"23,9";"22,7";"1008,6";"1008,6";"1007,7";"1,7";"215,0";"3,2";"564,00";"0,0"
"24/07/2001";"1300";"25,5";"26,4";"25,4";"86,0";"90,0";"82,0";"23,0";"23,8";"22,7";"1008,9";"1008,9";"1008,6";"1,7";"206,0";"4,0";"1061,00";"0,0"
"24/07/2001";"1400";"27,4";"27,7";"25,5";"76,0";"87,0";"75,0";"22,9";"23,7";"22,6";"1008,8";"1008,9";"1008,8";"1,3";"223,0";"3,7";"1863,00";"0,0"
"24/07/2001";"1500";"28,8";"29,5";"27,5";"70,0";"76,0";"69,0";"22,9";"23,8";"22,8";"1008,4";"1008,8";"1008,4";"2,0";"189,0";"4,1";"2903,00";"0,0"
"24/07/2001";"1600";"30,3";"30,3";"28,5";"66,0";"72,0";"63,0";"23,3";"23,5";"21,7";"1007,9";"1008,4";"1007,9";"1,7";"169,0";"4,4";"3145,00";"0,0"
"24/07/2001";"1700";"30,9";"30,9";"29,7";"62,0";"68,0";"62,0";"22,7";"23,5";"22,2";"1006,7";"1007,9";"1006,7";"1,3";"146,0";"4,4";"3205,00";"0,0"
"24/07/2001";"1800";"31,0";"31,9";"30,8";"59,0";"64,0";"55,0";"22,0";"23,8";"21,3";"1005,2";"1006,6";"1005,2";"1,5";"147,0";"3,7";"2997,00";"0,0"
"24/07/2001";"1900";"31,6";"32,1";"30,8";"51,0";"60,0";"50,0";"20,3";"22,7";"20,1";"1004,4";"1005,2";"1004,4";"1,6";"105,0";"3,2";"2580,00";"0,0"
"24/07/2001";"2000";"27,1";"31,4";"27,0";"72,0";"73,0";"53,0";"21,6";"23,3";"20,8";"1004,7";"1004,7";"1004,3";"4,2";"335,0";"9,4";"2000,00";"0,0"
"24/07/2001";"2100";"25,1";"28,0";"25,1";"82,0";"84,0";"68,0";"22,0";"22,5";"21,3";"1003,5";"1004,9";"1003,5";"2,3";"323,0";"10,3";"961,00";"0,0"
"24/07/2001";"2200";"25,6";"25,6";"25,2";"80,0";"82,0";"80,0";"21,9";"22,1";"21,8";"1004,0";"1004,3";"1003,6";"2,5";"315,0";"5,4";"203,00";"0,0"
"24/07/2001";"2300";"24,9";"25,6";"24,9";"84,0";"85,0";"80,0";"22,1";"22,2";"21,9";"1004,5";"1004,5";"1004,1";"0,7";"273,0";"4,0";"";"0,0"
"25/07/2001";"0000";"25,1";"25,2";"24,9";"83,0";"84,0";"82,0";"22,0";"22,1";"21,9";"1005,3";"1005,3";"1004,3";"0,6";"293,0";"3,7";"";"0,0"
"25/07/2001";"0100";"24,5";"25,1";"24,3";"84,0";"87,0";"82,0";"21,7";"22,2";"21,6";"1005,7";"1005,8";"1005,3";"1,0";"295,0";"2,4";"";"0,0"
"25/07/2001";"0200";"24,7";"24,9";"24,5";"83,0";"85,0";"81,0";"21,6";"21,8";"21,3";"1006,8";"1006,8";"1005,7";"0,6";"333,0";"2,9";"";"0,0"
"25/07/2001";"0300";"24,1";"24,7";"23,6";"87,0";"90,0";"83,0";"21,8";"21,9";"21,5";"1006,9";"1006,9";"1006,7";"0,9";"279,0";"2,7";"";"0,0"
"25/07/2001";"0400";"23,6";"24,7";"23,6";"91,0";"91,0";"83,0";"22,0";"22,0";"21,5";"1007,4";"1007,5";"1006,9";"0,6";"227,0";"1,7";"";"0,0"
"25/07/2001";"0500";"23,1";"24,4";"23,1";"92,0";"93,0";"84,0";"21,8";"22,0";"21,6";"1007,0";"1007,5";"1007,0";"0,5";"225,0";"1,2";"";"0,0"
"25/07/2001";"0600";"23,8";"23,8";"23,0";"91,0";"93,0";"91,0";"22,2";"22,3";"21,7";"1006,7";"1007,0";"1006,6";"2,1";"246,0";"2,9";"";"0,0"
"25/07/2001";"0700";"23,9";"24,0";"23,7";"92,0";"92,0";"89,0";"22,4";"22,4";"22,0";"1006,6";"1006,7";"1006,6";"1,5";"248,0";"3,0";"";"0,0"
"25/07/2001";"0800";"23,9";"24,0";"23,8";"90,0";"93,0";"90,0";"22,1";"22,7";"22,1";"1006,5";"1006,7";"1006,5";"1,8";"204,0";"3,8";"";"0,0"
"25/07/2001";"0900";"23,4";"23,9";"23,4";"93,0";"93,0";"89,0";"22,1";"22,2";"21,9";"1006,7";"1006,7";"1006,4";"0,7";"228,0";"4,4";"";"0,0"
"25/07/2001";"1000";"23,6";"23,7";"23,4";"92,0";"93,0";"91,0";"22,3";"22,3";"22,1";"1006,9";"1006,9";"1006,6";"0,5";"237,0";"2,9";"";"0,0"
"25/07/2001";"1100";"23,8";"23,8";"23,6";"91,0";"92,0";"91,0";"22,2";"22,3";"22,0";"1007,1";"1007,2";"1006,8";"1,7";"265,0";"3,0";"77,00";"0,0"
"25/07/2001";"1200";"25,3";"25,3";"23,7";"84,0";"90,0";"83,0";"22,4";"22,6";"21,9";"1007,6";"1007,6";"1007,0";"1,1";"212,0";"3,8";"863,00";"0,0"
"25/07/2001";"1300";"25,6";"26,6";"25,3";"84,0";"86,0";"79,0";"22,6";"23,2";"22,2";"1008,5";"1008,6";"1007,7";"1,1";"160,0";"3,9";"1052,00";"0,0"
"25/07/2001";"1400";"26,7";"28,2";"25,6";"79,0";"84,0";"72,0";"22,7";"23,3";"22,3";"1008,8";"1008,8";"1008,5";"1,7";"127,0";"4,4";"2080,00";"0,0"
"25/07/2001";"1500";"28,8";"28,8";"26,5";"69,0";"80,0";"69,0";"22,6";"23,5";"22,1";"1008,2";"1008,8";"1008,2";"1,4";"171,0";"4,0";"2735,00";"0,0"
"25/07/2001";"1600";"28,1";"28,9";"27,5";"72,0";"75,0";"68,0";"22,7";"23,2";"21,8";"1007,7";"1008,2";"1007,7";"1,8";"141,0";"4,0";"1892,00";"0,0"
"25/07/2001";"1700";"30,1";"30,1";"27,6";"63,0";"75,0";"63,0";"22,2";"23,4";"22,1";"1006,7";"1007,7";"1006,7";"1,3";"154,0";"4,3";"3070,00";"0,0"
"25/07/2001";"1800";"29,9";"30,2";"29,3";"63,0";"67,0";"60,0";"22,1";"22,9";"21,6";"1005,5";"1006,6";"1005,5";"2,2";"113,0";"4,0";"3004,00";"0,0"
"25/07/2001";"1900";"30,7";"30,9";"29,7";"56,0";"64,0";"56,0";"21,0";"22,9";"21,0";"1004,5";"1005,5";"1004,5";"1,6";"109,0";"4,4";"2551,00";"0,0"
"25/07/2001";"2000";"30,7";"31,0";"30,2";"59,0";"61,0";"56,0";"21,8";"22,3";"20,8";"1003,9";"1004,5";"1003,9";"1,0";"84,0";"3,3";"1893,00";"0,0"
"25/07/2001";"2100";"30,2";"";"";"60,0";"";"";"21,6";"";"";"1003,5";"";"";"0,5";"116,0";"";"";"0,0"
"25/07/2001";"2200";"27,6";"30,2";"27,6";"71,0";"72,0";"60,0";"22,0";"22,2";"21,2";"1003,5";"1003,5";"1003,4";"0,4";"78,0";"1,8";"227,00";"0,0"
"25/07/2001";"2300";"25,3";"27,5";"25,2";"84,0";"86,0";"72,0";"22,4";"22,7";"22,0";"1003,9";"1003,9";"1003,5";"0,0";"4,0";"0,9";"";"0,0"
"26/07/2001";"0000";"24,7";"25,4";"24,7";"88,0";"89,0";"84,0";"22,6";"22,9";"22,4";"1004,9";"1004,9";"1003,9";"0,0";"65,0";"0,5";"";"0,0"
"26/07/2001";"0100";"25,6";"26,2";"24,5";"82,0";"91,0";"81,0";"22,3";"23,2";"22,3";"1005,8";"1005,8";"1004,9";"1,1";"160,0";"3,5";"";"0,0"
"26/07/2001";"0200";"24,7";"25,6";"24,7";"84,0";"85,0";"81,0";"21,9";"22,4";"21,8";"1006,3";"1006,3";"1005,8";"1,0";"171,0";"3,1";"";"0,0"
"26/07/2001";"0300";"24,3";"24,7";"24,2";"86,0";"87,0";"84,0";"21,8";"21,9";"21,7";"1006,7";"1006,7";"1006,3";"1,6";"150,0";"3,9";"";"0,0"
"26/07/2001";"0400";"24,3";"24,6";"23,9";"86,0";"88,0";"83,0";"21,9";"22,0";"21,5";"1006,5";"1006,8";"1006,5";"0,7";"134,0";"3,0";"";"0,0"
"26/07/2001";"0500";"23,7";"24,2";"23,5";"89,0";"90,0";"87,0";"21,8";"21,9";"21,7";"1006,1";"1006,5";"1006,1";"0,5";"122,0";"2,6";"";"0,0"
"26/07/2001";"0600";"22,8";"23,7";"22,7";"94,0";"94,0";"89,0";"21,7";"21,9";"21,6";"1005,7";"1006,1";"1005,7";"0,1";"297,0";"1,5";"";"0,0"
"26/07/2001";"0700";"22,6";"22,9";"22,5";"95,0";"95,0";"93,0";"21,8";"21,9";"21,5";"1005,5";"1005,7";"1005,5";"0,2";"105,0";"1,0";"";"0,0"
"26/07/2001";"0800";"23,0";"23,4";"22,7";"93,0";"95,0";"92,0";"21,8";"22,0";"21,8";"1005,2";"1005,5";"1005,2";"0,2";"91,0";"1,8";"";"0,0"
"26/07/2001";"0900";"23,9";"23,9";"22,4";"89,0";"95,0";"89,0";"22,0";"22,0";"21,4";"1005,6";"1005,6";"1005,2";"0,9";"100,0";"2,1";"";"0,0"
"26/07/2001";"1000";"24,1";"24,1";"23,9";"88,0";"89,0";"88,0";"21,9";"22,1";"21,9";"1005,8";"1005,8";"1005,6";"1,1";"95,0";"2,7";"";"0,0"
"26/07/2001";"1100";"25,5";"25,5";"24,0";"84,0";"89,0";"84,0";"22,6";"22,6";"21,9";"1006,3";"1006,3";"1005,8";"0,9";"73,0";"2,0";"114,00";"0,0"
"26/07/2001";"1200";"27,0";"27,0";"25,5";"77,0";"84,0";"77,0";"22,7";"23,1";"22,3";"1007,2";"1007,2";"1006,3";"1,4";"80,0";"3,3";"912,00";"0,0"
"26/07/2001";"1300";"28,3";"28,3";"27,0";"74,0";"78,0";"72,0";"23,2";"23,2";"22,5";"1007,6";"1007,6";"1007,2";"1,1";"102,0";"4,3";"1715,00";"0,0"
"26/07/2001";"1400";"29,3";"29,3";"27,8";"69,0";"76,0";"69,0";"23,0";"23,5";"22,5";"1007,7";"1007,8";"1007,6";"1,8";"104,0";"3,8";"2393,00";"0,0"
"26/07/2001";"1500";"30,2";"30,2";"29,2";"62,0";"69,0";"62,0";"22,2";"23,1";"22,1";"1007,4";"1007,7";"1007,4";"2,4";"115,0";"4,1";"2870,00";"0,0"
"26/07/2001";"1600";"31,1";"31,2";"29,9";"60,0";"66,0";"59,0";"22,4";"23,2";"21,7";"1006,9";"1007,4";"1006,9";"1,9";"111,0";"4,7";"3184,00";"0,0"
"26/07/2001";"1700";"31,4";"32,1";"30,6";"58,0";"64,0";"57,0";"22,3";"23,6";"22,1";"1005,8";"1006,8";"1005,8";"2,4";"113,0";"4,5";"3242,00";"0,0"
"26/07/2001";"1800";"31,9";"32,2";"31,1";"57,0";"61,0";"55,0";"22,2";"22,9";"21,8";"1004,8";"1005,8";"1004,8";"1,8";"143,0";"4,7";"3009,00";"0,0"
"26/07/2001";"1900";"30,3";"32,4";"30,2";"62,0";"62,0";"54,0";"22,3";"23,2";"21,4";"1004,5";"1004,8";"1004,4";"0,7";"115,0";"4,8";"1853,00";"0,0"
"26/07/2001";"2000";"29,1";"30,2";"29,1";"69,0";"69,0";"61,0";"22,9";"23,0";"21,9";"1004,1";"1004,4";"1004,0";"2,2";"69,0";"5,0";"545,00";"0,0"
"26/07/2001";"2100";"27,0";"29,1";"27,0";"75,0";"76,0";"69,0";"22,2";"23,2";"22,1";"1004,0";"1004,3";"1003,9";"1,6";"17,0";"6,8";"275,00";"0,0"
"26/07/2001";"2200";"26,4";"27,2";"26,4";"82,0";"82,0";"73,0";"23,1";"23,1";"22,0";"1004,1";"1004,1";"1003,8";"1,1";"57,0";"3,3";"104,00";"0,0"
"26/07/2001";"2300";"25,8";"26,4";"25,4";"81,0";"84,0";"80,0";"22,3";"23,1";"22,3";"1004,5";"1004,5";"1004,0";"0,9";"28,0";"1,9";"";"0,0"
"27/07/2001";"0000";"24,5";"25,8";"24,5";"88,0";"88,0";"81,0";"22,5";"22,6";"22,2";"1004,7";"1004,8";"1004,4";"0,0";"82,0";"1,9";"";"0,0"
"27/07/2001";"0100";"25,2";"25,4";"24,0";"89,0";"93,0";"88,0";"23,2";"23,3";"22,4";"1005,7";"1005,7";"1004,7";"0,5";"53,0";"1,7";"";"0,0"
"27/07/2001";"0200";"25,2";"25,5";"25,0";"88,0";"89,0";"86,0";"23,1";"23,2";"22,7";"1006,5";"1006,5";"1005,7";"0,6";"31,0";"1,9";"";"0,0"
"27/07/2001";"0300";"24,3";"25,3";"24,3";"89,0";"90,0";"86,0";"22,5";"23,0";"22,5";"1006,9";"1006,9";"1006,5";"0,3";"8,0";"1,7";"";"0,0"
"27/07/2001";"0400";"23,5";"24,3";"23,5";"94,0";"94,0";"90,0";"22,4";"22,6";"22,2";"1007,1";"1007,2";"1006,9";"0,0";"301,0";"1,1";"";"0,0"
"27/07/2001";"0500";"23,4";"23,7";"23,1";"94,0";"96,0";"93,0";"22,4";"22,6";"22,0";"1006,6";"1007,1";"1006,6";"0,0";"303,0";"0,6";"";"0,0"
"27/07/2001";"0600";"23,4";"23,7";"23,1";"95,0";"95,0";"93,0";"22,5";"22,6";"22,2";"1006,2";"1006,6";"1006,2";"0,0";"322,0";"0,5";"";"0,0"
"27/07/2001";"0700";"23,0";"23,6";"23,0";"95,0";"95,0";"93,0";"22,2";"22,6";"22,1";"1006,2";"1006,2";"1006,0";"0,0";"286,0";"0,0";"";"0,0"
"27/07/2001";"0800";"23,1";"23,4";"22,9";"95,0";"96,0";"94,0";"22,2";"22,6";"21,9";"1006,4";"1006,4";"1006,2";"0,0";"303,0";"0,6";"";"0,0"
"27/07/2001";"0900";"23,4";"23,7";"22,9";"96,0";"96,0";"95,0";"22,7";"23,0";"22,1";"1006,9";"1006,9";"1006,4";"0,0";"112,0";"0,2";"";"0,0"
"27/07/2001";"1000";"23,5";"23,5";"23,0";"96,0";"96,0";"96,0";"22,8";"22,8";"22,3";"1007,6";"1007,6";"1006,9";"0,0";"344,0";"0,0";"";"0,0"
"27/07/2001";"1100";"23,9";"23,9";"23,2";"95,0";"96,0";"94,0";"23,0";"23,0";"22,4";"1008,4";"1008,4";"1007,6";"0,4";"137,0";"1,4";"97,00";"0,0"
"27/07/2001";"1200";"25,7";"25,7";"23,9";"89,0";"95,0";"89,0";"23,8";"23,8";"23,0";"1009,1";"1009,1";"1008,4";"1,3";"133,0";"2,1";"447,00";"0,0"
"27/07/2001";"1300";"28,1";"28,8";"25,8";"76,0";"89,0";"73,0";"23,6";"24,3";"23,3";"1009,2";"1009,3";"1009,2";"2,0";"107,0";"3,3";"1508,00";"0,0"
"27/07/2001";"1400";"29,6";"30,0";"28,1";"71,0";"78,0";"70,0";"23,9";"24,6";"23,4";"1009,1";"1009,3";"1009,1";"2,1";"98,0";"3,9";"2360,00";"0,0"
"27/07/2001";"1500";"31,0";"31,3";"29,5";"63,0";"73,0";"63,0";"23,2";"24,5";"23,1";"1008,6";"1009,1";"1008,5";"1,6";"126,0";"3,9";"2879,00";"0,0"
"27/07/2001";"1600";"30,7";"31,5";"30,7";"65,0";"65,0";"62,0";"23,3";"23,8";"22,7";"1007,6";"1008,5";"1007,5";"1,5";"69,0";"5,0";"3068,00";"0,0"
"27/07/2001";"1700";"23,6";"30,6";"23,6";"88,0";"89,0";"64,0";"21,5";"23,6";"20,6";"1007,7";"1008,5";"1007,5";"2,6";"106,0";"9,8";"499,00";"0,0"
"27/07/2001";"1800";"24,6";"24,7";"23,2";"87,0";"91,0";"82,0";"22,3";"22,3";"21,1";"1006,0";"1007,7";"1006,0";"0,3";"34,0";"3,2";"348,00";"0,2"
